ens	zstat	p	fdr	symbol	dx	method	citation	method_stat_thresh	other_notes	
ENSG00000139797	NA	NA	NA	RNF113B	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000263399	NA	NA	NA	MIR3170	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000231194	NA	NA	NA	FARP1-AS1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000102572	NA	NA	NA	STK24	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000224418	NA	NA	NA	STK24-AS1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000217686	NA	NA	NA	NUS1P4	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000233549	NA	NA	NA	CYCSP35	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000233662	NA	NA	NA	CALM2P4	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000243366	NA	NA	NA	RN7SL60P	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000088387	NA	NA	NA	DOCK9	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000229918	NA	NA	NA	DOCK9-AS1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000260992	NA	NA	NA	DOCK9-AS2	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000258526	NA	NA	NA	RP11-111A21.1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000258418	NA	NA	NA	RP11-662J14.1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000258480	NA	NA	NA	RP11-662J14.2	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000258385	NA	NA	NA	RP11-629F19.1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000258901	NA	NA	NA	CTD-2298J14.1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000258636	NA	NA	NA	CTD-2298J14.2	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000165379	NA	NA	NA	LRFN5	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000258536	NA	NA	NA	RP11-1053O12.1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000258406	NA	NA	NA	RP11-88E18.1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000258969	NA	NA	NA	RP11-305B6.3	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000259019	NA	NA	NA	RP11-305B6.2	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000259137	NA	NA	NA	RP11-305B6.1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000259148	NA	NA	NA	RP11-322L17.1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000259126	NA	NA	NA	RP11-99L13.2	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000189139	NA	NA	NA	FSCB	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000238501	NA	NA	NA	snoU13	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000258998	NA	NA	NA	RP11-398E10.1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000259000	NA	NA	NA	CTD-2373J19.1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000258509	NA	NA	NA	RP11-857B24.3	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000259046	NA	NA	NA	RP11-857B24.2	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000258413	NA	NA	NA	RP11-665C16.6	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000178974	NA	NA	NA	FBXO34	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000239199	NA	NA	NA	RPL21P6	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000258428	NA	NA	NA	RP11-1085N6.2	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000259133	NA	NA	NA	RP11-1085N6.3	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000242995	NA	NA	NA	RP11-1085N6.1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000270163	NA	NA	NA	RP11-1085N6.6	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000165588	NA	NA	NA	OTX2	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000248550	NA	NA	NA	OTX2-AS1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000258776	NA	NA	NA	RP11-1085N6.5	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000243801	NA	NA	NA	RN7SL461P	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000200818	NA	NA	NA	RNU6-1204P	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000243388	NA	NA	NA	RPL3P3	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000258758	NA	NA	NA	RP11-613G13.1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000259136	NA	NA	NA	RP11-108M12.2	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000258592	NA	NA	NA	RP11-108M12.3	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000070367	NA	NA	NA	EXOC5	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000212928	NA	NA	NA	AL391152.1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000053770	NA	NA	NA	AP5M1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
