Barcode,Cluster
ghckegmf-1,1
ghckheic-1,2
ghclboph-1,1
ghclcmak-1,4
ghclhefj-1,2
ghcobonb-1,1
ghdbcfcp-1,1
ghdcejhl-1,1
ghdcgmml-1,1
ghddbemo-1,5
ghddgkof-1,5
ghdggcia-1,5
ghdhhgcm-1,7
ghdhiojh-1,1
ghdhkenh-1,4
ghdifinf-1,1
ghdjeepg-1,1
ghdkfdad-1,1
ghdlbhap-1,1
ghdmfhim-1,1
ghdmlgjg-1,6
ghdodffe-1,6
ghdolnem-1,1
ghdpodon-1,2
gheadkod-1,1
ghebcnli-1,1
ghebgmfg-1,1
ghebjbjp-1,1
gheclphd-1,1
ghecmpnj-1,1
ghedoabg-1,1
ghefemmd-1,1
gheflmab-1,1
ghegoiia-1,2
ghegopml-1,5
ghehlbkf-1,5
ghehnaof-1,1
gheihiih-1,4
gheiimlg-1,2
gheimpnn-1,1
ghejgjoc-1,1
ghejkhdc-1,1
gheliiic-1,2
ghemaeag-1,1
gheochho-1,1
gheofngb-1,1
gheoldfn-1,1
ghepikki-1,1
ghepimla-1,6
ghepnpia-1,4
ghfcaomm-1,1
ghfcfdfj-1,1
ghffohag-1,4
ghfgfipb-1,1
ghfgnkck-1,1
ghfhenfl-1,7
ghfhiabp-1,1
ghfjkckh-1,1
ghfkafih-1,5
ghfkcggj-1,5
ghfkcpah-1,2
ghfkgfjb-1,5
ghflkldp-1,2
ghflohle-1,5
ghfmjnnb-1,1
ghfmkmng-1,5
ghfnafhm-1,5
ghfngbcc-1,5
ghfogemk-1,1
ghfokijh-1,5
ghgbokbd-1,2
ghgdmafe-1,5
ghgeghlp-1,5
ghgekigd-1,4
ghgemlgm-1,2
ghgkadjj-1,5
ghgkeekh-1,1
ghglnilo-1,5
ghgmkgef-1,5
ghgnfjnl-1,4
ghgnfkjo-1,5
ghgocmni-1,4
ghgpnlbb-1,1
ghhamnap-1,1
ghhbhlke-1,1
ghhcbbnn-1,1
ghhddpmc-1,1
ghhdgmgn-1,1
ghhdodhc-1,2
ghhfjefe-1,7
ghhkkmhk-1,1
ghhlffcp-1,1
ghhmalda-1,2
ghhmilil-1,1
ghhokpne-1,4
ghholjmh-1,2
ghhonfkc-1,1
ghiamine-1,1
ghibdlnn-1,6
ghibhcaa-1,1
ghibngef-1,1
ghicabnm-1,1
ghiclgij-1,5
ghicmjmh-1,5
ghicpaol-1,5
ghidocck-1,1
ghiebaok-1,1
ghiefpna-1,1
ghienecg-1,2
ghifailj-1,2
ghiffkjf-1,1
ghifflll-1,1
ghigdpdd-1,1
ghihfknp-1,4
ghihkicb-1,1
ghiiccje-1,2
ghijmhob-1,2
ghijpchi-1,1
ghikihdi-1,1
ghimfogd-1,2
ghiomoej-1,1
ghipabdk-1,1
ghjbgidm-1,1
ghjbmlil-1,8
ghjclgca-1,8
ghjeadoc-1,1
ghjicjid-1,2
ghjjcffb-1,2
ghjkmebm-1,1
ghjlfklg-1,4
ghjmcgen-1,1
ghjnjdfo-1,1
ghjpgmaa-1,1
ghkaiocc-1,1
ghkbchdn-1,1
ghkbihdo-1,1
ghkbjalp-1,1
ghkdnhko-1,1
ghkedlel-1,1
ghkenleh-1,1
ghkffnpj-1,2
ghkfkfao-1,1
ghkfmkle-1,1
ghkfnaan-1,1
ghkhaoko-1,1
ghkkddha-1,1
ghkklbni-1,1
ghkkppla-1,1
ghkmbeja-1,1
ghkmembk-1,5
ghkmlhpd-1,5
ghkmnbhl-1,1
ghkmnedj-1,5
ghknodbh-1,5
ghknpldn-1,2
ghkpgkam-1,5
ghlckhka-1,5
ghlepaol-1,2
ghlfhjoo-1,2
ghlfljja-1,1
ghlgihie-1,1
ghliflge-1,1
ghlimfdb-1,1
ghljmfid-1,1
ghlkhaab-1,2
ghlkmhpm-1,1
ghlmaanp-1,1
ghlmhljp-1,1
ghlmnkak-1,2
ghlnkikm-1,1
ghloljlg-1,2
ghlpbcho-1,2
ghlpdpcj-1,7
ghlphngn-1,2
ghmbojgg-1,2
ghmcfakk-1,5
ghmdifbm-1,5
ghmejjcm-1,5
ghmfenip-1,1
ghmffmfg-1,4
ghmfohml-1,1
ghmgehja-1,1
ghmhkigh-1,7
ghmidkbj-1,1
ghmjmaki-1,1
ghmkfaol-1,1
ghmlacbh-1,1
ghmlgmoh-1,1
ghmoiihg-1,1
ghmpihln-1,1
ghnbdeki-1,2
ghnbkngd-1,2
ghncgnbe-1,1
ghndkemh-1,1
ghnedbaa-1,1
ghngcnmk-1,1
ghngidbd-1,6
ghnhilef-1,7
ghnhkblm-1,2
ghnhoide-1,1
ghnjdlge-1,1
ghnjfill-1,1
ghnjlfco-1,1
ghnmfcep-1,1
ghnmhcic-1,2
ghnmoeio-1,2
ghnnjnae-1,1
ghnoandb-1,1
ghnogjof-1,1
ghnohapo-1,4
ghnpdhni-1,1
ghoaedph-1,7
ghoapfoc-1,2
ghodgafc-1,4
ghodjmio-1,1
ghodkmde-1,7
ghoejogj-1,1
ghoghlfa-1,1
ghoghoeg-1,1
ghohokjb-1,2
ghoiehgm-1,7
ghoinmmh-1,1
ghokbpif-1,7
ghokiflj-1,1
ghokjoih-1,1
gholanmi-1,1
gholbidl-1,7
ghomplmf-1,4
ghonklkm-1,7
ghonnbol-1,2
ghoobjep-1,2
ghooffpg-1,2
ghoonehg-1,2
ghpbaegk-1,1
ghpbgnjn-1,4
ghpckdic-1,2
ghpdkhih-1,5
ghpegmdi-1,1
ghpfhipa-1,7
ghpgdbid-1,2
ghpibpdi-1,2
ghpieldg-1,1
ghpjcjjc-1,1
ghpkjpid-1,2
ghpmapjk-1,2
ghpmjaam-1,1
ghpmocbp-1,1
ghpohcag-1,8
ghppbjod-1,1
ghppebik-1,2
giabnecg-1,2
giaecihb-1,1
giafdppe-1,1
giafpklb-1,5
giahncdj-1,7
giahonjd-1,5
giaiahnd-1,4
giaipfbn-1,1
giajkjid-1,1
giajohfm-1,1
giakccoc-1,1
giakdnaj-1,1
giakhado-1,1
gialbocj-1,2
gialommp-1,5
gialongc-1,1
gialpnld-1,1
gianendl-1,2
gianfmai-1,7
gianleka-1,1
giaofgoa-1,2
giaohhef-1,1
giaohnca-1,7
giaohokp-1,2
giapknfp-1,1
gibcpakf-1,1
gibdjpci-1,1
gibfgflp-1,1
gibhnffi-1,1
gibifbpa-1,1
gibijcok-1,2
gibjfado-1,7
gibjpcon-1,1
gibkjldg-1,2
gibkkngj-1,2
giblebea-1,1
giblilfd-1,2
giblnmgh-1,2
gibmkjoj-1,1
gibnoppl-1,2
gibokppc-1,2
gibolobb-1,4
gibonnjo-1,1
gibpaael-1,1
gibpcpbg-1,1
gibpnbih-1,2
gicaicko-1,7
gicbkole-1,7
gicdldbc-1,4
gicgmldd-1,1
gichnneo-1,7
gichonbn-1,1
gicihmdj-1,2
gicjiabd-1,1
gickdbpn-1,1
gicldopl-1,2
giclobec-1,2
gicpkfne-1,1
gidaapfe-1,2
gidbgcep-1,1
gidcgoao-1,7
gidcihhf-1,1
gidcklif-1,2
giddepko-1,1
giddflco-1,1
gidfcioc-1,2
gidgbdln-1,1
gidhaiel-1,5
gidhkmho-1,1
gidkbgcg-1,7
gidknkng-1,1
gidkpoil-1,4
gidlakod-1,7
gidmdcie-1,1
gidmilkk-1,1
gidmmbnp-1,1
gidpcnfc-1,1
gieaokji-1,7
giebgcom-1,1
gieceocn-1,1
gieckfep-1,1
giedcpcn-1,2
gieebbde-1,2
gieenhii-1,1
giefgljj-1,1
giehgnpn-1,1
giehpdjj-1,2
gieiphei-1,1
giejjbdk-1,1
giekbdbd-1,4
giekmlbd-1,1
giekobhc-1,2
giekpalp-1,2
gielbklg-1,1
gienjloc-1,4
gienlkab-1,2
gieophae-1,1
giepelpm-1,2
giepfccc-1,1
giephkam-1,2
gifapjle-1,1
gifcipih-1,1
giffjfef-1,1
gifhdmli-1,2
gifiiodl-1,1
gifjkknc-1,1
gifjpafd-1,1
gifkamfh-1,1
giflngob-1,2
gifmhdcd-1,1
gifmmomj-1,1
gifokihk-1,2
gifomglc-1,1
gifompbj-1,1
gifpieog-1,1
gifpnmbk-1,1
gifpooba-1,1
gigafado-1,2
gigalmdl-1,2
gigapiej-1,1
gigbdpch-1,2
gigbeimp-1,1
gigcchmg-1,1
gigccoin-1,7
gigeocan-1,2
giggnnkl-1,1
gighohgf-1,1
gigidigo-1,5
gigilige-1,1
gigjlope-1,1
giglphbc-1,6
gigmkapf-1,1
gigmnmij-1,1
gigopdde-1,5
gigphejd-1,1
gigpiocl-1,1
gigpjhcg-1,1
gihaalio-1,1
gihaoggc-1,2
gihcakmp-1,1
gihcdiab-1,1
gihdcndm-1,1
gihdgfog-1,2
gihedold-1,1
gihfhnkh-1,1
gihgchgl-1,2
gihgjmnf-1,2
gihhmkep-1,1
gihidinb-1,2
gihjodgk-1,1
gihkdcpg-1,7
gihkomap-1,1
gihlebgn-1,5
gihlelke-1,5
gihljhlo-1,5
gihmcaao-1,4
gihmipin-1,1
gihnemec-1,1
gihophfe-1,5
gihpaldl-1,4
giicnhcc-1,1
giieeomi-1,1
giifeoom-1,2
giifijhi-1,7
giiiaoap-1,1
giiimjbg-1,1
giijbjfm-1,2
giijiijg-1,4
giikhgfg-1,5
giilfelk-1,7
giinoaci-1,4
giioaldj-1,1
giioicbj-1,1
giiojccb-1,5
giiokmlc-1,4
giiompfa-1,1
giipjmhc-1,1
gijbmnjl-1,1
gijcciac-1,1
gijchpef-1,1
gijdemcf-1,1
gijdoabi-1,2
gijenhid-1,4
gijfbnkf-1,1
gijfdcak-1,1
gijhkade-1,1
gijhkmmh-1,1
gijhmnna-1,2
gijinllh-1,1
gijjgkef-1,1
gijkdghp-1,1
gijkiolg-1,1
gijldnpi-1,2
gijmahpe-1,1
gijmciln-1,1
gijndpdf-1,2
gijngmld-1,1
gijoodpp-1,1
gijpkdlh-1,1
gikbadjk-1,1
gikcccoc-1,2
gikcejme-1,1
gikchimm-1,1
gikdeejk-1,1
gikecnkm-1,1
gikefplb-1,4
gikenaol-1,1
gikfmnia-1,2
gikgeghj-1,1
gikgpdpp-1,1
gikhbddd-1,5
gikhilab-1,7
gikiabpi-1,1
gikicgek-1,1
gikjbnhe-1,1
gikjcpde-1,2
gikjkikh-1,1
gikjleab-1,1
gikkacjh-1,1
gikkpmpf-1,8
giklednc-1,1
giklekob-1,1
gikmepbi-1,1
gikmligb-1,1
giknldjd-1,1
gikpiljb-1,1
gilajpmc-1,1
gilambij-1,6
gilbiacc-1,1
gildefpd-1,2
gildkkca-1,1
gildmomo-1,1
gildokch-1,1
giledajg-1,4
gilgdmke-1,1
gilgmimh-1,1
gilgpoci-1,1
gilhkion-1,1
gilhngoe-1,1
gilhpeje-1,2
gilicijl-1,8
gilihkmd-1,1
gilmlphk-1,1
gilmpoaj-1,1
gilnalbk-1,1
gilpmcpj-1,4
gimapdjf-1,7
gimbjpka-1,1
gimbldgi-1,1
gimbmalf-1,7
gimceafk-1,1
gimciadf-1,1
gimdfnkn-1,1
gimdkmjm-1,1
gimffboc-1,1
gimfnmao-1,1
gimikkpf-1,1
gimkdjdc-1,5
gimkkmdj-1,1
gimknbhn-1,1
gimlbgei-1,1
gimlnlgn-1,2
gimmcjpd-1,1
gimmfbfg-1,1
gimmhcgh-1,1
gimmlgom-1,1
gimmmppg-1,1
gimoakcd-1,1
gimphnkf-1,1
gimplfme-1,1
ginagoag-1,7
gindmjie-1,1
ginephkh-1,2
ginfacii-1,7
ginfcmgp-1,1
ginfkimn-1,1
ginjljoa-1,1
ginldmep-1,2
ginmpbak-1,5
ginnmhgo-1,4
ginoajcc-1,1
ginoikka-1,7
ginoojko-1,1
gioaobmn-1,1
giocbamg-1,1
giocelgl-1,1
giocilod-1,1
gioeneen-1,1
giofkoph-1,1
giogcjob-1,1
giogplgd-1,1
gioiahbf-1,1
gioifhkd-1,1
giokgala-1,1
giokimid-1,1
giokmidl-1,1
gioknokl-1,1
giolhphp-1,1
giolkflj-1,1
giomgiee-1,4
giondlli-1,1
gionilca-1,5
giooajaj-1,1
gioogded-1,5
giooogap-1,1
giopblfm-1,2
giopfijp-1,4
gipajkfe-1,1
gipbldmo-1,2
gipcgddf-1,2
gipfbjli-1,1
giphbmeh-1,1
giphgkhk-1,1
gipicmno-1,1
gipinpfb-1,7
gipjfdij-1,1
gipjhkpn-1,1
gipjlknb-1,1
gipmepof-1,1
gipnjndm-1,1
gipppabp-1,1
gjabdjan-1,1
gjabgkld-1,1
gjabhnah-1,1
gjabmfpe-1,1
gjaddola-1,1
gjafaoji-1,2
gjafedld-1,1
gjafhhpe-1,4
gjafleea-1,1
gjagemkl-1,1
gjahafla-1,1
gjahccek-1,1
gjahomoi-1,4
gjaihifc-1,2
gjailpbk-1,1
gjakedia-1,1
gjallnmf-1,7
gjamgmde-1,1
gjanfamk-1,2
gjanjice-1,2
gjanmpnf-1,2
gjapdflg-1,1
gjapebcp-1,6
gjapnmok-1,2
gjbaaefd-1,6
gjbbmpak-1,7
gjbccpok-1,1
gjbfbfho-1,4
gjbglgca-1,1
gjbhdadl-1,4
gjbhfodp-1,1
gjbhkkfa-1,1
gjbhokcb-1,1
gjbjdbkj-1,1
gjbjfecp-1,1
gjbjhcom-1,5
gjbkbkei-1,1
gjbkhbfb-1,7
gjblenme-1,1
gjbmninc-1,5
gjbnbjcc-1,1
gjboecmc-1,1
gjbogcoa-1,2
gjbomlln-1,2
gjboobfd-1,1
gjbpiacg-1,5
gjcaafgd-1,1
gjcbebjb-1,1
gjcbfnho-1,8
gjcblpnc-1,2
gjcceloj-1,7
gjccmdoc-1,1
gjcdchfn-1,1
gjcdciil-1,2
gjcehkeg-1,2
gjcejjnf-1,1
gjcepkjo-1,2
gjcflddc-1,2
gjcfnkah-1,2
gjcfnkld-1,1
gjcgenac-1,2
gjcicegf-1,2
gjcilcjl-1,2
gjciplij-1,2
gjcjgkch-1,5
gjckfbhn-1,1
gjckkkkj-1,2
gjclpibl-1,5
gjclppmm-1,5
gjcnepmd-1,1
gjcnkgei-1,1
gjcnnojb-1,5
gjcokfod-1,1
gjcpgddg-1,1
gjcpjepp-1,1
gjdbefmn-1,1
gjdccbah-1,1
gjdcfdik-1,7
gjdeafbi-1,4
gjdfcjgo-1,1
gjdgopgi-1,1
gjdieeeb-1,7
gjdinidf-1,7
gjdjgdgc-1,1
gjdkacnb-1,1
gjdkapbe-1,1
gjdlgebf-1,1
gjdlhjgn-1,1
gjdlhkih-1,2
gjdlkkjl-1,1
gjdolgea-1,1
gjeaeeff-1,1
gjeaiddl-1,2
gjeaklja-1,1
gjeamedk-1,1
gjeaocdh-1,1
gjedbehj-1,2
gjeekgel-1,1
gjegboin-1,2
gjegcndf-1,1
gjegfcjd-1,7
gjegjlel-1,6
gjehaijf-1,1
gjehfmih-1,1
gjehnanl-1,4
gjehpfcm-1,1
gjejhidj-1,2
gjejlmcl-1,1
gjejnkmg-1,1
gjekjicm-1,1
gjemdhpp-1,2
gjemempi-1,1
gjenilpk-1,2
gjeofbcn-1,5
gjeolndh-1,6
gjeoncch-1,4
gjepkhol-1,1
gjepldap-1,1
gjfajffp-1,1
gjfaoggn-1,1
gjfdghhp-1,1
gjfedanl-1,4
gjfgmobc-1,1
gjfhmmla-1,1
gjfjcajj-1,1
gjfjdmac-1,1
gjfjjpkm-1,1
gjflfcof-1,1
gjflhjae-1,1
gjflhmkc-1,1
gjfmnpfo-1,2
gjfnbgim-1,2
gjfneblk-1,2
gjfojcbg-1,2
gjgadglc-1,1
gjgbbanm-1,1
gjgcgmff-1,2
gjgcmdjb-1,1
gjgfodnk-1,1
gjggoaka-1,1
gjgimecp-1,1
gjgjfcci-1,1
gjgkbpni-1,1
gjgkndia-1,1
gjglgike-1,1
gjgmjgih-1,4
gjgmlbeb-1,1
gjgoceoc-1,1
gjgooana-1,6
gjgpdnfm-1,1
gjgphmcl-1,1
gjhbddim-1,1
gjhbingl-1,1
gjhbmkeg-1,1
gjhcdhko-1,1
gjhdeljl-1,1
gjhdpkoo-1,1
gjhicpgk-1,1
gjhijccb-1,5
gjhkebpf-1,2
gjhlfkkd-1,1
gjhlpogk-1,2
gjhmklli-1,1
gjhncllh-1,2
gjhnffde-1,1
gjhogfme-1,5
gjibhfia-1,1
gjiccljc-1,6
gjichpom-1,1
gjidagae-1,1
gjidbook-1,4
gjidlmkj-1,1
gjienmcj-1,5
gjiepbli-1,4
gjiffghk-1,1
gjifipcg-1,1
gjigcoeb-1,1
gjihlnhk-1,5
gjijagoa-1,1
gjijamjo-1,1
gjilibge-1,1
gjilkpbb-1,1
gjillfpk-1,1
gjimeoko-1,2
gjingigg-1,1
gjinoinb-1,6
gjiohfpo-1,1
gjiompbj-1,6
gjiopbhi-1,1
gjipleem-1,1
gjjaanjd-1,1
gjjcaigl-1,1
gjjdccke-1,1
gjjekmpl-1,1
gjjeokag-1,1
gjjfkhkp-1,1
gjjgpepb-1,1
gjjhejgm-1,1
gjjidkif-1,1
gjjkcnkn-1,1
gjjmgehh-1,1
gjjmmpbn-1,1
gjjnahkk-1,1
gjjopjgj-1,1
gjkaecbc-1,1
gjkbmiop-1,1
gjkceiio-1,1
gjkeddaj-1,1
gjkeebbe-1,1
gjkefeei-1,1
gjkfgnpb-1,1
gjkgckpa-1,1
gjkjdlhj-1,1
gjkjggbk-1,1
gjkjnngo-1,1
gjkkldgh-1,1
gjkkohff-1,1
gjklhcpe-1,2
gjkljbak-1,1
gjkmjeil-1,1
gjkndagg-1,1
gjknniej-1,1
gjkooapc-1,1
gjkppbcp-1,7
gjlbgmhn-1,1
gjlccjlf-1,1
gjlcdgdo-1,1
gjlcpnfg-1,1
gjlekhba-1,1
gjlffbjn-1,1
gjlffmig-1,1
gjlfhgbm-1,1
gjlgiecb-1,1
gjlkieam-1,7
gjlkngbc-1,1
gjlkpbgf-1,1
gjllfach-1,1
gjlngcgi-1,1
gjlniilh-1,2
gjlofgdc-1,6
gjlohick-1,1
gjlonife-1,6
gjlpnkkj-1,1
gjlppicd-1,1
gjmbdhao-1,1
gjmchghl-1,2
gjmejhfb-1,1
gjmelmki-1,1
gjmgnloe-1,1
gjmhjhag-1,1
gjminnjd-1,2
gjmjibhh-1,1
gjmkaolc-1,1
gjmkkpic-1,1
gjmloogl-1,1
gjmmhbpb-1,1
gjmmimja-1,2
gjmnbabc-1,1
gjmnifnf-1,1
gjmnlnii-1,1
gjmnmmjf-1,1
gjmohigd-1,4
gjmoiccn-1,1
gjmoljnk-1,1
gjmonnph-1,1
gjmpoicl-1,1
gjnbakoj-1,1
gjnbhcpe-1,1
gjnbiokp-1,1
gjnbllii-1,1
gjncjnga-1,1
gjnclgjk-1,5
gjndpcaa-1,1
gjneeijf-1,1
gjngdkfb-1,1
gjngggeo-1,1
gjnghkla-1,1
gjnhemoa-1,1
gjnkdlmj-1,1
gjnljefe-1,6
gjnllemf-1,1
gjnlpgpf-1,1
gjnlpheb-1,1
gjnmalkh-1,2
gjnmbldg-1,1
gjnmdbba-1,1
gjnnecab-1,1
gjnpjgaa-1,1
gjnponhf-1,1
gjoancla-1,1
gjobcbcn-1,1
gjoclghe-1,1
gjoegjbe-1,6
gjoffhlo-1,6
gjofomdp-1,6
gjogoffo-1,2
gjohidoi-1,2
gjoiipfo-1,2
gjoinfbb-1,2
gjokjnbd-1,2
gjonhbbc-1,5
gjoodjpl-1,1
gjpacofi-1,1
gjpcgncg-1,1
gjpdlned-1,4
gjpehpcj-1,1
gjpemdlc-1,1
gjpfblih-1,1
gjpgghmb-1,1
gjphchck-1,6
gjpifgop-1,1
gjpjclle-1,1
gjpjlnaf-1,1
gjpkcepf-1,1
gjpndclg-1,2
gjpohkfj-1,1
gkaafdgd-1,1
gkacbadk-1,1
gkaceham-1,1
gkacliba-1,2
gkaddilb-1,1
gkadhllh-1,1
gkaebgdg-1,1
gkaegfdd-1,7
gkaejfag-1,2
gkaekknb-1,1
gkaempfe-1,1
gkafjhnc-1,2
gkafjmka-1,1
gkahhkmk-1,1
gkahmbpn-1,1
gkaijihh-1,6
gkaipkdc-1,1
gkajdalb-1,1
gkajkino-1,1
gkallodj-1,1
gkamccpf-1,1
gkanlokk-1,1
gkaoacdh-1,1
gkbafkae-1,2
gkbbbiej-1,1
gkbbjlgi-1,1
gkbbmede-1,2
gkbcpnld-1,1
gkbehbjp-1,1
gkbeibjd-1,1
gkbfichm-1,1
gkbgahkd-1,1
gkbgebhb-1,1
gkbhbbfg-1,1
gkbhiidb-1,1
gkbjlmol-1,1
gkbkhmgi-1,1
gkblcjpg-1,1
gkblkcij-1,1
gkbnadah-1,6
gkccheib-1,1
gkccjdbd-1,1
gkccldmc-1,1
gkcdncpi-1,1
gkcdocae-1,1
gkcfiaad-1,2
gkcfoldd-1,1
gkcicdde-1,1
gkcikalj-1,1
gkcjcphp-1,1
gkcjmfnd-1,1
gkcjncoo-1,1
gkcljanp-1,1
gkcmbpmk-1,1
gkcmcjkk-1,1
gkcnfjdn-1,1
gkcnikco-1,1
gkcofnal-1,1
gkconfhp-1,1
gkdanooa-1,1
gkdbooif-1,1
gkdconip-1,2
gkddehke-1,1
gkdeaake-1,1
gkdeepjk-1,1
gkdfbpoe-1,1
gkdfnegb-1,1
gkdgojih-1,4
gkdifmka-1,1
gkdladnc-1,1
gkdnhokf-1,5
gkdoiedf-1,1
gkebfdmg-1,1
gkecchbd-1,2
gkefpmgl-1,1
gkehikke-1,1
gkejjojd-1,1
gkejmgbc-1,2
gkeloaia-1,1
gkemhlmn-1,4
gkennafh-1,1
gkeofiab-1,1
gkeognig-1,2
gkepcnac-1,1
gkepfogg-1,1
gkepncig-1,1
gkfaaebi-1,4
gkfagjoo-1,1
gkfbgfok-1,6
gkfbkfem-1,1
gkfecgdo-1,2
gkfekdkl-1,2
gkfenhdk-1,1
gkffabmk-1,1
gkffbphk-1,1
gkfghdmk-1,2
gkfgjkjd-1,1
gkfhpjfp-1,1
gkfikjkh-1,1
gkflecjb-1,1
gkflfpmo-1,1
gkflolic-1,1
gkfnnjho-1,1
gkfnonpj-1,5
gkfnpigh-1,5
gkfogmik-1,5
gkfogmmc-1,1
gkfojdhg-1,1
gkfpceeh-1,1
gkgbaaoj-1,6
gkgbiaof-1,5
gkgbkgde-1,5
gkgcbkgl-1,1
gkgfjind-1,1
gkgfkhcb-1,1
gkggfcol-1,2
gkggpakg-1,5
gkghcpfd-1,2
gkghihlc-1,1
gkgiecdm-1,1
gkgildfl-1,1
gkgjdakk-1,1
gkgjibna-1,1
gkgkhfng-1,1
gkgkolic-1,1
gkgngfmm-1,1
gkgnphfg-1,1
gkgpapom-1,1
gkgpjihe-1,1
gkhadkif-1,1
gkhcbbck-1,1
gkhclhlj-1,1
gkhdmkka-1,1
gkheaicc-1,1
gkheampp-1,1
gkhfpeno-1,1
gkhgjack-1,1
gkhhockj-1,6
gkhioanm-1,6
gkhjcneb-1,1
gkhkbokc-1,1
gkhkfcnd-1,1
gkhkhmip-1,1
gkhkkmcf-1,1
gkhlebdj-1,1
gkhlnnel-1,1
gkhoaddl-1,1
gkholchd-1,1
gkhpcnbb-1,1
gkhpdffa-1,4
gkhpjica-1,1
gkhpjkmn-1,1
gkhpnjga-1,1
gkiaoghb-1,1
gkibcehd-1,1
gkiblkkm-1,1
gkickjph-1,2
gkidjbfi-1,7
gkiemahn-1,2
gkifejlm-1,1
gkihebgn-1,2
gkihlkbd-1,2
gkihofem-1,4
gkiioohh-1,1
gkijfoef-1,1
gkijiaoi-1,4
gkikgkpj-1,2
gkilkbhe-1,2
gkinjlel-1,4
gkinndpd-1,2
gkiokhpk-1,2
gkipiiod-1,2
gkjaiigm-1,2
gkjajmcc-1,2
gkjfejmo-1,2
gkjhcgea-1,4
gkjijnnm-1,1
gkjjmgon-1,1
gkjjnadc-1,7
gkjkamel-1,2
gkjkhfpb-1,1
gkjlbmbb-1,1
gkjmafoi-1,6
gkjmlbmk-1,6
gkjnmhna-1,2
gkjpfeeb-1,5
gkjpoocc-1,2
gkjppjll-1,1
gkkajplg-1,5
gkkbgeke-1,2
gkkcgnbd-1,2
gkkdhcem-1,8
gkkiajae-1,2
gkkicano-1,1
gkkkimgb-1,4
gkkkmikj-1,6
gkkkobbp-1,6
gkkladnn-1,2
gkklbdhn-1,1
gkklfnmb-1,6
gkklliga-1,2
gkkmndmd-1,7
gkkneabg-1,6
gkknefme-1,2
gkknjlaa-1,2
gkkoiodd-1,2
gkkpnimb-1,6
gklbddgi-1,1
gklbgmmp-1,7
gkldekjj-1,2
gkldfbgd-1,6
gkldfmom-1,2
gkledjca-1,4
gklfkpnb-1,1
gklfnmln-1,3
gklhhdnl-1,5
gklhjmai-1,7
gklhlcdh-1,1
gklhmmji-1,7
gkliecpm-1,2
gklijljm-1,2
gklilkkl-1,2
gklkdkep-1,2
gkllllag-1,2
gkloonic-1,2
gklpcdai-1,2
gkmaolmb-1,2
gkmbbcbg-1,2
gkmbooab-1,4
gkmdabbh-1,1
gkmdmben-1,4
gkmeieda-1,2
gkmepeic-1,2
gkmepoef-1,2
gkmfhcbn-1,1
gkmfplhl-1,2
gkmgbmce-1,1
gkmhckao-1,1
gkmhojbh-1,1
gkmijdmp-1,2
gkmjgccf-1,2
gkmjhigk-1,7
gkmjpjfd-1,4
gkmkcgmp-1,6
gkmkmnod-1,4
gkmnchjk-1,4
gkmngnoh-1,8
gkmnhbem-1,4
gkmokeig-1,2
gkmpjmnn-1,2
gkmpjnen-1,4
gkmpkaco-1,1
gkmpkacp-1,6
gkmpndog-1,2
gknailig-1,1
gkncbgkc-1,7
gkncelnb-1,2
gkndfdbc-1,7
gknegaoa-1,7
gknfddap-1,2
gknhaaii-1,2
gknhddpb-1,6
gknhpcki-1,2
gknjakjb-1,2
gknjkkna-1,2
gknkgbfc-1,6
gknlajbk-1,1
gknlcheg-1,3
gknncgco-1,3
gkodfkjo-1,1
gkoedcjf-1,3
gkofcajb-1,2
gkofebon-1,1
gkoijmpl-1,2
gkojbkpf-1,4
gkokmcpo-1,3
gkomlbjb-1,3
gkpaphjb-1,3
gkpciigl-1,5
gkpcofon-1,3
gkpdapfe-1,5
gkpdfggh-1,5
gkpeiake-1,6
gkpfmbae-1,3
gkphdnel-1,2
gkphemok-1,2
gkpiipfc-1,2
gkpiogfd-1,2
gkpjoefk-1,1
gkplfjgj-1,2
gkpoenic-1,6
gkppagpk-1,1
gkppngnn-1,2
glaanich-1,2
glabblhd-1,5
glabhcpf-1,5
glabmnga-1,2
glacgnfi-1,1
glaehlhd-1,2
glafdbng-1,4
glagjjak-1,1
glahlnca-1,4
glajgnim-1,5
glakeihc-1,4
glakfhpj-1,3
glalibnj-1,5
glanbedf-1,5
glanfonm-1,5
glaocmdn-1,2
glapjelg-1,4
glbbnamj-1,2
glbcfjpe-1,4
glbeiajg-1,6
glbglaka-1,3
glbhiahi-1,8
glbhlkom-1,6
glbhmllg-1,4
glbiclog-1,5
glblkafn-1,3
glblokak-1,3
glbmecmj-1,5
glbmkomd-1,2
glbmnmji-1,3
glbmohno-1,3
glbnbbap-1,7
glbnpadf-1,3
glbodmea-1,3
glcaeiim-1,3
glcbgkjp-1,1
glcchafc-1,1
glccjooe-1,2
glcdpdln-1,3
glcecmjd-1,3
glcfmgkm-1,3
glcgjada-1,4
glcgpbec-1,5
glcgpmod-1,2
glchodjo-1,5
glcjabda-1,4
glcjjikg-1,3
glckdlbp-1,2
glclmfll-1,2
glcmcebi-1,2
glcmmpid-1,3
glcnbeke-1,3
glcnngkj-1,2
glcohnad-1,3
glcoiaap-1,6
glcpbihl-1,3
gldaflnc-1,1
gldafphi-1,4
gldbdihk-1,3
gldbeaap-1,3
gldbgpao-1,2
gldblhck-1,2
gldcdbpp-1,1
glddpjij-1,3
gldfaonb-1,2
