NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
GOBP_REGULATION_OF_DEFENSE_RESPONSE	GOBP_REGULATION_OF_DEFENSE_RESPONSE		470	-0.34479925	-1.6390208	0.0016583748	0.069774754	1.0	1347	tags=17%, list=10%, signal=18%	
KAYO_CALORIE_RESTRICTION_MUSCLE_DN	KAYO_CALORIE_RESTRICTION_MUSCLE_DN		69	-0.4439298	-1.6389877	0.009208103	0.06973838	1.0	4050	tags=52%, list=29%, signal=73%	
GSE3982_MAC_VS_CENT_MEMORY_CD4_TCELL_UP	GSE3982_MAC_VS_CENT_MEMORY_CD4_TCELL_UP		172	-0.3870113	-1.6388205	0.0	0.06976961	1.0	2742	tags=33%, list=20%, signal=41%	
MCLACHLAN_DENTAL_CARIES_DN	MCLACHLAN_DENTAL_CARIES_DN		74	-0.432743	-1.6379476	0.006722689	0.07018493	1.0	1070	tags=14%, list=8%, signal=15%	
GOBP_RESPONSE_TO_ACTIVITY	GOBP_RESPONSE_TO_ACTIVITY		49	-0.48152083	-1.6378598	0.0072202166	0.07017674	1.0	2053	tags=27%, list=15%, signal=31%	
KEGG_PARKINSONS_DISEASE	KEGG_PARKINSONS_DISEASE		118	-0.40894908	-1.6378105	0.0	0.0701527	1.0	2550	tags=47%, list=18%, signal=57%	
GOBP_CD4_POSITIVE_ALPHA_BETA_T_CELL_ACTIVATION	GOBP_CD4_POSITIVE_ALPHA_BETA_T_CELL_ACTIVATION		70	-0.44382957	-1.6373235	0.0053475937	0.07038034	1.0	994	tags=26%, list=7%, signal=28%	
GSE360_L_DONOVANI_VS_B_MALAYI_HIGH_DOSE_MAC_DN	GSE360_L_DONOVANI_VS_B_MALAYI_HIGH_DOSE_MAC_DN		181	-0.37871686	-1.637131	0.0	0.07044352	1.0	2684	tags=30%, list=19%, signal=37%	
WP_NRP1TRIGGERED_SIGNALING_PATHWAYS_IN_PANCREATIC_CANCER	WP_NRP1TRIGGERED_SIGNALING_PATHWAYS_IN_PANCREATIC_CANCER		45	-0.4820043	-1.6370392	0.0076481835	0.070441775	1.0	297	tags=18%, list=2%, signal=18%	
MODULE_83	MODULE_83		314	-0.35591912	-1.6369321	0.0	0.070445985	1.0	3570	tags=53%, list=25%, signal=69%	
GOBP_SPERM_EGG_RECOGNITION	GOBP_SPERM_EGG_RECOGNITION		21	-0.5656822	-1.6369236	0.023166023	0.07039817	1.0	2403	tags=48%, list=17%, signal=57%	
DESCARTES_MAIN_FETAL_IGFBP1_DKK1_POSITIVE_CELLS	DESCARTES_MAIN_FETAL_IGFBP1_DKK1_POSITIVE_CELLS		105	-0.42330223	-1.6366339	0.0037037036	0.07051169	1.0	1420	tags=23%, list=10%, signal=25%	
BURTON_ADIPOGENESIS_7	BURTON_ADIPOGENESIS_7		44	-0.49235868	-1.6366274	0.005357143	0.07046322	1.0	2628	tags=30%, list=19%, signal=36%	
STAT5B_01	STAT5B_01		192	-0.37847823	-1.6360067	0.0	0.07075804	1.0	1215	tags=15%, list=9%, signal=16%	
GOBP_EPITHELIAL_CELL_APOPTOTIC_PROCESS	GOBP_EPITHELIAL_CELL_APOPTOTIC_PROCESS		90	-0.4144164	-1.635651	0.0034246575	0.07089469	1.0	1070	tags=18%, list=8%, signal=19%	
JOHNSTONE_PARVB_TARGETS_3_UP	JOHNSTONE_PARVB_TARGETS_3_UP		394	-0.34938276	-1.6355715	0.0	0.07088478	1.0	2830	tags=27%, list=20%, signal=32%	
GOBP_ATP_SYNTHESIS_COUPLED_ELECTRON_TRANSPORT	GOBP_ATP_SYNTHESIS_COUPLED_ELECTRON_TRANSPORT		92	-0.41365314	-1.6354034	0.0053956835	0.07093262	1.0	2483	tags=50%, list=18%, signal=60%	
GOBP_POSITIVE_REGULATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY	GOBP_POSITIVE_REGULATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY		109	-0.4077286	-1.6353147	0.0034722222	0.07093251	1.0	2424	tags=30%, list=17%, signal=36%	
GOBP_NEGATIVE_REGULATION_OF_T_CELL_DIFFERENTIATION	GOBP_NEGATIVE_REGULATION_OF_T_CELL_DIFFERENTIATION		31	-0.5176121	-1.6352432	0.014981274	0.07092395	1.0	1459	tags=32%, list=10%, signal=36%	
HP_ABNORMAL_PROPORTION_OF_CD4_POSITIVE_T_CELLS	HP_ABNORMAL_PROPORTION_OF_CD4_POSITIVE_T_CELLS		33	-0.514995	-1.6348403	0.022018349	0.071071796	1.0	2344	tags=39%, list=17%, signal=47%	
HAY_BONE_MARROW_NEUTROPHIL	HAY_BONE_MARROW_NEUTROPHIL		363	-0.3498291	-1.6348339	0.0	0.07102647	1.0	2377	tags=25%, list=17%, signal=30%	
GSE3720_UNSTIM_VS_LPS_STIM_VD2_GAMMADELTA_TCELL_UP	GSE3720_UNSTIM_VS_LPS_STIM_VD2_GAMMADELTA_TCELL_UP		139	-0.39224562	-1.6345909	0.0017182131	0.0710903	1.0	3458	tags=45%, list=25%, signal=60%	
WP_EXTRAFOLLICULAR_AND_FOLLICULAR_B_CELL_ACTIVATION_BY_SARSCOV2	WP_EXTRAFOLLICULAR_AND_FOLLICULAR_B_CELL_ACTIVATION_BY_SARSCOV2		32	-0.5158516	-1.6343352	0.014545455	0.071167134	1.0	923	tags=31%, list=7%, signal=33%	
GSE13485_DAY1_VS_DAY21_YF17D_VACCINE_PBMC_DN	GSE13485_DAY1_VS_DAY21_YF17D_VACCINE_PBMC_DN		183	-0.38141283	-1.6335651	0.005291005	0.07153698	1.0	3949	tags=45%, list=28%, signal=62%	
GOBP_POSITIVE_REGULATION_OF_LIPID_BIOSYNTHETIC_PROCESS	GOBP_POSITIVE_REGULATION_OF_LIPID_BIOSYNTHETIC_PROCESS		65	-0.45306906	-1.6334769	0.01119403	0.071526654	1.0	1293	tags=22%, list=9%, signal=24%	
GOBP_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE	GOBP_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE		82	-0.42523485	-1.6332929	0.010434783	0.07157698	1.0	2121	tags=29%, list=15%, signal=34%	
GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_PEROXIDE_AS_ACCEPTOR	GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_PEROXIDE_AS_ACCEPTOR		38	-0.49723586	-1.6332761	0.012939001	0.071538694	1.0	2287	tags=39%, list=16%, signal=47%	
DELASERNA_MYOD_TARGETS_DN	DELASERNA_MYOD_TARGETS_DN		48	-0.47175944	-1.6331886	0.010989011	0.07153815	1.0	2185	tags=27%, list=16%, signal=32%	
KYNG_ENVIRONMENTAL_STRESS_RESPONSE_UP	KYNG_ENVIRONMENTAL_STRESS_RESPONSE_UP		45	-0.4816836	-1.6329982	0.01056338	0.07159497	1.0	2449	tags=40%, list=17%, signal=48%	
HP_SKIN_RASH	HP_SKIN_RASH		92	-0.42106962	-1.6328192	0.008517887	0.07164191	1.0	2499	tags=30%, list=18%, signal=37%	
FLOTHO_PEDIATRIC_ALL_THERAPY_RESPONSE_UP	FLOTHO_PEDIATRIC_ALL_THERAPY_RESPONSE_UP		48	-0.47494778	-1.6322031	0.010791367	0.07193803	1.0	3513	tags=48%, list=25%, signal=64%	
NADLER_OBESITY_DN	NADLER_OBESITY_DN		40	-0.4956696	-1.6321157	0.01188455	0.07193787	1.0	2820	tags=43%, list=20%, signal=53%	
GSE9316_IL6_KO_VS_IFNG_KO_INVIVO_EXPANDED_CD4_TCELL_DN	GSE9316_IL6_KO_VS_IFNG_KO_INVIVO_EXPANDED_CD4_TCELL_DN		145	-0.39119723	-1.6319262	0.0036036037	0.07200002	1.0	2142	tags=27%, list=15%, signal=31%	
HOWLIN_CITED1_TARGETS_1_UP	HOWLIN_CITED1_TARGETS_1_UP		28	-0.53664035	-1.6315258	0.02259887	0.072141774	1.0	714	tags=18%, list=5%, signal=19%	
CHR2P11	CHR2P11		38	-0.49503407	-1.6314181	0.021194605	0.072162196	1.0	3169	tags=37%, list=23%, signal=47%	
REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS	REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS		20	-0.5645174	-1.6313864	0.023715414	0.07212954	1.0	1873	tags=35%, list=13%, signal=40%	
WP_TYPE_I_COLLAGEN_SYNTHESIS_IN_THE_CONTEXT_OF_OSTEOGENESIS_IMPERFECTA	WP_TYPE_I_COLLAGEN_SYNTHESIS_IN_THE_CONTEXT_OF_OSTEOGENESIS_IMPERFECTA		25	-0.5452071	-1.6313375	0.030710172	0.07209371	1.0	990	tags=20%, list=7%, signal=21%	
CEBALLOS_TARGETS_OF_TP53_AND_MYC_UP	CEBALLOS_TARGETS_OF_TP53_AND_MYC_UP		18	-0.5800188	-1.6311432	0.025440313	0.0721503	1.0	609	tags=17%, list=4%, signal=17%	
MODULE_112	MODULE_112		155	-0.39030597	-1.6310747	0.0017605633	0.07213964	1.0	2697	tags=32%, list=19%, signal=39%	
ZHU_CMV_24_HR_DN	ZHU_CMV_24_HR_DN		66	-0.448598	-1.6307508	0.01119403	0.072259225	1.0	1558	tags=26%, list=11%, signal=29%	
HP_INCREASED_SERUM_PYRUVATE	HP_INCREASED_SERUM_PYRUVATE		53	-0.46426725	-1.6306918	0.009191177	0.07224724	1.0	2540	tags=43%, list=18%, signal=53%	
GSE7509_UNSTIM_VS_FCGRIIB_STIM_MONOCYTE_UP	GSE7509_UNSTIM_VS_FCGRIIB_STIM_MONOCYTE_UP		154	-0.3899009	-1.6303645	0.0	0.07238997	1.0	3415	tags=34%, list=24%, signal=44%	
WP_CCL18_SIGNALING_PATHWAY	WP_CCL18_SIGNALING_PATHWAY		32	-0.52122605	-1.6302361	0.016697587	0.07240045	1.0	158	tags=19%, list=1%, signal=19%	
GOBP_POSITIVE_REGULATION_OF_HEART_RATE	GOBP_POSITIVE_REGULATION_OF_HEART_RATE		19	-0.5846325	-1.6299059	0.02636535	0.072536394	1.0	1053	tags=32%, list=7%, signal=34%	
GOBP_HEMOSTASIS	GOBP_HEMOSTASIS		152	-0.39060006	-1.629375	0.0016949152	0.072783805	1.0	2521	tags=33%, list=18%, signal=40%	
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_16D_UP	TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_16D_UP		106	-0.40505925	-1.6291829	0.003407155	0.07285501	1.0	1917	tags=28%, list=14%, signal=33%	
MENON_FETAL_KIDNEY_9_ENDOTHELIAL_CELLS	MENON_FETAL_KIDNEY_9_ENDOTHELIAL_CELLS		98	-0.41762835	-1.6291182	0.0036101083	0.07284656	1.0	1326	tags=26%, list=9%, signal=28%	
GSE9650_EFFECTOR_VS_MEMORY_CD8_TCELL_UP	GSE9650_EFFECTOR_VS_MEMORY_CD8_TCELL_UP		157	-0.38577846	-1.6285957	0.0	0.0730613	1.0	3392	tags=37%, list=24%, signal=48%	
LEE_AGING_MUSCLE_DN	LEE_AGING_MUSCLE_DN		32	-0.51101446	-1.6284342	0.020715632	0.07310002	1.0	1947	tags=22%, list=14%, signal=25%	
HP_ABNORMALITY_OF_THE_COMMON_COAGULATION_PATHWAY	HP_ABNORMALITY_OF_THE_COMMON_COAGULATION_PATHWAY		41	-0.49150202	-1.6283245	0.02189781	0.07311117	1.0	1971	tags=32%, list=14%, signal=37%	
HP_CONGENITAL_ICHTHYOSIFORM_ERYTHRODERMA	HP_CONGENITAL_ICHTHYOSIFORM_ERYTHRODERMA		18	-0.5816347	-1.6282674	0.017730497	0.073089026	1.0	1261	tags=33%, list=9%, signal=37%	
GSE21774_CD62L_POS_CD56_DIM_VS_CD62L_NEG_CD56_DIM_NK_CELL_DN	GSE21774_CD62L_POS_CD56_DIM_VS_CD62L_NEG_CD56_DIM_NK_CELL_DN		142	-0.39298785	-1.627947	0.0036101083	0.073219195	1.0	2127	tags=27%, list=15%, signal=31%	
HOWARD_NEUTROPHIL_INACT_MONOV_INFLUENZA_A_INDONESIA_05_2005_H5N1_AGE_18_49YO_1DY_UP	HOWARD_NEUTROPHIL_INACT_MONOV_INFLUENZA_A_INDONESIA_05_2005_H5N1_AGE_18_49YO_1DY_UP		309	-0.35355994	-1.6276467	0.0016583748	0.073353656	1.0	1380	tags=17%, list=10%, signal=19%	
GOBP_VITAMIN_TRANSPORT	GOBP_VITAMIN_TRANSPORT		31	-0.5140527	-1.627558	0.017208412	0.0733448	1.0	1825	tags=35%, list=13%, signal=41%	
HP_ABNORMAL_RENAL_CORPUSCLE_MORPHOLOGY	HP_ABNORMAL_RENAL_CORPUSCLE_MORPHOLOGY		140	-0.39140427	-1.6275175	0.003478261	0.073313	1.0	1558	tags=29%, list=11%, signal=32%	
HP_EXANTHEM	HP_EXANTHEM		16	-0.59306395	-1.6273674	0.024667932	0.073340684	1.0	3018	tags=50%, list=21%, signal=64%	
JISON_SICKLE_CELL_DISEASE_UP	JISON_SICKLE_CELL_DISEASE_UP		157	-0.38904652	-1.6273034	0.0035650623	0.07332936	1.0	2824	tags=30%, list=20%, signal=37%	
GSE43955_TH0_VS_TGFB_IL6_IL23_TH17_ACT_CD4_TCELL_60H_UP	GSE43955_TH0_VS_TGFB_IL6_IL23_TH17_ACT_CD4_TCELL_60H_UP		172	-0.37709334	-1.627086	0.0017006802	0.07339264	1.0	3104	tags=32%, list=22%, signal=41%	
GSE20366_TREG_VS_NAIVE_CD4_TCELL_HOMEOSTATIC_CONVERSION_UP	GSE20366_TREG_VS_NAIVE_CD4_TCELL_HOMEOSTATIC_CONVERSION_UP		152	-0.39192253	-1.6267993	0.005244755	0.07352273	1.0	1758	tags=20%, list=13%, signal=23%	
GOBP_RENAL_TUBULAR_SECRETION	GOBP_RENAL_TUBULAR_SECRETION		20	-0.5736684	-1.6266869	0.02226345	0.07353232	1.0	106	tags=15%, list=1%, signal=15%	
HP_ABNORMAL_BLOOD_TRANSITION_ELEMENT_CATION_CONCENTRATION	HP_ABNORMAL_BLOOD_TRANSITION_ELEMENT_CATION_CONCENTRATION		34	-0.50390106	-1.6266555	0.030141843	0.073501185	1.0	1687	tags=35%, list=12%, signal=40%	
GOBP_REGULATION_OF_CD4_POSITIVE_ALPHA_BETA_T_CELL_ACTIVATION	GOBP_REGULATION_OF_CD4_POSITIVE_ALPHA_BETA_T_CELL_ACTIVATION		46	-0.47441766	-1.626509	0.024390243	0.07354059	1.0	1276	tags=33%, list=9%, signal=36%	
GSE6259_FLT3L_INDUCED_33D1_POS_DC_VS_CD4_TCELL_UP	GSE6259_FLT3L_INDUCED_33D1_POS_DC_VS_CD4_TCELL_UP		136	-0.39087367	-1.6260455	0.0016556291	0.07375204	1.0	1125	tags=18%, list=8%, signal=19%	
TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_ERYTHROCYTE_UP	TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_ERYTHROCYTE_UP		128	-0.3977399	-1.6260217	0.0	0.0737189	1.0	1617	tags=23%, list=12%, signal=26%	
GSE2770_UNTREATED_VS_IL4_TREATED_ACT_CD4_TCELL_48H_UP	GSE2770_UNTREATED_VS_IL4_TREATED_ACT_CD4_TCELL_48H_UP		175	-0.38691166	-1.6256132	0.0018018018	0.07392227	1.0	3209	tags=34%, list=23%, signal=44%	
HU_FETAL_RETINA_BLOOD	HU_FETAL_RETINA_BLOOD		227	-0.36728314	-1.6254092	0.0	0.0739815	1.0	2804	tags=35%, list=20%, signal=43%	
BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_CALU3_CELLS_UP	BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_CALU3_CELLS_UP		202	-0.37232783	-1.6253513	0.0	0.07395272	1.0	1414	tags=24%, list=10%, signal=27%	
GRAHAM_CML_DIVIDING_VS_NORMAL_QUIESCENT_UP	GRAHAM_CML_DIVIDING_VS_NORMAL_QUIESCENT_UP		118	-0.40359715	-1.6252056	0.0016891892	0.073991045	1.0	2192	tags=26%, list=16%, signal=31%	
HOEK_NEUTROPHIL_2011_2012_TIV_ADULT_1DY_DN	HOEK_NEUTROPHIL_2011_2012_TIV_ADULT_1DY_DN		52	-0.4582636	-1.6245639	0.01058201	0.074316435	1.0	3990	tags=52%, list=28%, signal=72%	
NOTCH_DN.V1_DN	NOTCH_DN.V1_DN		104	-0.4104085	-1.6243204	0.0017699115	0.07441946	1.0	1511	tags=28%, list=11%, signal=31%	
GOBP_REGULATION_OF_B_CELL_PROLIFERATION	GOBP_REGULATION_OF_B_CELL_PROLIFERATION		40	-0.48436385	-1.62431	0.014492754	0.07437086	1.0	1914	tags=33%, list=14%, signal=38%	
GOBP_DENDRITIC_CELL_MIGRATION	GOBP_DENDRITIC_CELL_MIGRATION		17	-0.5976546	-1.6241206	0.031657357	0.07443593	1.0	3801	tags=59%, list=27%, signal=81%	
GOBP_POSITIVE_REGULATION_OF_ALPHA_BETA_T_CELL_PROLIFERATION	GOBP_POSITIVE_REGULATION_OF_ALPHA_BETA_T_CELL_PROLIFERATION		16	-0.6055635	-1.6240817	0.018621974	0.07440002	1.0	717	tags=31%, list=5%, signal=33%	
GOBP_REGULATION_OF_FATTY_ACID_TRANSPORT	GOBP_REGULATION_OF_FATTY_ACID_TRANSPORT		20	-0.57943916	-1.624055	0.013358778	0.07436161	1.0	2184	tags=40%, list=16%, signal=47%	
GSE3039_CD4_TCELL_VS_B2_BCELL_UP	GSE3039_CD4_TCELL_VS_B2_BCELL_UP		161	-0.38357684	-1.6240451	0.0	0.07431573	1.0	1881	tags=22%, list=13%, signal=25%	
GOBP_POSITIVE_REGULATION_OF_IMMUNE_RESPONSE	GOBP_POSITIVE_REGULATION_OF_IMMUNE_RESPONSE		425	-0.34478107	-1.6234969	0.0	0.0745819	1.0	1393	tags=18%, list=10%, signal=19%	
BURTON_ADIPOGENESIS_4	BURTON_ADIPOGENESIS_4		41	-0.482841	-1.6234896	0.014678899	0.07453463	1.0	2693	tags=37%, list=19%, signal=45%	
CHR3Q25	CHR3Q25		48	-0.46683514	-1.6234537	0.010889292	0.074501894	1.0	1332	tags=23%, list=9%, signal=25%	
MODULE_357	MODULE_357		36	-0.5069481	-1.6233149	0.023423424	0.074539475	1.0	1768	tags=36%, list=13%, signal=41%	
FINAK_BREAST_CANCER_SDPP_SIGNATURE	FINAK_BREAST_CANCER_SDPP_SIGNATURE		18	-0.58535206	-1.6231226	0.02434457	0.07459691	1.0	753	tags=28%, list=5%, signal=29%	
GSE23568_ID3_KO_VS_WT_CD8_TCELL_UP	GSE23568_ID3_KO_VS_WT_CD8_TCELL_UP		159	-0.38347873	-1.6230226	0.0	0.0745981	1.0	2994	tags=38%, list=21%, signal=48%	
GOBP_REGULATION_OF_BLOOD_PRESSURE	GOBP_REGULATION_OF_BLOOD_PRESSURE		119	-0.4064368	-1.6227677	0.0085324235	0.07469314	1.0	1195	tags=20%, list=9%, signal=22%	
GOBP_TAXIS	GOBP_TAXIS		407	-0.3469884	-1.6226921	0.0	0.07468728	1.0	2937	tags=32%, list=21%, signal=39%	
GOBP_SIGNALING_RECEPTOR_LIGAND_PRECURSOR_PROCESSING	GOBP_SIGNALING_RECEPTOR_LIGAND_PRECURSOR_PROCESSING		26	-0.5310543	-1.6225339	0.012820513	0.07473657	1.0	3187	tags=46%, list=23%, signal=60%	
GOBP_IMMUNE_RESPONSE_REGULATING_CELL_SURFACE_RECEPTOR_SIGNALING_PATHWAY	GOBP_IMMUNE_RESPONSE_REGULATING_CELL_SURFACE_RECEPTOR_SIGNALING_PATHWAY		199	-0.37738216	-1.6221532	0.0017985612	0.07488961	1.0	1322	tags=20%, list=9%, signal=22%	
GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_MEDIATED_IMMUNITY	GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_MEDIATED_IMMUNITY		86	-0.42360204	-1.6217718	0.005119454	0.07505307	1.0	1439	tags=22%, list=10%, signal=24%	
GOBP_SUPEROXIDE_METABOLIC_PROCESS	GOBP_SUPEROXIDE_METABOLIC_PROCESS		45	-0.4741566	-1.6215539	0.017152658	0.07513384	1.0	2343	tags=33%, list=17%, signal=40%	
GSE16385_IFNG_TNF_VS_IL4_STIM_MACROPHAGE_ROSIGLITAZONE_TREATED_DN	GSE16385_IFNG_TNF_VS_IL4_STIM_MACROPHAGE_ROSIGLITAZONE_TREATED_DN		186	-0.3747781	-1.6214887	0.0035273368	0.075125925	1.0	3155	tags=36%, list=22%, signal=46%	
BMI1_DN.V1_UP	BMI1_DN.V1_UP		101	-0.4113246	-1.6213174	0.0017699115	0.07517351	1.0	1490	tags=22%, list=11%, signal=24%	
HE_LIM_SUN_FETAL_LUNG_C1_MID_BASAL_CELL	HE_LIM_SUN_FETAL_LUNG_C1_MID_BASAL_CELL		104	-0.41629556	-1.6212037	0.0073937154	0.07518488	1.0	899	tags=20%, list=6%, signal=21%	
KANG_IMMORTALIZED_BY_TERT_DN	KANG_IMMORTALIZED_BY_TERT_DN		73	-0.43346658	-1.6208085	0.0034305318	0.07534497	1.0	2741	tags=34%, list=20%, signal=42%	
GOBP_SMOOTH_MUSCLE_CONTRACTION	GOBP_SMOOTH_MUSCLE_CONTRACTION		81	-0.42403358	-1.620653	0.0054644807	0.0753792	1.0	1387	tags=20%, list=10%, signal=22%	
ALCALAY_AML_BY_NPM1_LOCALIZATION_DN	ALCALAY_AML_BY_NPM1_LOCALIZATION_DN		145	-0.38735014	-1.6205977	0.0	0.07536246	1.0	1948	tags=23%, list=14%, signal=26%	
GRUETZMANN_PANCREATIC_CANCER_UP	GRUETZMANN_PANCREATIC_CANCER_UP		315	-0.3534375	-1.6204787	0.0	0.07536992	1.0	2560	tags=27%, list=18%, signal=32%	
GOBP_REGULATION_OF_NITRIC_OXIDE_METABOLIC_PROCESS	GOBP_REGULATION_OF_NITRIC_OXIDE_METABOLIC_PROCESS		43	-0.47797155	-1.6202459	0.015151516	0.0754568	1.0	3034	tags=42%, list=22%, signal=53%	
GSE5589_LPS_AND_IL10_VS_LPS_AND_IL6_STIM_MACROPHAGE_45MIN_DN	GSE5589_LPS_AND_IL10_VS_LPS_AND_IL6_STIM_MACROPHAGE_45MIN_DN		164	-0.38516197	-1.6202128	0.0051020407	0.07542756	1.0	3223	tags=37%, list=23%, signal=47%	
PLASARI_TGFB1_TARGETS_10HR_UP	PLASARI_TGFB1_TARGETS_10HR_UP		145	-0.39153117	-1.6200757	0.0	0.07545975	1.0	1709	tags=24%, list=12%, signal=27%	
HOWARD_MONOCYTE_INACT_MONOV_INFLUENZA_A_INDONESIA_05_2005_H5N1_AGE_18_49YO_1DY_UP	HOWARD_MONOCYTE_INACT_MONOV_INFLUENZA_A_INDONESIA_05_2005_H5N1_AGE_18_49YO_1DY_UP		147	-0.38278505	-1.6194129	0.0017730496	0.07581036	1.0	1257	tags=18%, list=9%, signal=20%	
HP_GANGRENE	HP_GANGRENE		32	-0.5054184	-1.6185021	0.023941068	0.0762931	1.0	2638	tags=41%, list=19%, signal=50%	
ZHENG_CORD_BLOOD_C5_SIMILAR_TO_HSC_C6_PUTATIVE_ALTERED_METABOLIC_STATE	ZHENG_CORD_BLOOD_C5_SIMILAR_TO_HSC_C6_PUTATIVE_ALTERED_METABOLIC_STATE		54	-0.45868674	-1.6183919	0.014897579	0.07630419	1.0	1594	tags=28%, list=11%, signal=31%	
MULLIGHAN_MLL_SIGNATURE_1_DN	MULLIGHAN_MLL_SIGNATURE_1_DN		199	-0.3739009	-1.6182183	0.0033167496	0.07635863	1.0	1571	tags=21%, list=11%, signal=23%	
MODULE_375	MODULE_375		55	-0.45018515	-1.6181828	0.010118044	0.076322705	1.0	3023	tags=45%, list=22%, signal=58%	
GOBP_REGULATION_OF_MONOCYTE_DIFFERENTIATION	GOBP_REGULATION_OF_MONOCYTE_DIFFERENTIATION		16	-0.606494	-1.6181749	0.024096385	0.076273255	1.0	869	tags=38%, list=6%, signal=40%	
SCHERER_PBMC_APSV_WETVAX_AGE_18_32YO_50_TO_60DY_DN	SCHERER_PBMC_APSV_WETVAX_AGE_18_32YO_50_TO_60DY_DN		128	-0.39638713	-1.6178931	0.006756757	0.07638308	1.0	3805	tags=38%, list=27%, signal=51%	
GSE33424_CD161_HIGH_VS_NEG_CD8_TCELL_DN	GSE33424_CD161_HIGH_VS_NEG_CD8_TCELL_DN		149	-0.38612399	-1.6176201	0.006908463	0.076504566	1.0	2870	tags=36%, list=20%, signal=44%	
GOBP_RESPONSE_TO_BACTERIUM	GOBP_RESPONSE_TO_BACTERIUM		354	-0.34986156	-1.6172628	0.0	0.07665102	1.0	2756	tags=29%, list=20%, signal=36%	
ESC_J1_UP_EARLY.V1_DN	ESC_J1_UP_EARLY.V1_DN		141	-0.38919076	-1.6166842	0.0018348624	0.07698708	1.0	1883	tags=23%, list=13%, signal=26%	
GOBP_FC_GAMMA_RECEPTOR_SIGNALING_PATHWAY	GOBP_FC_GAMMA_RECEPTOR_SIGNALING_PATHWAY		27	-0.5283082	-1.6164938	0.0227704	0.07705305	1.0	932	tags=22%, list=7%, signal=24%	
GSE13547_2H_VS_12_H_ANTI_IGM_STIM_BCELL_DN	GSE13547_2H_VS_12_H_ANTI_IGM_STIM_BCELL_DN		135	-0.39168465	-1.6160799	0.0050675673	0.07727583	1.0	3689	tags=44%, list=26%, signal=59%	
GOBP_RESPIRATORY_CHAIN_COMPLEX_IV_ASSEMBLY	GOBP_RESPIRATORY_CHAIN_COMPLEX_IV_ASSEMBLY		30	-0.5269416	-1.6160078	0.023508137	0.07726715	1.0	3846	tags=63%, list=27%, signal=87%	
DUNNE_TARGETS_OF_AML1_MTG8_FUSION_UP	DUNNE_TARGETS_OF_AML1_MTG8_FUSION_UP		33	-0.5153323	-1.6160035	0.031716418	0.07721793	1.0	2723	tags=48%, list=19%, signal=60%	
GOCC_RIBOSOME	GOCC_RIBOSOME		209	-0.3665892	-1.615884	0.0	0.07724425	1.0	3869	tags=57%, list=28%, signal=78%	
MORF_CSNK2B	MORF_CSNK2B		283	-0.35586607	-1.6158425	0.0	0.077223375	1.0	3651	tags=36%, list=26%, signal=48%	
HP_RETICULOCYTOSIS	HP_RETICULOCYTOSIS		32	-0.5172651	-1.6151284	0.02550091	0.07762606	1.0	2954	tags=44%, list=21%, signal=55%	
MANNE_COVID19_ICU_VS_HEALTHY_DONOR_PLATELETS_DN	MANNE_COVID19_ICU_VS_HEALTHY_DONOR_PLATELETS_DN		109	-0.4002804	-1.6148163	0.0067911716	0.07775877	1.0	1330	tags=22%, list=9%, signal=24%	
GOMF_CHEMOKINE_RECEPTOR_BINDING	GOMF_CHEMOKINE_RECEPTOR_BINDING		18	-0.58182365	-1.6140617	0.019120459	0.07816985	1.0	1185	tags=39%, list=8%, signal=42%	
HP_EPIDERMAL_ACANTHOSIS	HP_EPIDERMAL_ACANTHOSIS		26	-0.5264847	-1.6139035	0.03538175	0.07820772	1.0	907	tags=23%, list=6%, signal=25%	
GOBP_POSITIVE_REGULATION_OF_ALPHA_BETA_T_CELL_DIFFERENTIATION	GOBP_POSITIVE_REGULATION_OF_ALPHA_BETA_T_CELL_DIFFERENTIATION		36	-0.50037104	-1.6138233	0.014787431	0.07819793	1.0	994	tags=33%, list=7%, signal=36%	
MODULE_219	MODULE_219		26	-0.53334713	-1.6137311	0.017208412	0.07819901	1.0	4341	tags=54%, list=31%, signal=78%	
