NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
GOBP_PROTEIN_TRANSPORT_TO_VACUOLE_INVOLVED_IN_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS_VIA_THE_MULTIVESICULAR_BODY_SORTING_PATHWAY	GOBP_PROTEIN_TRANSPORT_TO_VACUOLE_INVOLVED_IN_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS_VIA_THE_MULTIVESICULAR_BODY_SORTING_PATHWAY		15	-0.48165333	-1.1825539	0.24724409	0.5170546	1.0	510	tags=13%, list=3%, signal=14%	
HE_LIM_SUN_FETAL_LUNG_C5_PRO_B_CELL	HE_LIM_SUN_FETAL_LUNG_C5_PRO_B_CELL		355	-0.3023999	-1.1824596	0.112	0.51724464	1.0	1890	tags=17%, list=13%, signal=19%	
GOMF_CALMODULIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY	GOMF_CALMODULIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY		26	-0.43122455	-1.1824446	0.21757925	0.517198	1.0	2623	tags=27%, list=18%, signal=33%	
GCM_RING1	GCM_RING1		77	-0.35627604	-1.1821942	0.19626169	0.5178746	1.0	2256	tags=19%, list=15%, signal=23%	
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_16D_DN	TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_16D_DN		91	-0.34751675	-1.1821727	0.19496855	0.51785195	1.0	2357	tags=22%, list=16%, signal=26%	
GSE7219_UNSTIM_VS_LPS_AND_ANTI_CD40_STIM_NIK_NFKB2_KO_DC_DN	GSE7219_UNSTIM_VS_LPS_AND_ANTI_CD40_STIM_NIK_NFKB2_KO_DC_DN		169	-0.32175502	-1.1821507	0.16192831	0.5178277	1.0	3276	tags=29%, list=22%, signal=37%	
GOBP_REGULATION_OF_STEROID_HORMONE_SECRETION	GOBP_REGULATION_OF_STEROID_HORMONE_SECRETION		18	-0.46255255	-1.1821022	0.2607362	0.51788235	1.0	2949	tags=50%, list=20%, signal=62%	
WP_PATHOGENIC_ESCHERICHIA_COLI_INFECTION	WP_PATHOGENIC_ESCHERICHIA_COLI_INFECTION		50	-0.38241178	-1.182036	0.20199147	0.5179993	1.0	586	tags=10%, list=4%, signal=10%	
GSE37532_WT_VS_PPARG_KO_LN_TREG_DN	GSE37532_WT_VS_PPARG_KO_LN_TREG_DN		71	-0.35850805	-1.182025	0.20026882	0.51794297	1.0	1026	tags=18%, list=7%, signal=20%	
GSE15735_CTRL_VS_HDAC_INHIBITOR_TREATED_CD4_TCELL_2H_UP	GSE15735_CTRL_VS_HDAC_INHIBITOR_TREATED_CD4_TCELL_2H_UP		176	-0.32508686	-1.1817423	0.14805825	0.51870257	1.0	3209	tags=26%, list=22%, signal=33%	
HOFFMANN_IMMATURE_TO_MATURE_B_LYMPHOCYTE_DN	HOFFMANN_IMMATURE_TO_MATURE_B_LYMPHOCYTE_DN		40	-0.39492422	-1.1817148	0.23684211	0.51869214	1.0	4628	tags=48%, list=31%, signal=69%	
GSE16450_IMMATURE_VS_MATURE_NEURON_CELL_LINE_DN	GSE16450_IMMATURE_VS_MATURE_NEURON_CELL_LINE_DN		162	-0.3257387	-1.1816273	0.15776397	0.518854	1.0	1229	tags=10%, list=8%, signal=11%	
HP_CARPAL_SYNOSTOSIS	HP_CARPAL_SYNOSTOSIS		26	-0.43387133	-1.1815861	0.24894515	0.5188861	1.0	1650	tags=27%, list=11%, signal=30%	
GOBP_POSITIVE_T_CELL_SELECTION	GOBP_POSITIVE_T_CELL_SELECTION		20	-0.45781523	-1.181494	0.26791278	0.5190732	1.0	1489	tags=35%, list=10%, signal=39%	
HP_SLENDER_FINGER	HP_SLENDER_FINGER		138	-0.33104706	-1.1812929	0.17552534	0.51959497	1.0	1948	tags=17%, list=13%, signal=20%	
GOBP_POSITIVE_REGULATION_OF_TRANSFERASE_ACTIVITY	GOBP_POSITIVE_REGULATION_OF_TRANSFERASE_ACTIVITY		403	-0.3008509	-1.1812077	0.103174604	0.51976186	1.0	2961	tags=22%, list=20%, signal=27%	
REACTOME_TIGHT_JUNCTION_INTERACTIONS	REACTOME_TIGHT_JUNCTION_INTERACTIONS		15	-0.48636955	-1.1811998	0.2488263	0.51969445	1.0	2174	tags=33%, list=15%, signal=39%	
PHONG_TNF_RESPONSE_VIA_P38_PARTIAL	PHONG_TNF_RESPONSE_VIA_P38_PARTIAL		140	-0.32805458	-1.1811948	0.15842839	0.5196151	1.0	3084	tags=31%, list=21%, signal=39%	
GSE21360_PRIMARY_VS_QUATERNARY_MEMORY_CD8_TCELL_UP	GSE21360_PRIMARY_VS_QUATERNARY_MEMORY_CD8_TCELL_UP		144	-0.32863426	-1.1809478	0.16859716	0.5202652	1.0	2912	tags=31%, list=20%, signal=38%	
GSE17721_CPG_VS_GARDIQUIMOD_12H_BMDC_DN	GSE17721_CPG_VS_GARDIQUIMOD_12H_BMDC_DN		178	-0.3216501	-1.180916	0.15621156	0.5202662	1.0	3108	tags=24%, list=21%, signal=30%	
RADAEVA_RESPONSE_TO_IFNA1_UP	RADAEVA_RESPONSE_TO_IFNA1_UP		42	-0.39181706	-1.180732	0.24263674	0.52073884	1.0	3233	tags=33%, list=22%, signal=42%	
GOBP_HEART_VALVE_MORPHOGENESIS	GOBP_HEART_VALVE_MORPHOGENESIS		49	-0.39061588	-1.1805662	0.24691358	0.5211477	1.0	1906	tags=31%, list=13%, signal=35%	
GSE17186_BLOOD_VS_CORD_BLOOD_CD21LOW_TRANSITIONAL_BCELL_DN	GSE17186_BLOOD_VS_CORD_BLOOD_CD21LOW_TRANSITIONAL_BCELL_DN		187	-0.31850335	-1.1805302	0.1590106	0.52116406	1.0	3450	tags=29%, list=23%, signal=38%	
GSE3920_IFNB_VS_IFNG_TREATED_ENDOTHELIAL_CELL_UP	GSE3920_IFNB_VS_IFNG_TREATED_ENDOTHELIAL_CELL_UP		134	-0.3300687	-1.1804876	0.19181585	0.5211949	1.0	3074	tags=29%, list=21%, signal=36%	
GSE21033_CTRL_VS_POLYIC_STIM_DC_24H_DN	GSE21033_CTRL_VS_POLYIC_STIM_DC_24H_DN		141	-0.33218315	-1.1804414	0.1780822	0.52123713	1.0	3762	tags=31%, list=25%, signal=41%	
PR_02	PR_02		113	-0.33872133	-1.1803856	0.1825	0.52130693	1.0	1265	tags=14%, list=8%, signal=15%	
GSE10239_MEMORY_VS_DAY4.5_EFF_CD8_TCELL_UP	GSE10239_MEMORY_VS_DAY4.5_EFF_CD8_TCELL_UP		167	-0.32361472	-1.1803441	0.1628468	0.5213513	1.0	4006	tags=31%, list=27%, signal=42%	
GOCC_NON_MOTILE_CILIUM	GOCC_NON_MOTILE_CILIUM		115	-0.33676457	-1.1802152	0.1830808	0.52164286	1.0	3870	tags=37%, list=26%, signal=49%	
GSE46606_IRF4MID_VS_WT_CD40L_IL2_IL5_DAY1_STIMULATED_BCELL_DN	GSE46606_IRF4MID_VS_WT_CD40L_IL2_IL5_DAY1_STIMULATED_BCELL_DN		164	-0.32653984	-1.1801711	0.17052375	0.5216892	1.0	1405	tags=15%, list=9%, signal=16%	
GSE17721_ALL_VS_24H_PAM3CSK4_BMDC_UP	GSE17721_ALL_VS_24H_PAM3CSK4_BMDC_UP		173	-0.3225054	-1.1800989	0.16359164	0.52182925	1.0	4630	tags=38%, list=31%, signal=55%	
GOBP_POSITIVE_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS_BY_HOST	GOBP_POSITIVE_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS_BY_HOST		21	-0.45074996	-1.1800718	0.26584235	0.5218184	1.0	2567	tags=33%, list=17%, signal=40%	
GOBP_FATTY_ACID_BIOSYNTHETIC_PROCESS	GOBP_FATTY_ACID_BIOSYNTHETIC_PROCESS		117	-0.3412148	-1.1800455	0.17971759	0.5218083	1.0	2880	tags=28%, list=19%, signal=35%	
HP_ABNORMAL_HEMOGLOBIN	HP_ABNORMAL_HEMOGLOBIN		51	-0.38300022	-1.1799893	0.23002754	0.5218896	1.0	3752	tags=43%, list=25%, signal=57%	
MODULE_95	MODULE_95		401	-0.30141708	-1.1798832	0.10631229	0.52211803	1.0	3730	tags=29%, list=25%, signal=38%	
GOBP_REGULATION_OF_T_CELL_DIFFERENTIATION_IN_THYMUS	GOBP_REGULATION_OF_T_CELL_DIFFERENTIATION_IN_THYMUS		19	-0.4600988	-1.1798415	0.25987843	0.52214605	1.0	681	tags=26%, list=5%, signal=28%	
GSE22886_NAIVE_CD4_TCELL_VS_NKCELL_UP	GSE22886_NAIVE_CD4_TCELL_VS_NKCELL_UP		162	-0.32651928	-1.1798369	0.15934755	0.52206796	1.0	2589	tags=20%, list=17%, signal=24%	
GOCC_HIPPOCAMPAL_MOSSY_FIBER_TO_CA3_SYNAPSE	GOCC_HIPPOCAMPAL_MOSSY_FIBER_TO_CA3_SYNAPSE		39	-0.40082327	-1.179812	0.24498567	0.5220517	1.0	1003	tags=15%, list=7%, signal=16%	
GSE360_CTRL_VS_L_DONOVANI_DC_DN	GSE360_CTRL_VS_L_DONOVANI_DC_DN		150	-0.32577258	-1.1797423	0.17521903	0.5221743	1.0	2342	tags=22%, list=16%, signal=26%	
HP_AGENESIS_OF_PERMANENT_TEETH	HP_AGENESIS_OF_PERMANENT_TEETH		17	-0.46320945	-1.1797366	0.27073553	0.5220974	1.0	1475	tags=24%, list=10%, signal=26%	
HP_SCLEROCORNEA	HP_SCLEROCORNEA		43	-0.38930103	-1.1797352	0.23142858	0.5220105	1.0	2151	tags=26%, list=14%, signal=30%	
GSE45365_HEALTHY_VS_MCMV_INFECTION_CD8A_DC_IFNAR_KO_UP	GSE45365_HEALTHY_VS_MCMV_INFECTION_CD8A_DC_IFNAR_KO_UP		180	-0.32250938	-1.1795663	0.15763547	0.522427	1.0	4891	tags=43%, list=33%, signal=63%	
HP_MACULAR_PURPURA	HP_MACULAR_PURPURA		62	-0.3680781	-1.1793835	0.21087533	0.522887	1.0	1425	tags=21%, list=10%, signal=23%	
HP_DUPLICATION_OF_THUMB_PHALANX	HP_DUPLICATION_OF_THUMB_PHALANX		48	-0.3874385	-1.179315	0.23816356	0.52299863	1.0	3752	tags=46%, list=25%, signal=61%	
GSE21927_SPLEEN_VS_TUMOR_MONOCYTE_C57BL6_UP	GSE21927_SPLEEN_VS_TUMOR_MONOCYTE_C57BL6_UP		127	-0.33246297	-1.1793064	0.18318695	0.5229297	1.0	2652	tags=27%, list=18%, signal=32%	
GSE8921_UNSTIM_VS_TLR1_2_STIM_MONOCYTE_24H_UP	GSE8921_UNSTIM_VS_TLR1_2_STIM_MONOCYTE_24H_UP		169	-0.3231843	-1.1792945	0.15625	0.5228734	1.0	2787	tags=24%, list=19%, signal=30%	
GOBP_CELLULAR_COMPONENT_ASSEMBLY_INVOLVED_IN_MORPHOGENESIS	GOBP_CELLULAR_COMPONENT_ASSEMBLY_INVOLVED_IN_MORPHOGENESIS		92	-0.34706742	-1.1792122	0.18558078	0.52302694	1.0	2032	tags=18%, list=14%, signal=21%	
GSE36891_UNSTIM_VS_PAM_TLR2_STIM_PERITONEAL_MACROPHAGE_DN	GSE36891_UNSTIM_VS_PAM_TLR2_STIM_PERITONEAL_MACROPHAGE_DN		141	-0.3265537	-1.179176	0.17797695	0.5230425	1.0	5484	tags=46%, list=37%, signal=72%	
GSE23114_PERITONEAL_CAVITY_B1A_BCELL_VS_SPLEEN_BCELL_DN	GSE23114_PERITONEAL_CAVITY_B1A_BCELL_VS_SPLEEN_BCELL_DN		194	-0.32128966	-1.1791202	0.1541307	0.5231195	1.0	2787	tags=20%, list=19%, signal=24%	
TORCHIA_TARGETS_OF_EWSR1_FLI1_FUSION_TOP20_DN	TORCHIA_TARGETS_OF_EWSR1_FLI1_FUSION_TOP20_DN		16	-0.48699215	-1.1790179	0.26412213	0.52333117	1.0	2961	tags=38%, list=20%, signal=47%	
WP_16P112_DISTAL_DELETION_SYNDROME	WP_16P112_DISTAL_DELETION_SYNDROME		25	-0.4276396	-1.1790143	0.21692307	0.5232497	1.0	2961	tags=32%, list=20%, signal=40%	
GOBP_POSITIVE_REGULATION_OF_NATURAL_KILLER_CELL_ACTIVATION	GOBP_POSITIVE_REGULATION_OF_NATURAL_KILLER_CELL_ACTIVATION		22	-0.4534906	-1.1788682	0.26153848	0.52359	1.0	1632	tags=27%, list=11%, signal=31%	
GSE39820_TGFBETA1_VS_TGFBETA3_IN_IL6_TREATED_CD4_TCELL_DN	GSE39820_TGFBETA1_VS_TGFBETA3_IN_IL6_TREATED_CD4_TCELL_DN		162	-0.32698026	-1.1787	0.15731707	0.52401024	1.0	4876	tags=44%, list=33%, signal=64%	
E2F3_UP.V1_DN	E2F3_UP.V1_DN		100	-0.3463491	-1.1786754	0.189433	0.5239928	1.0	2502	tags=24%, list=17%, signal=29%	
GOBP_RESPONSE_TO_VIRUS	GOBP_RESPONSE_TO_VIRUS		303	-0.30847853	-1.1786598	0.119774014	0.52394825	1.0	3343	tags=26%, list=22%, signal=33%	
KAAB_FAILED_HEART_ATRIUM_UP	KAAB_FAILED_HEART_ATRIUM_UP		26	-0.43062872	-1.1786518	0.2489019	0.5238833	1.0	1383	tags=15%, list=9%, signal=17%	
GOBP_NEGATIVE_REGULATION_OF_TRANSLATIONAL_INITIATION	GOBP_NEGATIVE_REGULATION_OF_TRANSLATIONAL_INITIATION		19	-0.45535797	-1.1786029	0.26728112	0.5239454	1.0	2448	tags=32%, list=16%, signal=38%	
ZNF26_TARGET_GENES	ZNF26_TARGET_GENES		20	-0.45063746	-1.1785098	0.27083334	0.5241426	1.0	969	tags=20%, list=7%, signal=21%	
BRIDEAU_IMPRINTED_GENES	BRIDEAU_IMPRINTED_GENES		50	-0.3780238	-1.1784775	0.21360545	0.5241418	1.0	2961	tags=34%, list=20%, signal=42%	
SPIELMAN_LYMPHOBLAST_EUROPEAN_VS_ASIAN_UP	SPIELMAN_LYMPHOBLAST_EUROPEAN_VS_ASIAN_UP		449	-0.29852512	-1.1784395	0.10341034	0.52416945	1.0	4764	tags=36%, list=32%, signal=51%	
HP_FRAGILE_SKIN	HP_FRAGILE_SKIN		26	-0.4355478	-1.1783946	0.26253688	0.52421284	1.0	1280	tags=27%, list=9%, signal=29%	
GOBP_CARBOHYDRATE_DERIVATIVE_TRANSPORT	GOBP_CARBOHYDRATE_DERIVATIVE_TRANSPORT		66	-0.3694524	-1.1783861	0.21578947	0.5241425	1.0	4421	tags=39%, list=30%, signal=56%	
HP_ABNORMAL_CARDIAC_VENTRICULAR_FUNCTION	HP_ABNORMAL_CARDIAC_VENTRICULAR_FUNCTION		103	-0.3448123	-1.1781762	0.18880208	0.52469593	1.0	2507	tags=21%, list=17%, signal=26%	
MIKKELSEN_MEF_ICP_WITH_H3K27ME3	MIKKELSEN_MEF_ICP_WITH_H3K27ME3		109	-0.342327	-1.1781405	0.18598726	0.5247074	1.0	3029	tags=36%, list=20%, signal=45%	
HP_ABNORMAL_SHOULDER_MORPHOLOGY	HP_ABNORMAL_SHOULDER_MORPHOLOGY		77	-0.3526014	-1.1781007	0.20739762	0.5247352	1.0	2552	tags=25%, list=17%, signal=30%	
GSE15750_WT_VS_TRAF6KO_DAY10_EFF_CD8_TCELL_DN	GSE15750_WT_VS_TRAF6KO_DAY10_EFF_CD8_TCELL_DN		134	-0.33321792	-1.1780814	0.17537314	0.524696	1.0	2134	tags=22%, list=14%, signal=26%	
GSE25087_TREG_VS_TCONV_FETUS_DN	GSE25087_TREG_VS_TCONV_FETUS_DN		173	-0.32433832	-1.1780242	0.16441718	0.5247806	1.0	3157	tags=23%, list=21%, signal=28%	
HP_GENERALIZED_OSTEOPOROSIS	HP_GENERALIZED_OSTEOPOROSIS		15	-0.48776138	-1.1778069	0.2717873	0.52534705	1.0	514	tags=20%, list=3%, signal=21%	
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_10	YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_10		68	-0.361888	-1.1777898	0.22192514	0.52530295	1.0	6089	tags=51%, list=41%, signal=87%	
ABRAHAM_ALPC_VS_MULTIPLE_MYELOMA_UP	ABRAHAM_ALPC_VS_MULTIPLE_MYELOMA_UP		26	-0.4312243	-1.1777712	0.25598803	0.52526605	1.0	1703	tags=23%, list=11%, signal=26%	
HP_ABNORMAL_SYSTEMIC_ARTERIAL_MORPHOLOGY	HP_ABNORMAL_SYSTEMIC_ARTERIAL_MORPHOLOGY		423	-0.29761913	-1.1777687	0.09955257	0.52518284	1.0	2987	tags=23%, list=20%, signal=28%	
GOBP_POSITIVE_REGULATION_OF_SMALL_GTPASE_MEDIATED_SIGNAL_TRANSDUCTION	GOBP_POSITIVE_REGULATION_OF_SMALL_GTPASE_MEDIATED_SIGNAL_TRANSDUCTION		50	-0.3797036	-1.1777257	0.23909986	0.52521527	1.0	1202	tags=20%, list=8%, signal=22%	
GOBP_REGULATION_OF_ALPHA_BETA_T_CELL_DIFFERENTIATION	GOBP_REGULATION_OF_ALPHA_BETA_T_CELL_DIFFERENTIATION		48	-0.38319916	-1.1776544	0.23214285	0.5253343	1.0	2736	tags=31%, list=18%, signal=38%	
GSE7568_IL4_TGFB_DEXAMETHASONE_VS_IL4_TGFB_TREATED_MACROPHAGE_DN	GSE7568_IL4_TGFB_DEXAMETHASONE_VS_IL4_TGFB_TREATED_MACROPHAGE_DN		162	-0.32415122	-1.1776437	0.1675	0.5252806	1.0	2800	tags=22%, list=19%, signal=27%	
REACTOME_CELL_CELL_JUNCTION_ORGANIZATION	REACTOME_CELL_CELL_JUNCTION_ORGANIZATION		46	-0.38993034	-1.1776433	0.20856354	0.52518964	1.0	897	tags=17%, list=6%, signal=18%	
REACTOME_TNFR1_INDUCED_NFKAPPAB_SIGNALING_PATHWAY	REACTOME_TNFR1_INDUCED_NFKAPPAB_SIGNALING_PATHWAY		32	-0.41209674	-1.1775589	0.25759768	0.52534914	1.0	3439	tags=38%, list=23%, signal=49%	
GSE37416_12H_VS_24H_F_TULARENSIS_LVS_NEUTROPHIL_UP	GSE37416_12H_VS_24H_F_TULARENSIS_LVS_NEUTROPHIL_UP		182	-0.31898814	-1.1772577	0.16381419	0.52618986	1.0	2853	tags=26%, list=19%, signal=32%	
HE_LIM_SUN_FETAL_LUNG_C0_INTERM_CHONDROCYTE	HE_LIM_SUN_FETAL_LUNG_C0_INTERM_CHONDROCYTE		61	-0.3702282	-1.1772183	0.20384616	0.52621716	1.0	2429	tags=33%, list=16%, signal=39%	
HP_ABNORMAL_URINARY_ELECTROLYTE_CONCENTRATION	HP_ABNORMAL_URINARY_ELECTROLYTE_CONCENTRATION		84	-0.34796345	-1.177212	0.20377868	0.5261434	1.0	3784	tags=35%, list=25%, signal=46%	
GSE14769_UNSTIM_VS_40MIN_LPS_BMDM_UP	GSE14769_UNSTIM_VS_40MIN_LPS_BMDM_UP		161	-0.32362336	-1.177161	0.17904994	0.52620876	1.0	1896	tags=15%, list=13%, signal=17%	
GSE369_PRE_VS_POST_IL6_INJECTION_IFNG_KO_LIVER_DN	GSE369_PRE_VS_POST_IL6_INJECTION_IFNG_KO_LIVER_DN		167	-0.32552454	-1.177117	0.17396593	0.5262513	1.0	2547	tags=20%, list=17%, signal=24%	
VALK_AML_CLUSTER_12	VALK_AML_CLUSTER_12		26	-0.43183348	-1.1771159	0.2496329	0.52616173	1.0	2852	tags=35%, list=19%, signal=43%	
GAO_SMALL_INTESTINE_24W_C4_ENTEROCYTE_PROGENITOR_SUBTYPE_2	GAO_SMALL_INTESTINE_24W_C4_ENTEROCYTE_PROGENITOR_SUBTYPE_2		55	-0.37313405	-1.1770608	0.2293956	0.5262389	1.0	4149	tags=44%, list=28%, signal=60%	
GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS		40	-0.39904776	-1.177028	0.24641834	0.52624327	1.0	1574	tags=25%, list=11%, signal=28%	
REACTOME_SLC_TRANSPORTER_DISORDERS	REACTOME_SLC_TRANSPORTER_DISORDERS		72	-0.35911492	-1.1770115	0.22983871	0.5261981	1.0	2491	tags=21%, list=17%, signal=25%	
GOBP_CORONARY_VASCULATURE_DEVELOPMENT	GOBP_CORONARY_VASCULATURE_DEVELOPMENT		38	-0.40277255	-1.1769162	0.25034964	0.5263946	1.0	1035	tags=13%, list=7%, signal=14%	
GSE22886_DC_VS_MONOCYTE_UP	GSE22886_DC_VS_MONOCYTE_UP		179	-0.32277942	-1.1767831	0.16666667	0.5267076	1.0	2592	tags=21%, list=17%, signal=25%	
SABATES_COLORECTAL_ADENOMA_SIZE_UP	SABATES_COLORECTAL_ADENOMA_SIZE_UP		22	-0.44972762	-1.1766863	0.26406926	0.5269079	1.0	3339	tags=36%, list=22%, signal=47%	
CHR11Q13	CHR11Q13		215	-0.3176692	-1.1765441	0.14610778	0.52725196	1.0	4788	tags=40%, list=32%, signal=59%	
MIR6769B_5P	MIR6769B_5P		68	-0.36378294	-1.1765101	0.21808511	0.527264	1.0	2246	tags=24%, list=15%, signal=28%	
REACTOME_DISEASES_OF_GLYCOSYLATION	REACTOME_DISEASES_OF_GLYCOSYLATION		119	-0.33943897	-1.1763985	0.19543147	0.5275155	1.0	2245	tags=24%, list=15%, signal=27%	
CHR4P16	CHR4P16		89	-0.34941036	-1.1762383	0.2038961	0.52793413	1.0	1763	tags=15%, list=12%, signal=16%	
HP_BONE_CYST	HP_BONE_CYST		29	-0.42389312	-1.1760268	0.2571839	0.5284796	1.0	2678	tags=38%, list=18%, signal=46%	
GOBP_REGULATION_OF_CELL_SUBSTRATE_ADHESION	GOBP_REGULATION_OF_CELL_SUBSTRATE_ADHESION		182	-0.31921497	-1.1760131	0.15185185	0.52842957	1.0	2066	tags=20%, list=14%, signal=23%	
DESCARTES_MAIN_FETAL_ASTROCYTES	DESCARTES_MAIN_FETAL_ASTROCYTES		29	-0.4226797	-1.1759535	0.25693431	0.52851105	1.0	102	tags=7%, list=1%, signal=7%	
GOBP_INNER_EAR_MORPHOGENESIS	GOBP_INNER_EAR_MORPHOGENESIS		69	-0.3666785	-1.1759491	0.20689656	0.528432	1.0	1575	tags=25%, list=11%, signal=27%	
GOBP_CEREBRAL_CORTEX_NEURON_DIFFERENTIATION	GOBP_CEREBRAL_CORTEX_NEURON_DIFFERENTIATION		24	-0.44059905	-1.1757042	0.270073	0.52906543	1.0	1642	tags=21%, list=11%, signal=23%	
GSE12484_HEALTHY_VS_PERIDONTITIS_NEUTROPHILS_UP	GSE12484_HEALTHY_VS_PERIDONTITIS_NEUTROPHILS_UP		85	-0.35055527	-1.1756742	0.208	0.529072	1.0	2666	tags=29%, list=18%, signal=36%	
GSE40666_NAIVE_VS_EFFECTOR_CD8_TCELL_WITH_IFNA_STIM_90MIN_UP	GSE40666_NAIVE_VS_EFFECTOR_CD8_TCELL_WITH_IFNA_STIM_90MIN_UP		172	-0.32460564	-1.1756506	0.16849817	0.5290541	1.0	2038	tags=18%, list=14%, signal=21%	
GSE28726_NAIVE_CD4_TCELL_VS_NAIVE_NKTCELL_UP	GSE28726_NAIVE_CD4_TCELL_VS_NAIVE_NKTCELL_UP		182	-0.31694105	-1.1756192	0.15922798	0.52905315	1.0	1677	tags=14%, list=11%, signal=16%	
ATM_DN.V1_DN	ATM_DN.V1_DN		78	-0.35244322	-1.1755395	0.19277108	0.52920055	1.0	871	tags=18%, list=6%, signal=19%	
MISHRA_CARCINOMA_ASSOCIATED_FIBROBLAST_DN	MISHRA_CARCINOMA_ASSOCIATED_FIBROBLAST_DN		21	-0.44260842	-1.175523	0.28125	0.5291571	1.0	751	tags=19%, list=5%, signal=20%	
GOBP_TRANSITION_METAL_ION_TRANSPORT	GOBP_TRANSITION_METAL_ION_TRANSPORT		76	-0.35674125	-1.1755184	0.19783197	0.52907825	1.0	3014	tags=29%, list=20%, signal=36%	
MIKKELSEN_ES_ICP_WITH_H3K4ME3_AND_H3K27ME3	MIKKELSEN_ES_ICP_WITH_H3K4ME3_AND_H3K27ME3		95	-0.34267387	-1.1753895	0.21973684	0.52938074	1.0	1625	tags=22%, list=11%, signal=25%	
CROONQUIST_STROMAL_STIMULATION_UP	CROONQUIST_STROMAL_STIMULATION_UP		47	-0.38515747	-1.1753749	0.23922114	0.52933246	1.0	514	tags=21%, list=3%, signal=22%	
GOCC_MICROTUBULE	GOCC_MICROTUBULE		397	-0.30014795	-1.1753458	0.098305084	0.52932763	1.0	2684	tags=18%, list=18%, signal=21%	
MODULE_493	MODULE_493		65	-0.3622506	-1.1752601	0.21273713	0.5294964	1.0	2218	tags=20%, list=15%, signal=23%	
GOBP_REGULATION_OF_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY	GOBP_REGULATION_OF_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY		102	-0.34315723	-1.1752039	0.20182292	0.5295799	1.0	1215	tags=15%, list=8%, signal=16%	
GSE7460_TCONV_VS_TREG_LN_DN	GSE7460_TCONV_VS_TREG_LN_DN		175	-0.32080463	-1.1751832	0.1650124	0.5295479	1.0	2039	tags=19%, list=14%, signal=22%	
GOBP_CYTOSOLIC_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY	GOBP_CYTOSOLIC_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY		80	-0.34967873	-1.175149	0.20421608	0.5295606	1.0	3519	tags=29%, list=24%, signal=37%	
GOBP_EXTRACELLULAR_MATRIX_DISASSEMBLY	GOBP_EXTRACELLULAR_MATRIX_DISASSEMBLY		35	-0.40213874	-1.1748616	0.26415095	0.53032404	1.0	707	tags=17%, list=5%, signal=18%	
GSE33424_CD161_HIGH_VS_INT_CD8_TCELL_UP	GSE33424_CD161_HIGH_VS_INT_CD8_TCELL_UP		182	-0.31924573	-1.1748098	0.16953316	0.5303976	1.0	3184	tags=27%, list=21%, signal=35%	
GNF2_ITGAL	GNF2_ITGAL		40	-0.39074996	-1.1748089	0.21306819	0.53030807	1.0	1571	tags=23%, list=11%, signal=25%	
GOBP_POSITIVE_REGULATION_OF_OSTEOBLAST_DIFFERENTIATION	GOBP_POSITIVE_REGULATION_OF_OSTEOBLAST_DIFFERENTIATION		60	-0.36557874	-1.1747864	0.23246217	0.53028065	1.0	2585	tags=32%, list=17%, signal=38%	
GSE17721_LPS_VS_POLYIC_6H_BMDC_DN	GSE17721_LPS_VS_POLYIC_6H_BMDC_DN		175	-0.3203224	-1.1747695	0.15985577	0.53024393	1.0	3841	tags=26%, list=26%, signal=35%	
GSE27291_0H_VS_6H_STIM_GAMMADELTA_TCELL_UP	GSE27291_0H_VS_6H_STIM_GAMMADELTA_TCELL_UP		155	-0.32714868	-1.1746979	0.1780303	0.5303748	1.0	3685	tags=31%, list=25%, signal=41%	
GSE11864_CSF1_PAM3CYS_VS_CSF1_IFNG_PAM3CYS_IN_MAC_DN	GSE11864_CSF1_PAM3CYS_VS_CSF1_IFNG_PAM3CYS_IN_MAC_DN		157	-0.32425648	-1.174655	0.18796068	0.5304082	1.0	1823	tags=16%, list=12%, signal=18%	
GSE4748_CTRL_VS_CYANOBACTERIUM_LPSLIKE_STIM_DC_3H_DN	GSE4748_CTRL_VS_CYANOBACTERIUM_LPSLIKE_STIM_DC_3H_DN		180	-0.3222922	-1.1746293	0.17212121	0.5303951	1.0	3098	tags=28%, list=21%, signal=35%	
