NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
BUSSLINGER_GASTRIC_OXYNTIC_ENTEROCHROMAFFIN_LIKE_CELLS	BUSSLINGER_GASTRIC_OXYNTIC_ENTEROCHROMAFFIN_LIKE_CELLS		58	-0.27784696	-0.9781826	0.48723406	1.0	1.0	861	tags=9%, list=8%, signal=9%	
MIR508_3P	MIR508_3P		79	-0.264059	-0.9781715	0.48222223	1.0	1.0	1240	tags=15%, list=11%, signal=17%	
HP_MULTICYSTIC_KIDNEY_DYSPLASIA	HP_MULTICYSTIC_KIDNEY_DYSPLASIA		91	-0.25592512	-0.9781507	0.4965035	1.0	1.0	2651	tags=32%, list=23%, signal=41%	
WP_OVARIAN_INFERTILITY	WP_OVARIAN_INFERTILITY		21	-0.3466778	-0.97808385	0.5	1.0	1.0	2347	tags=38%, list=20%, signal=48%	
IVANOVA_HEMATOPOIESIS_MATURE_CELL	IVANOVA_HEMATOPOIESIS_MATURE_CELL		210	-0.22861286	-0.97805893	0.51224947	1.0	1.0	805	tags=11%, list=7%, signal=12%	
HP_LARGE_FACE	HP_LARGE_FACE		221	-0.22797409	-0.97775525	0.51724136	1.0	1.0	2589	tags=28%, list=23%, signal=36%	
GSE41867_MEMORY_VS_EXHAUSTED_CD8_TCELL_DAY30_LCMV_UP	GSE41867_MEMORY_VS_EXHAUSTED_CD8_TCELL_DAY30_LCMV_UP		119	-0.24790469	-0.9776677	0.4802495	1.0	1.0	1479	tags=18%, list=13%, signal=21%	
HP_ABNORMAL_RETINAL_VASCULAR_MORPHOLOGY	HP_ABNORMAL_RETINAL_VASCULAR_MORPHOLOGY		166	-0.23435612	-0.9776317	0.4911111	1.0	1.0	1901	tags=19%, list=17%, signal=22%	
HP_ABNORMAL_RENAL_CORPUSCLE_MORPHOLOGY	HP_ABNORMAL_RENAL_CORPUSCLE_MORPHOLOGY		116	-0.24498773	-0.97758555	0.5051975	1.0	1.0	3634	tags=37%, list=32%, signal=54%	
GSE19888_ADENOSINE_A3R_INH_PRETREAT_AND_ACT_BY_A3R_VS_TCELL_MEMBRANES_ACT_MAST_CELL_DN	GSE19888_ADENOSINE_A3R_INH_PRETREAT_AND_ACT_BY_A3R_VS_TCELL_MEMBRANES_ACT_MAST_CELL_DN		165	-0.23345865	-0.9775315	0.5126437	1.0	1.0	1009	tags=12%, list=9%, signal=12%	
MIR7159_5P	MIR7159_5P		270	-0.22135745	-0.977364	0.5157385	1.0	1.0	2069	tags=20%, list=18%, signal=24%	
PID_FANCONI_PATHWAY	PID_FANCONI_PATHWAY		28	-0.31937262	-0.97717404	0.49789914	1.0	1.0	700	tags=14%, list=6%, signal=15%	
HP_ABNORMALITY_OF_THE_MUSCULATURE_OF_THE_LIMBS	HP_ABNORMALITY_OF_THE_MUSCULATURE_OF_THE_LIMBS		450	-0.21071915	-0.9771424	0.5432692	1.0	1.0	2208	tags=21%, list=19%, signal=25%	
GOMF_EXONUCLEASE_ACTIVITY_ACTIVE_WITH_EITHER_RIBO_OR_DEOXYRIBONUCLEIC_ACIDS_AND_PRODUCING_5_PHOSPHOMONOESTERS	GOMF_EXONUCLEASE_ACTIVITY_ACTIVE_WITH_EITHER_RIBO_OR_DEOXYRIBONUCLEIC_ACIDS_AND_PRODUCING_5_PHOSPHOMONOESTERS		43	-0.29025745	-0.9771227	0.4968153	1.0	1.0	1619	tags=23%, list=14%, signal=27%	
GOBP_FOREBRAIN_NEURON_DIFFERENTIATION	GOBP_FOREBRAIN_NEURON_DIFFERENTIATION		30	-0.31310374	-0.97707003	0.46365422	1.0	1.0	1311	tags=13%, list=11%, signal=15%	
GSE11924_TFH_VS_TH2_CD4_TCELL_DN	GSE11924_TFH_VS_TH2_CD4_TCELL_DN		148	-0.23728594	-0.9769854	0.5084388	1.0	1.0	2056	tags=20%, list=18%, signal=24%	
E2A_Q2	E2A_Q2		170	-0.23736146	-0.9769779	0.5011601	1.0	1.0	1803	tags=18%, list=16%, signal=21%	
REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION_TERMINATION	REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION_TERMINATION		28	-0.32676363	-0.9768457	0.47826087	1.0	1.0	652	tags=11%, list=6%, signal=11%	
GSE21927_SPLEEN_VS_TUMOR_MONOCYTE_BALBC_DN	GSE21927_SPLEEN_VS_TUMOR_MONOCYTE_BALBC_DN		146	-0.23674904	-0.97670937	0.532294	1.0	1.0	2716	tags=25%, list=24%, signal=32%	
MIR4473	MIR4473		75	-0.26770198	-0.97670364	0.5263158	1.0	1.0	1148	tags=13%, list=10%, signal=15%	
GOMF_PEPTIDE_BINDING	GOMF_PEPTIDE_BINDING		194	-0.22815539	-0.976668	0.50233644	1.0	1.0	1178	tags=11%, list=10%, signal=12%	
DESCARTES_FETAL_HEART_EPICARDIAL_FAT_CELLS	DESCARTES_FETAL_HEART_EPICARDIAL_FAT_CELLS		32	-0.31699875	-0.97662103	0.49894738	1.0	1.0	1263	tags=22%, list=11%, signal=25%	
GSE17721_CTRL_VS_GARDIQUIMOD_4H_BMDC_DN	GSE17721_CTRL_VS_GARDIQUIMOD_4H_BMDC_DN		132	-0.24272652	-0.97658944	0.5143488	1.0	1.0	2565	tags=29%, list=22%, signal=37%	
GSE17721_CTRL_VS_POLYIC_4H_BMDC_UP	GSE17721_CTRL_VS_POLYIC_4H_BMDC_UP		169	-0.23209338	-0.97656846	0.5193622	1.0	1.0	1083	tags=11%, list=9%, signal=12%	
GSE14000_TRANSLATED_RNA_VS_MRNA_16H_LPS_DC_UP	GSE14000_TRANSLATED_RNA_VS_MRNA_16H_LPS_DC_UP		103	-0.2543023	-0.97648925	0.511879	1.0	1.0	1530	tags=18%, list=13%, signal=21%	
GSE22886_NAIVE_CD8_TCELL_VS_MEMORY_TCELL_DN	GSE22886_NAIVE_CD8_TCELL_VS_MEMORY_TCELL_DN		152	-0.23976274	-0.9762829	0.5303371	1.0	1.0	1892	tags=18%, list=17%, signal=21%	
GSE17721_CTRL_VS_CPG_12H_BMDC_UP	GSE17721_CTRL_VS_CPG_12H_BMDC_UP		168	-0.23439728	-0.97623307	0.5231388	1.0	1.0	1484	tags=15%, list=13%, signal=18%	
HP_OPEN_MOUTH	HP_OPEN_MOUTH		110	-0.2503934	-0.97614807	0.49327356	1.0	1.0	2247	tags=23%, list=20%, signal=28%	
HP_STARING_GAZE	HP_STARING_GAZE		15	-0.38504362	-0.97610277	0.49780703	1.0	1.0	759	tags=20%, list=7%, signal=21%	
HP_ABNORMAL_TRICUSPID_VALVE_PHYSIOLOGY	HP_ABNORMAL_TRICUSPID_VALVE_PHYSIOLOGY		47	-0.291617	-0.9760991	0.4848485	1.0	1.0	687	tags=13%, list=6%, signal=14%	
MA_MYELOID_DIFFERENTIATION_UP	MA_MYELOID_DIFFERENTIATION_UP		30	-0.31654495	-0.9760984	0.49237472	1.0	1.0	1829	tags=27%, list=16%, signal=32%	
HP_OVARIAN_CYST	HP_OVARIAN_CYST		57	-0.2786779	-0.9760518	0.48210526	1.0	1.0	1427	tags=23%, list=12%, signal=26%	
MODULE_18	MODULE_18		306	-0.21893491	-0.9759453	0.5306604	1.0	1.0	2147	tags=20%, list=19%, signal=24%	
GSE3720_LPS_VS_PMA_STIM_VD2_GAMMADELTA_TCELL_UP	GSE3720_LPS_VS_PMA_STIM_VD2_GAMMADELTA_TCELL_UP		81	-0.2601906	-0.9759164	0.503268	1.0	1.0	1407	tags=19%, list=12%, signal=21%	
GOCC_PROTON_TRANSPORTING_TWO_SECTOR_ATPASE_COMPLEX	GOCC_PROTON_TRANSPORTING_TWO_SECTOR_ATPASE_COMPLEX		41	-0.29778212	-0.97585386	0.505071	1.0	1.0	3831	tags=41%, list=33%, signal=62%	
GSE7568_IL4_VS_IL4_AND_DEXAMETHASONE_TREATED_MACROPHAGE_DN	GSE7568_IL4_VS_IL4_AND_DEXAMETHASONE_TREATED_MACROPHAGE_DN		113	-0.24799575	-0.9758233	0.47881356	1.0	1.0	852	tags=12%, list=7%, signal=13%	
HP_TALIPES_EQUINOVARUS	HP_TALIPES_EQUINOVARUS		259	-0.2228643	-0.9757806	0.53594774	1.0	1.0	2053	tags=20%, list=18%, signal=24%	
HP_AORTIC_ANEURYSM	HP_AORTIC_ANEURYSM		114	-0.24649708	-0.97570425	0.505618	1.0	1.0	1501	tags=18%, list=13%, signal=20%	
HP_PRURITUS	HP_PRURITUS		58	-0.27814257	-0.9756883	0.49673203	1.0	1.0	2102	tags=29%, list=18%, signal=36%	
GSE11961_MEMORY_BCELL_DAY7_VS_MEMORY_BCELL_DAY40_UP	GSE11961_MEMORY_BCELL_DAY7_VS_MEMORY_BCELL_DAY40_UP		148	-0.23985057	-0.9756242	0.5255814	1.0	1.0	1532	tags=16%, list=13%, signal=18%	
HP_ORAL_PHARYNGEAL_DYSPHAGIA	HP_ORAL_PHARYNGEAL_DYSPHAGIA		30	-0.3134203	-0.97557664	0.49315068	1.0	1.0	352	tags=10%, list=3%, signal=10%	
MIR7161_5P	MIR7161_5P		152	-0.23893613	-0.97543776	0.5070093	1.0	1.0	2384	tags=26%, list=21%, signal=33%	
GENTILE_UV_HIGH_DOSE_DN	GENTILE_UV_HIGH_DOSE_DN		234	-0.22455923	-0.9754251	0.5246637	1.0	1.0	2167	tags=20%, list=19%, signal=24%	
MIR5000_5P	MIR5000_5P		87	-0.26104644	-0.97539	0.5	1.0	1.0	1827	tags=17%, list=16%, signal=20%	
GSE27859_MACROPHAGE_VS_DC_DN	GSE27859_MACROPHAGE_VS_DC_DN		122	-0.24895664	-0.97528416	0.5031579	1.0	1.0	2496	tags=25%, list=22%, signal=32%	
GOBP_RETINA_DEVELOPMENT_IN_CAMERA_TYPE_EYE	GOBP_RETINA_DEVELOPMENT_IN_CAMERA_TYPE_EYE		97	-0.25026324	-0.9752601	0.49785408	1.0	1.0	635	tags=10%, list=6%, signal=11%	
REACTOME_SIGNALING_BY_PDGF	REACTOME_SIGNALING_BY_PDGF		42	-0.29386044	-0.97525686	0.5123457	1.0	1.0	2680	tags=43%, list=23%, signal=56%	
GOBP_NEGATIVE_REGULATION_OF_TRANSMEMBRANE_TRANSPORT	GOBP_NEGATIVE_REGULATION_OF_TRANSMEMBRANE_TRANSPORT		78	-0.26202762	-0.9752299	0.49473685	1.0	1.0	1548	tags=18%, list=14%, signal=21%	
CHR6Q25	CHR6Q25		40	-0.30227193	-0.9749728	0.49347827	1.0	1.0	2150	tags=28%, list=19%, signal=34%	
MIR4477B	MIR4477B		206	-0.22760355	-0.9748922	0.5140187	1.0	1.0	2804	tags=30%, list=24%, signal=39%	
GSE26669_CTRL_VS_COSTIM_BLOCK_MLR_CD8_TCELL_UP	GSE26669_CTRL_VS_COSTIM_BLOCK_MLR_CD8_TCELL_UP		145	-0.23931137	-0.9746933	0.539916	1.0	1.0	2024	tags=20%, list=18%, signal=24%	
TASOR_TARGET_GENES	TASOR_TARGET_GENES		215	-0.22474308	-0.9746321	0.51235956	1.0	1.0	2203	tags=22%, list=19%, signal=27%	
GSE17721_0.5H_VS_8H_PAM3CSK4_BMDC_DN	GSE17721_0.5H_VS_8H_PAM3CSK4_BMDC_DN		152	-0.23458007	-0.97460467	0.52025586	1.0	1.0	2219	tags=26%, list=19%, signal=31%	
WP_GLYCEROPHOSPHOLIPID_BIOSYNTHETIC_PATHWAY	WP_GLYCEROPHOSPHOLIPID_BIOSYNTHETIC_PATHWAY		24	-0.3368103	-0.9745413	0.50873363	1.0	1.0	2417	tags=33%, list=21%, signal=42%	
MIR7114_3P	MIR7114_3P		32	-0.31002975	-0.9745236	0.49295774	1.0	1.0	1857	tags=28%, list=16%, signal=33%	
LEE_LIVER_CANCER_SURVIVAL_UP	LEE_LIVER_CANCER_SURVIVAL_UP		96	-0.2517267	-0.97447616	0.4926931	1.0	1.0	1472	tags=17%, list=13%, signal=19%	
GOMF_DNA_BINDING_TRANSCRIPTION_REPRESSOR_ACTIVITY	GOMF_DNA_BINDING_TRANSCRIPTION_REPRESSOR_ACTIVITY		162	-0.23547663	-0.9744281	0.53724605	1.0	1.0	1404	tags=15%, list=12%, signal=17%	
HP_APLASIA_HYPOPLASIA_OF_THE_ULNA	HP_APLASIA_HYPOPLASIA_OF_THE_ULNA		29	-0.3185804	-0.9743876	0.48707753	1.0	1.0	1862	tags=28%, list=16%, signal=33%	
GSE20715_WT_VS_TLR4_KO_24H_OZONE_LUNG_DN	GSE20715_WT_VS_TLR4_KO_24H_OZONE_LUNG_DN		149	-0.23757309	-0.97434765	0.5147059	1.0	1.0	1707	tags=18%, list=15%, signal=21%	
MIR4756_3P	MIR4756_3P		85	-0.25814813	-0.9742857	0.50211865	1.0	1.0	1513	tags=15%, list=13%, signal=17%	
GSE9988_LPS_VS_CTRL_TREATED_MONOCYTE_UP	GSE9988_LPS_VS_CTRL_TREATED_MONOCYTE_UP		97	-0.2503559	-0.9742148	0.5089286	1.0	1.0	1516	tags=19%, list=13%, signal=21%	
GOMF_OXIDOREDUCTASE_ACTIVITY	GOMF_OXIDOREDUCTASE_ACTIVITY		486	-0.21035884	-0.9741633	0.5420792	1.0	1.0	2369	tags=20%, list=21%, signal=24%	
MANNO_MIDBRAIN_NEUROTYPES_HDA	MANNO_MIDBRAIN_NEUROTYPES_HDA		430	-0.21175176	-0.97407514	0.5460993	1.0	1.0	1799	tags=15%, list=16%, signal=17%	
GSE17721_LPS_VS_POLYIC_8H_BMDC_UP	GSE17721_LPS_VS_POLYIC_8H_BMDC_UP		166	-0.23628534	-0.97403204	0.53118277	1.0	1.0	2252	tags=23%, list=20%, signal=29%	
GOBP_REGULATION_OF_RESPONSE_TO_BIOTIC_STIMULUS	GOBP_REGULATION_OF_RESPONSE_TO_BIOTIC_STIMULUS		233	-0.22509588	-0.9738169	0.5339367	1.0	1.0	1610	tags=15%, list=14%, signal=18%	
WEIGEL_OXIDATIVE_STRESS_RESPONSE	WEIGEL_OXIDATIVE_STRESS_RESPONSE		26	-0.3285539	-0.9737621	0.5021645	1.0	1.0	1676	tags=19%, list=15%, signal=22%	
MIR6830_3P	MIR6830_3P		128	-0.24588515	-0.9737368	0.53023255	1.0	1.0	1203	tags=13%, list=11%, signal=15%	
BROWNE_HCMV_INFECTION_10HR_DN	BROWNE_HCMV_INFECTION_10HR_DN		45	-0.29687533	-0.9737085	0.50438595	1.0	1.0	1040	tags=18%, list=9%, signal=19%	
HP_CEREBELLAR_CYST	HP_CEREBELLAR_CYST		129	-0.23991919	-0.97366375	0.5112613	1.0	1.0	1903	tags=19%, list=17%, signal=22%	
GSE5503_LIVER_DC_VS_SPLEEN_DC_ACTIVATED_ALLOGENIC_TCELL_UP	GSE5503_LIVER_DC_VS_SPLEEN_DC_ACTIVATED_ALLOGENIC_TCELL_UP		130	-0.240797	-0.97364	0.5414847	1.0	1.0	2199	tags=23%, list=19%, signal=28%	
GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_WOUNDING	GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_WOUNDING		35	-0.30687717	-0.9736205	0.4946695	1.0	1.0	2810	tags=31%, list=25%, signal=42%	
KORKOLA_SEMINOMA_UP	KORKOLA_SEMINOMA_UP		30	-0.32001722	-0.97359717	0.48497853	1.0	1.0	2269	tags=23%, list=20%, signal=29%	
HP_ABNORMAL_CONJUNCTIVA_MORPHOLOGY	HP_ABNORMAL_CONJUNCTIVA_MORPHOLOGY		94	-0.2563697	-0.9735874	0.50319827	1.0	1.0	2988	tags=31%, list=26%, signal=41%	
GOBP_LYMPHOCYTE_MEDIATED_IMMUNITY	GOBP_LYMPHOCYTE_MEDIATED_IMMUNITY		112	-0.24626698	-0.9735841	0.49541286	1.0	1.0	991	tags=12%, list=9%, signal=13%	
MIR6783_5P	MIR6783_5P		104	-0.24989253	-0.9735503	0.5147392	1.0	1.0	1617	tags=17%, list=14%, signal=20%	
ARP1_01	ARP1_01		107	-0.2526515	-0.9735079	0.5192308	1.0	1.0	1889	tags=20%, list=16%, signal=23%	
ZHONG_PFC_MAJOR_TYPES_NPCS	ZHONG_PFC_MAJOR_TYPES_NPCS		74	-0.2644046	-0.9734096	0.5060241	1.0	1.0	1558	tags=18%, list=14%, signal=20%	
GSE37301_MULTIPOTENT_PROGENITOR_VS_GRAN_MONO_PROGENITOR_UP	GSE37301_MULTIPOTENT_PROGENITOR_VS_GRAN_MONO_PROGENITOR_UP		127	-0.24248298	-0.97332233	0.49130434	1.0	1.0	1609	tags=18%, list=14%, signal=21%	
GSE16522_MEMORY_VS_NAIVE_CD8_TCELL_UP	GSE16522_MEMORY_VS_NAIVE_CD8_TCELL_UP		168	-0.23349775	-0.9733205	0.52427185	1.0	1.0	2286	tags=23%, list=20%, signal=29%	
GOBP_REGULATION_OF_MYELOID_CELL_DIFFERENTIATION	GOBP_REGULATION_OF_MYELOID_CELL_DIFFERENTIATION		118	-0.2444556	-0.9732952	0.49778762	1.0	1.0	1314	tags=14%, list=11%, signal=15%	
GSE5589_LPS_VS_LPS_AND_IL6_STIM_IL6_KO_MACROPHAGE_45MIN_UP	GSE5589_LPS_VS_LPS_AND_IL6_STIM_IL6_KO_MACROPHAGE_45MIN_UP		152	-0.23763733	-0.97328997	0.50663716	1.0	1.0	1757	tags=16%, list=15%, signal=18%	
AAGCAAT_MIR137	AAGCAAT_MIR137		176	-0.23177776	-0.97327	0.5125285	1.0	1.0	1865	tags=20%, list=16%, signal=24%	
TRAVAGLINI_LUNG_GOBLET_CELL	TRAVAGLINI_LUNG_GOBLET_CELL		87	-0.26164737	-0.97325623	0.4947146	1.0	1.0	1724	tags=16%, list=15%, signal=19%	
GSE5679_CTRL_VS_PPARG_LIGAND_ROSIGLITAZONE_TREATED_DC_DN	GSE5679_CTRL_VS_PPARG_LIGAND_ROSIGLITAZONE_TREATED_DC_DN		173	-0.2313777	-0.973249	0.53613055	1.0	1.0	895	tags=10%, list=8%, signal=11%	
GOMF_HYDROLASE_ACTIVITY_ACTING_ON_GLYCOSYL_BONDS	GOMF_HYDROLASE_ACTIVITY_ACTING_ON_GLYCOSYL_BONDS		72	-0.26514894	-0.97321093	0.4871795	1.0	1.0	2042	tags=29%, list=18%, signal=35%	
SANSOM_APC_MYC_TARGETS	SANSOM_APC_MYC_TARGETS		198	-0.2289179	-0.9731768	0.53409094	1.0	1.0	1560	tags=16%, list=14%, signal=18%	
GOBP_BONE_MATURATION	GOBP_BONE_MATURATION		15	-0.37576124	-0.9730772	0.50511247	1.0	1.0	2364	tags=27%, list=21%, signal=34%	
GSE40666_UNTREATED_VS_IFNA_STIM_STAT4_KO_EFFECTOR_CD8_TCELL_90MIN_DN	GSE40666_UNTREATED_VS_IFNA_STIM_STAT4_KO_EFFECTOR_CD8_TCELL_90MIN_DN		142	-0.2347828	-0.9729844	0.5011287	1.0	1.0	2215	tags=22%, list=19%, signal=27%	
MCBRYAN_PUBERTAL_BREAST_6_7WK_DN	MCBRYAN_PUBERTAL_BREAST_6_7WK_DN		48	-0.28997856	-0.9728778	0.50111854	1.0	1.0	2742	tags=27%, list=24%, signal=35%	
GSE35825_IFNA_VS_IFNG_STIM_MACROPHAGE_DN	GSE35825_IFNA_VS_IFNG_STIM_MACROPHAGE_DN		157	-0.23364182	-0.97285134	0.53091687	1.0	1.0	2265	tags=22%, list=20%, signal=27%	
HP_HYPOPITUITARISM	HP_HYPOPITUITARISM		108	-0.24739368	-0.972823	0.51329243	1.0	1.0	1311	tags=18%, list=11%, signal=20%	
GOBP_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_RESPONSE_TO_DNA_DAMAGE	GOBP_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_RESPONSE_TO_DNA_DAMAGE		75	-0.26455113	-0.9725519	0.49353448	1.0	1.0	550	tags=9%, list=5%, signal=10%	
GOBP_NUCLEOTIDE_SUGAR_METABOLIC_PROCESS	GOBP_NUCLEOTIDE_SUGAR_METABOLIC_PROCESS		31	-0.3160231	-0.9725142	0.47598255	1.0	1.0	2323	tags=35%, list=20%, signal=44%	
GSE19198_CTRL_VS_IL21_TREATED_TCELL_24H_UP	GSE19198_CTRL_VS_IL21_TREATED_TCELL_24H_UP		124	-0.24557851	-0.9724897	0.51901567	1.0	1.0	442	tags=7%, list=4%, signal=7%	
GOBP_REGULATION_OF_TRANSLATIONAL_ELONGATION	GOBP_REGULATION_OF_TRANSLATIONAL_ELONGATION		17	-0.3686446	-0.97243494	0.49176955	1.0	1.0	1001	tags=18%, list=9%, signal=19%	
HP_MILDLY_ELEVATED_CREATINE_KINASE	HP_MILDLY_ELEVATED_CREATINE_KINASE		42	-0.29198128	-0.972401	0.5081967	1.0	1.0	1420	tags=19%, list=12%, signal=22%	
GSE22025_TGFB1_VS_TGFB1_AND_PROGESTERONE_TREATED_CD4_TCELL_UP	GSE22025_TGFB1_VS_TGFB1_AND_PROGESTERONE_TREATED_CD4_TCELL_UP		129	-0.24218531	-0.9723362	0.52915764	1.0	1.0	1791	tags=18%, list=16%, signal=21%	
GSE18791_UNSTIM_VS_NEWCATSLE_VIRUS_DC_6H_UP	GSE18791_UNSTIM_VS_NEWCATSLE_VIRUS_DC_6H_UP		162	-0.23520058	-0.9722838	0.5271493	1.0	1.0	1887	tags=20%, list=16%, signal=24%	
GOBP_INSULIN_SECRETION_INVOLVED_IN_CELLULAR_RESPONSE_TO_GLUCOSE_STIMULUS	GOBP_INSULIN_SECRETION_INVOLVED_IN_CELLULAR_RESPONSE_TO_GLUCOSE_STIMULUS		45	-0.29113877	-0.97227323	0.52538633	1.0	1.0	867	tags=13%, list=8%, signal=14%	
GSE9601_NFKB_INHIBITOR_VS_PI3K_INHIBITOR_TREATED_HCMV_INF_MONOCYTE_UP	GSE9601_NFKB_INHIBITOR_VS_PI3K_INHIBITOR_TREATED_HCMV_INF_MONOCYTE_UP		165	-0.23386544	-0.97223175	0.52913755	1.0	1.0	1515	tags=17%, list=13%, signal=19%	
HP_MULTIFOCAL_EPILEPTIFORM_DISCHARGES	HP_MULTIFOCAL_EPILEPTIFORM_DISCHARGES		52	-0.2850898	-0.9722132	0.48851773	1.0	1.0	1862	tags=19%, list=16%, signal=23%	
REACTOME_DDX58_IFIH1_MEDIATED_INDUCTION_OF_INTERFERON_ALPHA_BETA	REACTOME_DDX58_IFIH1_MEDIATED_INDUCTION_OF_INTERFERON_ALPHA_BETA		50	-0.28469995	-0.9721973	0.48523206	1.0	1.0	2490	tags=30%, list=22%, signal=38%	
MYBL1_TARGET_GENES	MYBL1_TARGET_GENES		307	-0.21812141	-0.97219115	0.5518868	1.0	1.0	2122	tags=21%, list=19%, signal=25%	
MIR620	MIR620		53	-0.28460634	-0.972164	0.51106197	1.0	1.0	2636	tags=32%, list=23%, signal=41%	
GSE45365_WT_VS_IFNAR_KO_CD8A_DC_UP	GSE45365_WT_VS_IFNAR_KO_CD8A_DC_UP		162	-0.23454857	-0.9720609	0.52248394	1.0	1.0	2409	tags=23%, list=21%, signal=29%	
PID_IL4_2PATHWAY	PID_IL4_2PATHWAY		30	-0.3214726	-0.9719907	0.4515464	1.0	1.0	2671	tags=33%, list=23%, signal=43%	
REACTOME_GAP_JUNCTION_TRAFFICKING_AND_REGULATION	REACTOME_GAP_JUNCTION_TRAFFICKING_AND_REGULATION		25	-0.32472062	-0.9719525	0.47921225	1.0	1.0	192	tags=8%, list=2%, signal=8%	
MIR1246	MIR1246		40	-0.30048817	-0.9719128	0.47628865	1.0	1.0	2494	tags=33%, list=22%, signal=41%	
HE_LIM_SUN_FETAL_LUNG_C1_CLUB_CELL	HE_LIM_SUN_FETAL_LUNG_C1_CLUB_CELL		27	-0.32222754	-0.971902	0.48358864	1.0	1.0	2190	tags=30%, list=19%, signal=37%	
HP_ENLARGED_KIDNEY	HP_ENLARGED_KIDNEY		31	-0.31499547	-0.9718756	0.5076253	1.0	1.0	1836	tags=32%, list=16%, signal=38%	
HP_ABNORMALITY_OF_THE_MUSCULATURE_OF_THE_LOWER_LIMBS	HP_ABNORMALITY_OF_THE_MUSCULATURE_OF_THE_LOWER_LIMBS		70	-0.27235273	-0.97179484	0.5197368	1.0	1.0	1145	tags=14%, list=10%, signal=16%	
GSE16450_IMMATURE_VS_MATURE_NEURON_CELL_LINE_6H_IFNA_STIM_UP	GSE16450_IMMATURE_VS_MATURE_NEURON_CELL_LINE_6H_IFNA_STIM_UP		106	-0.24890777	-0.9717783	0.5093023	1.0	1.0	1182	tags=19%, list=10%, signal=21%	
GOMF_PROTEIN_DISULFIDE_ISOMERASE_ACTIVITY	GOMF_PROTEIN_DISULFIDE_ISOMERASE_ACTIVITY		16	-0.366975	-0.9717714	0.504931	1.0	1.0	3119	tags=44%, list=27%, signal=60%	
GOBP_HEMATOPOIETIC_STEM_CELL_DIFFERENTIATION	GOBP_HEMATOPOIETIC_STEM_CELL_DIFFERENTIATION		24	-0.33983868	-0.97175276	0.5052192	1.0	1.0	1871	tags=25%, list=16%, signal=30%	
GSE22886_NAIVE_VS_IGG_IGA_MEMORY_BCELL_UP	GSE22886_NAIVE_VS_IGG_IGA_MEMORY_BCELL_UP		128	-0.23968937	-0.9717517	0.5244755	1.0	1.0	1383	tags=17%, list=12%, signal=19%	
GSE17721_PAM3CSK4_VS_CPG_12H_BMDC_UP	GSE17721_PAM3CSK4_VS_CPG_12H_BMDC_UP		176	-0.23091337	-0.9717364	0.53555554	1.0	1.0	1989	tags=18%, list=17%, signal=22%	
HP_SPINAL_CANAL_STENOSIS	HP_SPINAL_CANAL_STENOSIS		27	-0.3180237	-0.9717363	0.5031185	1.0	1.0	2273	tags=41%, list=20%, signal=51%	
MORF_FDXR	MORF_FDXR		159	-0.23112501	-0.9717291	0.54298645	1.0	1.0	1277	tags=15%, list=11%, signal=17%	
GSE32423_MEMORY_VS_NAIVE_CD8_TCELL_IL7_DN	GSE32423_MEMORY_VS_NAIVE_CD8_TCELL_IL7_DN		160	-0.23534484	-0.97167367	0.52340424	1.0	1.0	2750	tags=29%, list=24%, signal=37%	
KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_HEPARAN_SULFATE	KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_HEPARAN_SULFATE		21	-0.35865083	-0.971476	0.5	1.0	1.0	1121	tags=24%, list=10%, signal=26%	
GOBP_PROTEIN_LOCALIZATION_TO_CELL_PERIPHERY	GOBP_PROTEIN_LOCALIZATION_TO_CELL_PERIPHERY		270	-0.2223397	-0.9714555	0.5416667	1.0	1.0	2284	tags=24%, list=20%, signal=29%	
MODULE_306	MODULE_306		24	-0.32962635	-0.97131354	0.47558385	1.0	1.0	2920	tags=29%, list=25%, signal=39%	
GOBP_LATE_ENDOSOME_TO_VACUOLE_TRANSPORT_VIA_MULTIVESICULAR_BODY_SORTING_PATHWAY	GOBP_LATE_ENDOSOME_TO_VACUOLE_TRANSPORT_VIA_MULTIVESICULAR_BODY_SORTING_PATHWAY		25	-0.32846716	-0.9713121	0.49691993	1.0	1.0	1702	tags=24%, list=15%, signal=28%	
GSE36527_CD62L_HIGH_CD69_NEG_VS_CD62L_LOW_CD69_POS_TREG_KLRG1_NEG_UP	GSE36527_CD62L_HIGH_CD69_NEG_VS_CD62L_LOW_CD69_POS_TREG_KLRG1_NEG_UP		124	-0.24377045	-0.9712447	0.5349887	1.0	1.0	1692	tags=19%, list=15%, signal=22%	
HP_PETERS_ANOMALY	HP_PETERS_ANOMALY		17	-0.35928777	-0.97111803	0.47933885	1.0	1.0	3201	tags=41%, list=28%, signal=57%	
