Barcode,Cluster
hddmnikc-1,5
hddnaacp-1,4
hddnifpi-1,1
hdebidij-1,5
hdebjehc-1,4
hdeefoao-1,4
hdegnidc-1,5
hdeieimd-1,1
hdeiendc-1,5
hdejbljn-1,5
hdejopap-1,4
hdekafpb-1,5
hdekcajo-1,4
hdekdioi-1,4
hdekjjme-1,4
hdenjjck-1,1
hdeolkhn-1,5
hdeplncj-1,2
hdfanfka-1,2
hdfbgani-1,5
hdfddacl-1,4
hdfdogna-1,4
hdfhkkbj-1,5
hdfinaph-1,4
hdfjojlf-1,5
hdfkhpnd-1,2
hdfldenk-1,5
hdflejon-1,4
hdflgodk-1,5
hdflhmdb-1,4
hdfmejla-1,4
hdfnbjln-1,5
hdfobeol-1,5
hdfpemmb-1,4
hdgbodpj-1,4
hdgcdgpe-1,4
hdgehigh-1,4
hdgfegca-1,1
hdghbbnk-1,5
hdghbhlj-1,4
hdgkdicp-1,4
hdgkdlem-1,2
hdgnbamj-1,5
hdgnilbh-1,4
hdgobekf-1,5
hdgpakcj-1,3
hdgpkgei-1,4
hdhbbdkh-1,4
hdhbfhjo-1,4
hdhbghen-1,4
hdhcjfig-1,4
hdhcnjng-1,4
hdhgaado-1,4
hdhhiepg-1,2
hdhhkhjl-1,4
hdhielkk-1,1
hdhjnllm-1,4
hdhklemn-1,4
hdhlghbh-1,3
hdibjflo-1,4
hdiboicc-1,4
hdibpiaj-1,4
hdiemegc-1,4
hdijdldf-1,1
hdiknkej-1,5
hdikoign-1,5
hdindpim-1,5
hdinepfp-1,2
hdinpdef-1,1
hdiocjoi-1,2
hdjakmgg-1,2
hdjcgefb-1,1
hdjcopfg-1,5
hdjdcfih-1,5
hdjdclgl-1,4
hdjefome-1,4
hdjengef-1,1
hdjfjgch-1,5
hdjhabdo-1,4
hdjhnknj-1,1
hdjkolig-1,4
hdjldkoc-1,4
hdjmokdp-1,4
hdjncbhc-1,4
hdkaaldg-1,4
hdkcaeck-1,2
hdkdhbbo-1,4
hdkdnjbj-1,4
hdkkebnl-1,4
hdkkodlb-1,4
hdklmcpg-1,1
hdkmamoa-1,4
hdkneinb-1,5
hdkpnmpi-1,4
hdladgid-1,4
hdlahbdj-1,1
hdlbhibc-1,4
hdlbkiha-1,1
hdlcbgil-1,4
hdlebcep-1,5
hdlgpgko-1,5
hdlihaho-1,4
hdlklnhg-1,4
hdlknjmi-1,5
hdlkpmfd-1,4
hdllidko-1,4
hdlnapgb-1,2
hdlnckkd-1,4
hdmbiphh-1,4
hdmbklnh-1,5
hdmbljil-1,4
hdmcbilf-1,4
hdmcgpog-1,5
hdmdldko-1,4
hdmdlkil-1,4
hdmeiboa-1,4
hdmejgic-1,4
hdmhadai-1,4
hdmifikk-1,4
hdmldkfl-1,5
hdmlefdi-1,4
hdmmclnl-1,2
hdmmhbja-1,4
hdmpikdm-1,4
hdmpnhag-1,4
hdnbalph-1,4
hdnbepbn-1,5
hdnbmbon-1,1
hdnddhko-1,1
hdndkclm-1,4
hdnfdcim-1,5
hdngakec-1,4
hdniopdk-1,4
hdnjciff-1,1
hdnjdnfh-1,4
hdnjiofp-1,2
hdnlkbmh-1,4
hdnlkmdk-1,4
hdnmohdi-1,1
hdnnhjij-1,4
hdnnkkhb-1,4
hdnpajco-1,2
hdnpnpcf-1,4
hdnppfdk-1,2
hdociama-1,4
hdocmdoh-1,5
hdohkadg-1,1
hdolcolc-1,2
hdolenjk-1,4
hdongoch-1,4
hdpadblh-1,4
hdpbmloc-1,4
hdpclnfe-1,4
hdpedkin-1,2
hdpejmjk-1,2
hdpenmgn-1,5
hdpfbekl-1,5
hdpfbiji-1,5
hdpgmajh-1,5
hdpimgkb-1,1
hdpjdnag-1,2
hdpmdobk-1,2
heaacfff-1,5
heaaonjc-1,1
heaapnep-1,5
heablcfl-1,4
heacleep-1,4
headlean-1,1
heaegkha-1,5
heaggemo-1,5
heaheefh-1,5
heaiogcc-1,1
heajbclb-1,4
heakabif-1,1
heakpboj-1,4
heaofncd-1,4
hebamfpf-1,5
hebbmoai-1,5
hebcdcco-1,4
hebeecfj-1,4
hebelfhb-1,1
hebfajkc-1,1
hebfidcf-1,4
hebfkdje-1,4
hebjjofg-1,1
hebkfmai-1,1
hebkoeod-1,1
heblcgfm-1,5
hebmndkg-1,1
hebokinp-1,1
hebopanj-1,4
hecaflhk-1,4
hecamcjm-1,1
hecaoacf-1,4
hecapgol-1,4
hecbejgb-1,5
hecddabj-1,2
hececjpe-1,2
hechhemp-1,1
hechnggf-1,1
hechnppn-1,3
hecifegg-1,4
heckefjb-1,4
heckjdgp-1,5
hecmbeak-1,4
hecmlago-1,4
hecndmhg-1,1
hecoiphd-1,1
hecpkenm-1,2
hedbbcee-1,2
hedcgojc-1,2
hedcpipa-1,5
heddeecf-1,3
hedfcoki-1,4
hedfhcoa-1,4
hedfjlpn-1,4
hedidlnl-1,4
hedjbkcf-1,4
hedjdmbn-1,4
hedjekeo-1,1
hedkemmp-1,1
hedkflif-1,1
hedlfobp-1,1
hednkejm-1,2
hedokbhg-1,2
hedpicii-1,4
heeaieag-1,2
heebfgne-1,1
heecodhn-1,1
heeebfli-1,1
heeejflo-1,5
heegclah-1,2
heehdnld-1,4
heehljfl-1,4
heeicolb-1,4
heejmfcj-1,4
heelddco-1,5
heemgeif-1,4
heenakph-1,5
heenclde-1,4
heeoipja-1,4
heeoklfn-1,4
heepfkbk-1,4
heepohip-1,4
hefachjn-1,1
hefanane-1,5
hefcdddk-1,5
hefdcbnl-1,5
hefgdcbn-1,2
hefgfnmc-1,4
hefipnde-1,5
hefjbjpo-1,4
hefjgapc-1,4
hefjkgci-1,5
heflngie-1,4
heflpbnp-1,4
hefngbkd-1,4
hefnhpkc-1,5
hefnmjid-1,2
hegadofo-1,2
hegbckno-1,5
hegbgmnh-1,2
hegcflgk-1,4
hegcohdf-1,4
hegdcjkc-1,5
hegfoimd-1,5
heggkeml-1,4
heghcfnc-1,2
heghedha-1,1
heghliaf-1,5
hegiifgc-1,5
hegjbbej-1,5
hegncegh-1,4
hegndhia-1,2
hehafkak-1,5
hehaoonj-1,4
hehbeifb-1,5
hehbemmn-1,4
hehbmahc-1,3
hehefmhe-1,4
hehfofod-1,2
hehhghbh-1,4
hehibomj-1,4
hehigblh-1,4
hehllpml-1,4
hehnhplk-1,4
hehpigjk-1,4
heiaffej-1,4
heiahhjn-1,2
heidngeo-1,1
heidpgpg-1,2
heifbhbe-1,5
heigeomf-1,2
heigkbcd-1,2
heigliai-1,4
heijicbk-1,5
heikobhk-1,2
heimldkk-1,4
heimngog-1,4
heimoida-1,4
heippfbk-1,4
hejaaebg-1,4
hejacfjl-1,4
hejcajjn-1,5
hejcknmb-1,4
hejcmfjc-1,1
hejfimig-1,4
hejfnmba-1,2
hejgihfc-1,2
hejhcjpm-1,4
hejhpfnn-1,5
hejjmcmm-1,2
hejkimem-1,4
hejlbnfp-1,2
hejlchpn-1,5
hejmfgio-1,4
hejoebpd-1,1
hejplfge-1,2
hekbddim-1,1
hekcdikl-1,4
hekejodc-1,5
hekioppo-1,1
hekkfdkl-1,4
heklpgkj-1,4
hekmejgm-1,5
heknjdll-1,4
helajnfk-1,2
helbbpjl-1,1
helbfipa-1,1
helehidm-1,4
hellacol-1,4
hellmmbm-1,1
helmcido-1,5
helmnhdd-1,1
helnkncc-1,2
helollmf-1,4
hemcilka-1,5
hemfmodf-1,4
hemjcoog-1,4
hemjlklg-1,4
hemjnmdc-1,1
henadfkn-1,1
henckdpk-1,4
hendjdgm-1,4
heneakbd-1,1
henecihh-1,5
henedccb-1,4
heneibio-1,4
henekomb-1,1
henioelp-1,1
henjmajf-1,4
henlopfi-1,4
henncpje-1,4
henokijh-1,4
henopbaj-1,4
henpbbcp-1,5
henpjnjk-1,4
heodfhhl-1,1
heofgjld-1,1
heofobeb-1,5
heohjeee-1,5
heokheig-1,4
heomnnhn-1,4
heonfakc-1,4
heooaico-1,4
heooeekn-1,4
heopfdge-1,4
hepaeoof-1,4
hepblhmm-1,1
hepcejjg-1,5
hepdcnke-1,1
hepedhfg-1,2
hepepdmb-1,2
hepfhoci-1,2
hephflpo-1,4
hepkbpin-1,5
hepladdp-1,2
heplkacf-1,2
heplkphl-1,4
hepmidmo-1,4
hepmifga-1,5
hepmokfo-1,1
hepnfnoa-1,1
hfaamapi-1,4
hfablege-1,5
hfaeohnp-1,4
hfafahjj-1,4
hfafbbji-1,1
hfajjjgf-1,2
hfakbchp-1,5
hfallejm-1,1
hfamhkcm-1,5
hfapjccm-1,4
hfapkdbl-1,4
hfbadfka-1,1
hfbbmfpo-1,4
hfbboenm-1,5
hfbcdkai-1,1
hfbcmkml-1,4
hfbdodih-1,4
hfbeoeon-1,1
hfbialfd-1,5
hfbkalei-1,5
hfbkdnhf-1,4
hfblhcck-1,1
hfbncdhf-1,4
hfbngdml-1,1
hfbodidl-1,1
hfbomigl-1,2
hfbpaomn-1,1
hfccajmd-1,2
hfcengbh-1,2
hfcffjae-1,1
hfchpkmh-1,1
hfckdpib-1,4
hfclcdme-1,1
hfcmgeml-1,1
hfcnhaih-1,5
hfcnibgo-1,5
hfcpbofm-1,4
hfdbcbig-1,4
hfdcapdg-1,1
hfddjhhf-1,4
hfdhfjic-1,4
hfdjlbhi-1,1
hfdjnioc-1,4
hfdkaldc-1,4
hfdloeag-1,4
hfdmhjnn-1,1
hfdnklfm-1,4
hfdpfalb-1,4
hfdpffpj-1,5
hfebedng-1,2
hfebjoaj-1,4
hfecbmmm-1,5
hfecmefb-1,5
hfecmkne-1,4
hfedhdia-1,1
hfeebjio-1,5
hfehiamp-1,5
hfejekhp-1,5
hfekhfmn-1,1
hfeklmcj-1,4
hfelbcdo-1,5
hfengohk-1,2
hfepdgcp-1,4
hffaigho-1,4
hffbiccj-1,4
hffcbldl-1,5
hffeglpn-1,5
hffgfahj-1,4
hffgfbii-1,4
hffhhiag-1,5
hffikkff-1,4
hffkbnch-1,5
hffljnoi-1,5
hffmacpd-1,4
hffmkenm-1,4
hffognbk-1,4
hfgaknel-1,4
hfgdagpi-1,4
hfgfjdfo-1,4
hfghbehe-1,2
hfgjfaop-1,4
hfgnpdgf-1,2
hfgpjjap-1,2
hfhacjbi-1,5
hfhahill-1,4
hfhaoibd-1,5
hfhbblge-1,4
hfhganah-1,1
hfhihach-1,4
hfhjhnib-1,2
hfhlhabb-1,4
hfhmgkbe-1,1
hfhmkbil-1,1
hfhnhhbp-1,4
hfhopnlb-1,4
hfhphpji-1,5
hfiajnam-1,4
hfidfaip-1,5
hfiicnhl-1,2
hfijoihk-1,5
hfikgpah-1,1
hfilgopb-1,4
hfilockg-1,4
hfimemlk-1,4
hfimfmcp-1,4
hfinnpok-1,4
hfiodijn-1,2
hfiphndo-1,1
hfjahadm-1,4
hfjcmmdk-1,4
hfjdgkde-1,4
hfjdhgko-1,2
hfjdlnpa-1,4
hfjfboeg-1,4
hfjfdebj-1,4
hfjgionj-1,4
hfjhbcce-1,2
hfjhohob-1,4
hfjkffgk-1,4
hfjknanh-1,1
hfjlcgkm-1,4
hfjneioc-1,4
hfjnfimk-1,4
hfkbobig-1,4
hfkcffgi-1,2
hfkeikpa-1,4
hfkembea-1,5
hfkfajni-1,4
hfkjmlbd-1,4
hfkkhaie-1,4
hfkklbha-1,5
hfklkeep-1,4
hfkmdeaa-1,4
hfknjdpe-1,1
hfknomdf-1,4
hfkobjkh-1,4
hfkoeldi-1,2
hfkpakkf-1,4
hflclodm-1,1
hflcoaak-1,4
hfldefhp-1,4
hfleaego-1,2
hfljepdn-1,5
hflkdkoc-1,5
hflkhgmd-1,5
hfllbffk-1,1
hfllcopf-1,1
hflmodib-1,1
hflngnhi-1,4
hflnpdjk-1,4
hflpjapf-1,1
hflpjeoh-1,4
hfmcdgnp-1,5
hfmcifci-1,1
hfmddfpd-1,2
hfmfdhif-1,4
hfmfjpff-1,1
hfmghhoj-1,3
hfmhalpf-1,4
hfmigjad-1,4
hfminlfp-1,5
hfmjiehe-1,3
hfmmpkhp-1,5
hfmpnbmb-1,5
hfnaehae-1,4
hfnbdmal-1,4
hfnbkhgn-1,5
hfncoold-1,2
hfnedhmi-1,4
hfnfhkfa-1,5
hfnhhcjj-1,5
hfnhoilb-1,5
hfnkcjme-1,4
hfnmaahk-1,4
hfnmiici-1,5
hfnmjndl-1,4
hfnnbhdn-1,3
hfoepmdj-1,4
hfofgama-1,5
hfofjnpl-1,2
hfofpaco-1,5
hfogeekd-1,4
hfohloml-1,4
hfoiaphg-1,2
hfoibabg-1,1
hfoichdg-1,4
hfoiiood-1,1
hfojobgf-1,4
hfokkhmi-1,4
hfolbblg-1,4
hfonckbk-1,4
hfoncnhg-1,4
hfonmnlg-1,4
hfopbofm-1,4
hfpanmec-1,2
hfpapekp-1,2
hfpbdmjp-1,4
hfpblcle-1,4
hfpdljgk-1,4
hfpgnncl-1,1
hfpgpelk-1,4
hfphmgde-1,1
hfpigbco-1,4
hfpjfimk-1,4
hfpjikig-1,4
hfpkehbc-1,4
hfpklgkp-1,4
hfplnlhi-1,4
hfpongno-1,4
hfppdoie-1,4
hfppljoj-1,5
hgaaifpl-1,1
hgabnmoh-1,4
hgacbagc-1,4
hgacdcge-1,4
hgacodib-1,3
hgadcnbj-1,1
hgadlnkg-1,4
hgahgfda-1,5
hgahnpmc-1,2
hgaikgdn-1,4
hgakafcm-1,4
hgaknamh-1,4
hganeala-1,2
hgaopalc-1,1
hgapobei-1,5
hgbdcgao-1,1
hgbdjedf-1,1
hgbeolkl-1,4
hgbfchgc-1,5
hgbgbfen-1,1
hgbgmjlj-1,1
hgbhkicd-1,4
hgbijnlo-1,5
hgbjjclb-1,4
hgbjlkdd-1,1
hgbmfkcb-1,2
hgbnjaeh-1,4
hgbnljch-1,4
hgboappc-1,4
hgbphbac-1,1
hgbpndnl-1,4
hgcbhgkl-1,5
hgcbnmld-1,5
hgccedgm-1,1
hgccppgn-1,5
hgchiaph-1,5
hgcjpflc-1,3
hgckcbjj-1,1
hgclemdo-1,1
hgclepid-1,2
hgclgdla-1,2
hgcmofli-1,2
hgcnckma-1,3
hgcpniam-1,5
hgdahbjk-1,1
hgdbcjpc-1,1
hgdccbii-1,2
hgdcddhk-1,5
hgdfhcpe-1,4
hgdjbbml-1,2
hgdnbaph-1,5
hgdobbjp-1,4
hgdpjooj-1,1
hgdpknni-1,4
hgeadime-1,4
hgeblbhm-1,4
hgeckfbm-1,2
hgeefegh-1,2
hgeepklg-1,5
hgeijgho-1,4
hgeimgpm-1,5
hgelebgg-1,1
hgelfnce-1,4
hgelkldl-1,1
hgelnibf-1,1
hgengdbk-1,4
hgeoffeb-1,4
hgeomglm-1,4
hgeoogee-1,1
hgephbah-1,4
hgephboo-1,4
hgfbpfgf-1,1
hgfcinjb-1,1
hgfcpecl-1,1
hgffcgdh-1,1
hgfjimcj-1,4
hgfjkece-1,5
hgfkckkd-1,5
hgfkgiog-1,1
hgfkkmoh-1,2
hgfmpmkk-1,5
hgfogjlf-1,1
hgfohjhp-1,2
hgfpljnn-1,5
hgfpmkjd-1,2
hggaeiag-1,2
hggboeci-1,2
hggcpnjo-1,1
hgggldeb-1,2
hgggpeni-1,2
hggmgkcc-1,5
hggmickn-1,1
hggnjnhj-1,2
hggpbmgf-1,1
hghagmap-1,2
hghahikl-1,2
hghbaghb-1,2
hghbgoab-1,2
hghbkokm-1,2
hghefjcn-1,1
hghfcbgf-1,2
hghgjpol-1,2
hghgkkih-1,2
hghjiicf-1,2
hghjlmdo-1,2
hghkdkci-1,1
hghlangg-1,4
hghniafn-1,2
hghodnmf-1,1
hghogmja-1,2
hgiaabhp-1,2
hgiacacc-1,2
hgibdijn-1,2
hgidnblj-1,2
hgienjod-1,2
hgieohpf-1,2
hgihbcjl-1,2
hgihdfod-1,2
hgiifjhm-1,2
hgiihako-1,1
hgijjonk-1,2
hgikeoao-1,2
hgikfgnd-1,2
hgilmggh-1,1
hgjanbpn-1,1
hgjbeokp-1,3
hgjchdfh-1,2
hgjekpfm-1,1
hgjfablf-1,5
hgjfjclj-1,5
hgjgpfmn-1,1
hgjioopi-1,4
hgjjahoa-1,1
hgjjhmhd-1,4
hgjjnihb-1,1
hgjjogml-1,2
hgjkdmko-1,4
hgjknlia-1,2
hgjmfdoe-1,2
hgjnegbf-1,2
hgjnglnj-1,2
hgjnigek-1,4
hgjnkpfc-1,1
hgjojopk-1,2
hgjpolkd-1,2
hgkakmni-1,2
hgkbipip-1,1
hgkhmnlf-1,2
hgkiikma-1,2
hgkjgplc-1,2
hgkkhdeb-1,2
hgkmdpfj-1,5
hgknjplk-1,1
hgkohike-1,1
hgkppcfm-1,1
hglaejkk-1,5
hglbgofe-1,1
hglbolaa-1,3
hglcnldb-1,2
hgldeeha-1,2
hglfdgep-1,1
hglggapf-1,1
hglgokdg-1,5
hglhcael-1,3
hgllhckb-1,5
hglncdnm-1,2
hglnibgp-1,1
hglnmifn-1,3
hglpmfbm-1,1
hgmbnffj-1,1
hgmbpdig-1,5
hgmecpob-1,5
hgmggpnf-1,1
hgmiekhe-1,5
hgmjahnd-1,5
hgmjdfbp-1,1
hgmkmcjf-1,1
hgmnhbbj-1,2
hgnbcddk-1,2
hgncloam-1,2
hgncmahm-1,2
hgndeljo-1,1
hgndoiok-1,1
hgndpiic-1,4
hgneiooa-1,1
hgnelffd-1,4
hgnjpjdh-1,1
hgnlamfk-1,3
hgnmeagk-1,4
hgnnmigj-1,1
hgnnoeco-1,5
hgnocnof-1,2
hgnofdbd-1,2
hgnohkbc-1,2
hgnpbpan-1,2
hgoakcpk-1,1
hgobihin-1,2
hgoblfhi-1,1
hgoboabh-1,4
hgodggnd-1,1
hgoedkep-1,2
hgofopjl-1,1
hgogepja-1,1
hgohmalp-1,4
hgohnonj-1,4
hgokipno-1,1
hgolghdb-1,2
hgomeajb-1,2
hgomefdj-1,1
hgoommam-1,1
hgopmdpk-1,1
hgopmfbh-1,1
hgopmjnj-1,2
hgopodcf-1,2
hgpbdlch-1,1
hgpbngpb-1,1
hgpcanna-1,2
hgpdddgh-1,2
hgpdmkhd-1,4
hgpdoiem-1,3
hgpeeegi-1,2
hgpfbjdo-1,4
hgphboio-1,1
hgpjfiip-1,1
hgpknfnl-1,3
hgplflia-1,1
hgplghko-1,4
hgpmflha-1,4
hgpmknda-1,2
hgpnahha-1,2
hgpohbfc-1,1
hhaalagc-1,1
hhahjnhe-1,1
hhaifngp-1,4
hhaimnib-1,1
hhajncgh-1,1
hhakpgjp-1,2
hhaljfli-1,2
hhamjljj-1,1
hhanfbgg-1,2
hhanijlj-1,4
hhapbgmk-1,4
hhapdkom-1,1
hhaplghc-1,5
hhapnghi-1,2
hhbbgjck-1,4
hhbbmegd-1,1
hhbckjmp-1,1
hhbfeomn-1,2
hhbgbpcn-1,1
hhbjhojo-1,1
hhbkfhlo-1,1
hhbkilcp-1,1
hhbkjaff-1,1
hhbkmdin-1,5
hhbkocan-1,1
hhbkpojo-1,1
hhblaipf-1,1
hhbobkoe-1,2
hhbphaom-1,1
hhbpkdpd-1,2
hhbpkpmf-1,5
hhcbjefd-1,1
hhciclgn-1,1
hhcjefco-1,1
hhclciim-1,1
hhcnbang-1,2
hhdcfbjj-1,2
hhddfbch-1,1
hhdeddfl-1,2
hhdeojdf-1,1
hhdgmnaj-1,2
hhdhfjdi-1,2
hhdiipka-1,2
hhdiknjp-1,2
hhdjekne-1,2
hhdkbglg-1,1
hhdnklgd-1,2
hhdodoij-1,4
hhdppmof-1,4
hhecfhma-1,4
hhefbbom-1,4
hhehhcjh-1,4
hhehokdf-1,4
hhejdmpf-1,4
hhembndl-1,2
hheneloh-1,4
hhenfkba-1,4
hheofham-1,2
hhfciaba-1,4
hhfdfacg-1,1
hhfdhkae-1,2
hhfdppba-1,2
hhfgdbgb-1,2
hhfjoaok-1,2
hhfkecei-1,1
hhfkobbf-1,2
hhfldhgc-1,2
hhfmpfpg-1,3
hhfpbeaf-1,1
hhfppcmo-1,1
hhfppjdi-1,1
hhgbpfjc-1,2
hhgdaapg-1,2
hhgehmdp-1,2
hhggmmbc-1,1
hhggpedm-1,1
hhghnnkk-1,2
hhgidllp-1,3
hhgilhll-1,3
hhgimdgh-1,1
hhgkpfee-1,1
hhglclmc-1,1
hhgnbjpm-1,1
hhgoccki-1,2
hhgoimnh-1,1
hhgpapdg-1,5
hhhaadoh-1,1
hhhbmfjh-1,1
hhhcpfai-1,2
hhhdcknp-1,1
hhhdolpj-1,5
hhhfmhgf-1,4
hhhfnmio-1,4
hhhhihnm-1,4
hhhhjmfl-1,1
hhhjbona-1,4
hhhjnbkj-1,1
hhhkdjdj-1,4
hhhlacob-1,4
hhhojceh-1,4
hhholkbi-1,1
hhhopjgo-1,1
hhiagmil-1,1
hhiahhlk-1,1
hhibahch-1,2
hhibmgao-1,1
hhidfggk-1,2
hhiehjil-1,1
hhigjcfp-1,2
hhiheemg-1,2
hhihmela-1,1
hhilojff-1,2
hhimemgk-1,1
hhioiaek-1,1
hhjbnmnd-1,1
hhjcghco-1,1
hhjcjhon-1,1
hhjdgimb-1,5
hhjefigo-1,1
hhjjnman-1,1
hhjkklia-1,2
hhjlmddn-1,1
hhjmdlof-1,1
hhjmpdpi-1,2
hhjnbejp-1,2
hhjnhdgg-1,1
hhjohdhf-1,1
hhkailjj-1,2
hhkbjjaa-1,3
hhkbngnk-1,1
hhkcmbpo-1,1
hhkdkggk-1,1
hhkehnio-1,1
hhkflebn-1,1
hhkhcgcc-1,1
hhkimckd-1,1
hhknnnnl-1,5
hhkopekp-1,2
hhlaaona-1,4
hhlbkbop-1,1
hhlephli-1,2
hhlhhead-1,4
hhljmjmm-1,2
hhlkhgdg-1,1
hhlmffcj-1,2
hhlocpbp-1,4
hhmaakcj-1,2
hhmaljie-1,2
hhmanpgb-1,2
hhmbeaci-1,1
hhmccpbd-1,2
hhmcpjaa-1,2
hhmdnnbh-1,2
hhmdpbmn-1,2
hhmegdpd-1,1
hhmfhkpj-1,2
hhmgicfk-1,2
hhmgjkmb-1,4
hhmhjmnl-1,1
hhmiebdb-1,2
hhmiijmh-1,2
hhmkbboo-1,4
hhmkjhin-1,2
hhmmhjae-1,2
hhmmkmfd-1,1
hhmniioa-1,2
hhmollah-1,1
hhmooapk-1,3
hhmopipb-1,2
hhnakolm-1,1
hhnbflap-1,4
hhnckmmn-1,1
hhndlfgp-1,2
hhndocme-1,1
hhnejbbp-1,3
hhnfmjke-1,2
hhngkmej-1,2
hhngmehi-1,2
hhnicnbj-1,2
hhnlioli-1,1
hhnmikbb-1,2
hhoamnkb-1,2
hhocgjbh-1,1
hhoecomi-1,3
hhoenaai-1,2
hhofdhek-1,2
hhoipgjo-1,1
hhokfked-1,3
hhokjnif-1,1
hholgkap-1,1
hhomhcka-1,1
hhopjhaj-1,4
hhpabfmo-1,2
hhpaiejb-1,1
hhpbhnbf-1,3
hhpcodbf-1,1
hhpeobpc-1,1
hhpepkco-1,1
hhpgjbna-1,4
hhpgjohk-1,3
hhpieipl-1,3
hhpjhfpd-1,2
hhpkjjjm-1,4
hhpnfded-1,2
hhpnhgci-1,1
hhpnhhod-1,4
hhppiagi-1,1
hiaaajmj-1,1
hiaadbfk-1,1
hiaciddd-1,1
hiadlfng-1,3
hiadmlbf-1,2
hiafpnlm-1,2
hiagnajb-1,2
hiahfbni-1,2
hiahofbl-1,1
hialjldh-1,1
hialkbpp-1,1
hiamclnp-1,1
hiamdcnj-1,1
hiamdddg-1,3
hiaoidli-1,1
hibabkkg-1,2
hibagjfg-1,2
hibbcdlb-1,2
hibbdkof-1,2
hibfdelj-1,5
hibgpkkf-1,2
hibhicoo-1,2
hibjfpkc-1,1
hibknlpo-1,1
hiblkdic-1,2
hiblpkml-1,1
hibmelcf-1,2
hiboabnn-1,2
hiboiobi-1,1
hibojffo-1,2
hicefgnl-1,3
hicfgmig-1,2
hicgincn-1,1
hichiama-1,1
hiciblch-1,2
hicijpcj-1,2
hicjkmap-1,2
hiclahnc-1,2
hicloglc-1,1
hicmngbh-1,1
hicmppid-1,2
hicnjngo-1,2
hicpbagd-1,2
hicpmhfa-1,1
hiddlihn-1,4
hidgjfih-1,1
hidhfhjo-1,2
hidlapnd-1,1
hidmjkai-1,2
hidmjpja-1,4
hidncfck-1,4
hidndkmg-1,2
hidnhefm-1,2
hidoaopa-1,2
hidpdadd-1,2
hiebbebd-1,1
hiebcfbb-1,2
hiebnenh-1,2
hiebnfhm-1,2
hiecggjf-1,2
hiecibgi-1,2
hieeccgi-1,2
hieifeka-1,1
hieiglcc-1,1
hiejdhec-1,2
hiejodlh-1,2
hiekmngg-1,3
hiellbde-1,3
hielnaff-1,2
hielofgb-1,1
hiemakad-1,2
hiemojmc-1,2
hienkgih-1,2
hieodijl-1,2
hieoeppj-1,1
hiepfdhd-1,1
hiepjffc-1,5
hifadjfi-1,1
hifaihjk-1,2
hifapgdb-1,2
hifbgdff-1,1
hifcndmh-1,1
hifdaagl-1,3
hifghpbb-1,2
hifhafka-1,2
hifhknjl-1,2
hifjpcac-1,4
hiflahfg-1,2
hifmfkob-1,1
hifncbii-1,1
hifngpbf-1,2
hifpibod-1,1
higbmdkl-1,1
higbobkh-1,2
higbojef-1,3
higbpcmj-1,1
higeghpc-1,1
higfnlng-1,2
higfoapf-1,2
higgdnpk-1,2
higkjehm-1,1
higlmlbn-1,5
higmempa-1,1
higpldhk-1,2
hihaddfg-1,4
hihcaile-1,2
hihcbodg-1,1
hihegbjd-1,1
hihegdpj-1,1
hihhailk-1,1
hihioien-1,1
hihkifdb-1,2
hihmjdmp-1,3
hihnpcjo-1,2
hihpaejo-1,3
hihpipph-1,1
hihpjiin-1,2
hiiaakjc-1,1
hiidajpa-1,1
hiidgdag-1,2
hiieegmi-1,2
hiiflnfl-1,1
hiimggkn-1,1
hiimmokf-1,2
hijdabpf-1,3
hijdehhd-1,2
hijeepcn-1,1
hijehfpp-1,1
hijekmek-1,1
hijenfmf-1,3
hijfeajk-1,1
hijgmiof-1,3
hijgnffp-1,4
hijjeceb-1,1
hijkhghc-1,4
hijkhjkd-1,2
hijmkghn-1,2
hijnadim-1,3
hijnedpl-1,2
hijngden-1,5
hijodcpc-1,2
hijojdjl-1,1
hijopmeo-1,1
hijphegp-1,4
hikahhog-1,1
hikbbhck-1,4
hikbggng-1,1
hikcjehh-1,4
hikgcjnk-1,1
hikhbocb-1,2
hikhmbga-1,1
hikhmmeo-1,3
hikifeib-1,1
hikjiicb-1,1
hiknnkje-1,2
hikpanni-1,2
hikpbilb-1,1
hikppnld-1,1
hilblioe-1,1
hilcacgp-1,1
hilckgkj-1,1
hildpddh-1,1
hilgcngc-1,1
hilhebck-1,2
hililpfi-1,1
hilmccni-1,4
himaebjh-1,1
himajaaj-1,2
himakibo-1,3
himckcle-1,1
himeollk-1,2
himfalio-1,3
himflchm-1,1
himhejao-1,1
himimegf-1,1
himinakf-1,1
himjhnkd-1,1
himjkkld-1,1
himkpnla-1,2
himldffk-1,1
himlkiek-1,2
himmgpfm-1,2
himmkhia-1,1
himonjbh-1,2
himpijlk-1,2
hinbkbmi-1,1
hincnmao-1,2
hineohji-1,1
hingondp-1,2
hinheelf-1,2
hinhpned-1,2
hinjhnbo-1,2
hinmehfp-1,2
hinmjhgh-1,1
hinmlhbk-1,1
hinmpkkj-1,1
hinoipem-1,1
hinoppmi-1,2
hiobpjif-1,5
hiocdndf-1,1
hiockmid-1,2
hiodcema-1,1
hioecnak-1,2
hioejbip-1,1
hiofnnel-1,1
hiogbkml-1,5
hioiplpk-1,4
hiolnofl-1,5
hiommpll-1,1
hioobobh-1,1
hipagdha-1,4
hipalghf-1,4
hipblmcg-1,2
hipbngmg-1,1
hipcolcg-1,1
