Barcode,Cluster
jamdfioo-1,1
jamdmjbk-1,1
jameeaaa-1,1
jamemjlg-1,1
jamephob-1,2
jamfceee-1,1
jamfdhlc-1,1
jamgodkp-1,1
jamldnop-1,2
jamngpdm-1,1
jamobgnn-1,1
janabman-1,1
janajnfc-1,1
janbihac-1,1
jandcagi-1,1
janekibc-1,1
janenfbf-1,1
janfbcco-1,1
janfgodi-1,1
janhbkie-1,1
jankbonm-1,2
jankfmha-1,2
janklggd-1,1
janknnnm-1,1
janlmiaj-1,2
janlnagf-1,2
janmcbjc-1,1
janmcjjf-1,1
janmjhgi-1,2
jannabkg-1,1
janpepfm-1,1
janpoepa-1,1
jaoaikin-1,2
jaobomjd-1,1
jaochpfn-1,1
jaocimjo-1,1
jaodajeg-1,2
jaoeclfj-1,1
jaoefjfl-1,1
jaoegldb-1,1
jaohhcao-1,2
jaohiogk-1,2
jaohlonc-1,1
jaoijckb-1,2
jaokoofp-1,1
jaopjlon-1,2
japaemie-1,1
japallcp-1,2
japcddal-1,2
japdaafa-1,2
japdgiaj-1,1
japejiag-1,2
japelbpb-1,1
japfbfap-1,1
japffjml-1,1
japgbocc-1,1
japgjile-1,1
japgobdf-1,1
japhchck-1,1
japhofln-1,1
japiilgf-1,1
japikmge-1,2
japjbmak-1,2
japjiadd-1,2
japkgngg-1,1
japkmiol-1,1
japlcghb-1,1
japlklib-1,1
japlllja-1,1
japmkhfl-1,2
japobfhl-1,1
jbabjach-1,1
jbabnfgb-1,1
jbaccpni-1,1
jbadaaog-1,2
jbadenif-1,1
jbadiaeg-1,1
jbafhhmb-1,1
jbagfdip-1,1
jbagnbga-1,1
jbahmggm-1,2
jbaiccpi-1,2
jbaiilmj-1,2
jbainpba-1,2
jbajonng-1,1
jbakfohc-1,1
jbakmdkh-1,1
jbamffmg-1,2
jbamgjpf-1,1
jbammdgg-1,2
jbaoooem-1,2
jbapmpek-1,1
jbbackpg-1,1
jbbaeicl-1,1
jbbaicji-1,1
jbbaikhe-1,2
jbbckdlf-1,1
jbbdfadk-1,1
jbbdoojf-1,1
jbbeapji-1,1
jbbefpfn-1,1
jbbenkmi-1,1
jbbhgbcl-1,1
jbbhhjmo-1,2
jbbiajjp-1,1
jbbjihaa-1,1
jbblaafn-1,2
jbblnijb-1,2
jbbmjkne-1,1
jbbnkbdl-1,1
jbbpbilp-1,1
jbcbdlmn-1,1
jbcbgpke-1,1
jbccfbha-1,1
jbcdadip-1,1
jbcecgeo-1,1
jbcedeik-1,2
jbciacic-1,1
jbciboio-1,2
jbcimojb-1,1
jbcjiiai-1,1
jbckkkjn-1,1
jbclajao-1,1
jbclfjgj-1,1
jbcmpkii-1,1
jbcnaifk-1,1
jbcniejh-1,2
jbcnkbbj-1,1
jbcnlomf-1,1
jbcpbkdi-1,1
jbdbcnpc-1,2
jbddabip-1,1
jbddihad-1,2
jbddmnfe-1,1
jbdfeccm-1,1
jbdflfcc-1,1
jbdfmhgc-1,2
jbdfnaba-1,1
jbdfpfao-1,1
jbdgemop-1,2
jbdgmghj-1,1
jbdhaobd-1,2
jbdhknkh-1,2
jbdhpffh-1,1
jbdkdnhn-1,2
jbdkoeon-1,1
jbdkpkmc-1,1
jbdljdeh-1,2
jbdmfjdd-1,1
jbdmoocc-1,1
jbdnjmec-1,1
jbdppdep-1,2
jbeakioe-1,1
jbebeloe-1,1
jbecekjo-1,2
jbecjdnd-1,1
jbedfpij-1,2
jbeenpmb-1,1
jbegaegl-1,1
jbegeehe-1,1
jbehjbdp-1,1
jbehkgle-1,2
jbehpmdn-1,2
jbeifefa-1,1
jbeijcme-1,1
jbeikaid-1,1
jbeiklok-1,1
jbekkopl-1,1
jbeohjbe-1,1
jbeoidcf-1,1
jbeokoij-1,2
jbeophfl-1,2
jbepopaj-1,2
jbfalidm-1,1
jbfbmlae-1,1
jbfdogop-1,1
jbfecnie-1,1
jbfelakj-1,2
jbfhaefl-1,2
jbfhellm-1,2
jbfiaofo-1,1
jbfjccdb-1,1
jbfkbbig-1,1
jbfkddem-1,1
jbflgadb-1,1
jbfmmcgl-1,1
jbfnfidn-1,1
jbfojnpm-1,1
jbfonofa-1,1
jbfpbahm-1,1
jbfpggpm-1,2
jbganaab-1,1
jbgbcflk-1,1
jbgbhomo-1,1
jbgbianl-1,1
jbgbilbo-1,1
jbgcdabm-1,1
jbgdgccl-1,1
jbgeehpc-1,1
jbgeffik-1,1
jbgfgedh-1,1
jbgfnldc-1,1
jbggjgaj-1,2
jbghafmo-1,1
jbghflbf-1,1
jbghmhpo-1,2
jbghoaap-1,2
jbgjgkfl-1,1
jbgkaajc-1,1
jbgkcaok-1,1
jbglcmka-1,1
jbglmgbj-1,1
jbgloacb-1,1
jbgmmncg-1,1
jbgnplho-1,1
jbgpfaee-1,1
jbgpmilk-1,1
jbhabobe-1,1
jbhakifk-1,1
jbhaofon-1,1
jbhbdkkh-1,1
jbhbhcai-1,1
jbheciec-1,1
jbhgfecm-1,1
jbhhfmhf-1,1
jbhhkphh-1,1
jbhidhcj-1,1
jbhifbik-1,1
jbhjddcp-1,1
jbhkbdjn-1,2
jbhkjagb-1,1
jbhknean-1,1
jbhkpepb-1,1
jbhlmanj-1,1
jbhlobbl-1,1
jbhmcdci-1,1
jbhoifel-1,1
jbhpinio-1,1
jbhpleln-1,1
jbiacafg-1,1
jbiadlpf-1,1
jbiankfc-1,1
jbibagpk-1,1
jbibcckf-1,1
jbibcill-1,1
jbiclndl-1,1
jbidmhkj-1,1
jbiemmfh-1,1
jbifddpp-1,1
jbigkbjc-1,1
jbiifgca-1,1
jbiigphc-1,1
jbijgdml-1,1
jbijnhgc-1,1
jbikodoe-1,1
jbilknkn-1,1
jbinaegp-1,1
jbinlehk-1,1
jbinoceh-1,1
jbiogmmd-1,1
jbiolckn-1,1
jbiplobj-1,1
jbipmach-1,2
jbjbloep-1,1
jbjcfeoc-1,1
jbjcpieh-1,1
jbjdenco-1,1
jbjdenib-1,1
jbjdpjfa-1,1
jbjfgdnd-1,1
jbjfnhho-1,1
jbjghjip-1,1
jbjhbpnd-1,1
jbjjeaba-1,1
jbjjgmpp-1,1
jbjkeien-1,2
jbjkmpcj-1,1
jbjljdlj-1,1
jbjlniff-1,2
jbjmabjo-1,1
jbjmcpgl-1,1
jbjoebme-1,1
jbjojdic-1,1
jbjppgki-1,1
jbkamnma-1,1
jbkfoela-1,1
jbkgjnfc-1,1
jbkgkicp-1,2
jbkholca-1,1
jbkhpldc-1,1
jbkibnfi-1,1
jbkiochf-1,1
jbkjbfje-1,1
jbklganf-1,1
jbklifoh-1,1
jbklncga-1,1
jbkmjclj-1,1
jbkoaeon-1,1
jbkofgbn-1,1
jbkpgboa-1,1
jblacjjg-1,1
jblambhp-1,1
jblbdlki-1,1
jblebjmb-1,1
jbleboba-1,1
jblefono-1,1
jblenkbj-1,1
jblgjcla-1,1
jblijhga-1,1
jblilmgd-1,1
jblladjh-1,1
jblmhpen-1,1
jblnddnj-1,1
jbmadmgm-1,1
jbmcopdo-1,1
jbmdeidn-1,1
jbmeekch-1,2
jbmffdjp-1,1
jbmhhafl-1,1
jbmibddm-1,1
jbmjfhbp-1,1
jbmjjpln-1,1
jbmjndli-1,2
jbmkoepa-1,1
jbmljdeh-1,1
jbmlopid-1,1
jbmnehbe-1,1
jbmpfjcl-1,1
jbnbdegb-1,2
jbnblidj-1,1
jbncgfcf-1,2
jbndbdch-1,1
jbndjhlf-1,1
jbnecmfm-1,1
jbneomcf-1,1
jbnfhnao-1,1
jbngflpb-1,1
jbnggbmo-1,1
jbngineg-1,1
jbngpagd-1,1
jbnhgcob-1,2
jbnjfbpo-1,1
jbnjmljb-1,1
jbnjnchd-1,1
jbnjpbbn-1,1
jbnkjhhk-1,2
jbnnndci-1,1
jbnpehgg-1,1
jbnppjod-1,1
jboamcfj-1,1
jbobmnef-1,1
jbocpbma-1,1
jbodjcoe-1,2
jboehbah-1,1
jboflmnm-1,1
jbofmlhj-1,1
jbofngio-1,1
jboghljf-1,1
jbojfdio-1,1
jbojoafk-1,1
jbokpmje-1,1
jbonfddp-1,1
jbopapei-1,2
jbpadnab-1,1
jbpagmcg-1,1
jbpahjmg-1,1
jbpalfin-1,1
jbpbgboo-1,1
jbpblhkc-1,1
jbpbmnaj-1,1
jbpbpnfk-1,1
jbpeinnl-1,1
jbpfeddl-1,1
jbpfhbgl-1,1
jbpfopig-1,1
jbpinjdn-1,1
jbpjfeea-1,1
jbpkeing-1,1
jbpkkpfd-1,1
jbpldpej-1,1
jbpnohhl-1,1
jbppfjif-1,2
jcabaill-1,1
jcadbgel-1,1
jcademje-1,1
jcagkdda-1,1
jcaheipg-1,1
jcaigipa-1,1
jcakmehe-1,1
jcalbpjf-1,1
jcalfaeb-1,1
jcalillk-1,1
jcamfofh-1,1
jcanflda-1,1
jcaokpho-1,1
jcaopngj-1,1
jcbalcgl-1,1
jcbbgdpg-1,1
jcbcalji-1,2
jcbdjeol-1,2
jcbedghc-1,1
jcbfebdi-1,1
jcbfpopl-1,1
jcbgfill-1,1
jcbhfgmd-1,1
jcbhglfd-1,1
jcbhhjio-1,1
jcbhhmgn-1,1
jcbhpkon-1,1
jcbkbnek-1,1
jcbkeome-1,1
jcblgfip-1,1
jcblkgnn-1,1
jcbmbhde-1,1
jcbmgclb-1,1
jcbmhbfk-1,1
jcbmigpm-1,1
jcbnhddb-1,1
jcbohjfg-1,2
jccaohlh-1,2
jcccmpal-1,1
jccdpgcn-1,1
jccfinfb-1,1
jccfjnbf-1,1
jcclgcel-1,1
jccnapke-1,1
jccneajn-1,1
jccnfaac-1,1
jccnhfln-1,1
jccnplgm-1,1
jccpalfg-1,2
jccpoddb-1,1
jcdbffec-1,1
jcdcadbe-1,1
jcdcaeba-1,1
jcdcbnkg-1,1
jcdcfepp-1,1
jcdcmlkn-1,1
jcddpfdm-1,1
jcdfbfae-1,1
jcdfenga-1,2
jcdfplcb-1,1
jcdglebk-1,1
jcdgomhd-1,1
jcdjfhoj-1,1
jcdjopdb-1,1
jcdkakin-1,1
jcdkngoa-1,2
jcdlhnca-1,1
jcdmgbpo-1,2
jcdmlkkm-1,1
jcdnbhmh-1,1
jcdnblhi-1,2
jcdnlgki-1,1
jcdochkd-1,1
jcdojedc-1,1
jcdomnfn-1,2
jcdpbcnk-1,1
jcdplmmj-1,2
jceaiibj-1,1
jceaobmi-1,2
jceaopaa-1,1
jcebkbbm-1,1
jcecfeig-1,2
jcedfian-1,1
jceebfpd-1,2
jceellii-1,1
jceepbji-1,1
jceepodb-1,1
jceffaof-1,1
jcegfmld-1,2
jcehldno-1,1
jcehlmjh-1,1
jcejgcch-1,1
jcelbohf-1,1
jceldebp-1,1
jcempjhf-1,1
jceobgpf-1,2
jceoccgk-1,1
jcepbneo-1,1
jcfagbdg-1,1
jcfbefdp-1,1
jcfbmnkc-1,1
jcfcoimm-1,1
jcfdkebh-1,2
jcfeafld-1,1
jcfebhce-1,1
jcfegafl-1,1
jcfembjp-1,1
jcffkaaf-1,2
jcfgcdbc-1,1
jcfgnjfh-1,2
jcfhgfko-1,1
jcfhknhd-1,2
jcfhpfco-1,1
jcfidbem-1,1
jcfielag-1,2
jcfjbhfe-1,2
jcfjddco-1,1
jcfkilmk-1,1
jcflbfol-1,1
jcfmfgfn-1,1
jcfobknj-1,1
jcfohhal-1,1
jcfojfba-1,1
jcfpfdkl-1,1
jcfplmlg-1,1
jcgacpah-1,1
jcgapnfd-1,1
jcgcikdj-1,1
jcgcmbcn-1,2
jcgdhbii-1,1
jcgfdjmb-1,2
jcgfeihi-1,1
jcgfgcmf-1,1
jcgicgfl-1,1
jcgiokoh-1,1
jcgjmifh-1,1
jcgkenpb-1,1
jcglbbjn-1,1
jcglcmfc-1,1
jcgldiof-1,1
jcglidfk-1,1
jcgmbomp-1,2
jcgnbchf-1,1
jcgnnngo-1,1
jcgpejjl-1,2
jcgpfjfa-1,1
jchanehc-1,1
jchaochh-1,1
jchbaodp-1,1
jchcoagb-1,1
jchcoije-1,1
jchdieli-1,1
jchfbnhl-1,1
jchfccek-1,1
jchfjlcn-1,1
jchgdegk-1,1
jchhcofa-1,1
jchjpmji-1,1
jchkahmp-1,2
jchlbbmd-1,1
jchldkjk-1,1
jchlgckj-1,1
jchllppi-1,1
jchndohp-1,1
jchocekn-1,1
jchpbmen-1,1
jchplgcb-1,2
jciadakg-1,1
jcibeggi-1,1
jcidaeji-1,1
jciefknd-1,1
jcihiafb-1,1
jcijakfa-1,1
jcikcpmd-1,1
jcilbfnb-1,1
jcilddbp-1,1
jcimpmgd-1,1
jciobocg-1,1
jcipmdhk-1,1
jcjabhch-1,2
jcjakmdl-1,1
jcjaolpp-1,2
jcjapmke-1,2
jcjcjfof-1,1
jcjfcpag-1,1
jcjfgpaf-1,1
jcjgbpmm-1,1
jcjgcinh-1,1
jcjgjddh-1,1
jcjgofdb-1,2
jcjhdmkh-1,1
jcjidcji-1,1
jcjiempb-1,1
jcjjkflp-1,1
jcjkdbgd-1,2
jcjkklmk-1,2
jcjmeane-1,1
jcjmfolk-1,1
jcjobmbm-1,1
jcjocedp-1,1
jcjpelbc-1,1
jckacghm-1,1
jckakgnp-1,1
jckaldoi-1,2
jckbjpdh-1,1
jckbnoji-1,1
jckehdfl-1,1
jckfbacc-1,2
jckhcpbe-1,1
jckhindb-1,1
jckhjloe-1,1
jckibmnn-1,2
jckmffpc-1,1
jcknggij-1,2
jckogoce-1,2
jckomfpa-1,1
jckpanfg-1,2
jckpcekc-1,1
jckppcdj-1,2
jclaaiol-1,1
jcldfoif-1,1
jclefigg-1,1
jclenlbk-1,1
jclgfpgj-1,1
jclhncnl-1,1
jcljbodg-1,2
jcljinco-1,1
jcljjamf-1,2
jcljoceo-1,1
jclmgbgp-1,1
jclmnnpp-1,2
jclnibni-1,1
jclnpmjj-1,2
jcloaakj-1,1
jclokkha-1,1
jclommlb-1,1
jclopbhb-1,1
jclpella-1,1
jcmbedee-1,1
jcmbgobg-1,1
jcmfbklf-1,2
jcmfgohl-1,1
jcmfjflg-1,1
jcmliehe-1,1
jcmodmog-1,2
jcmolojg-1,1
jcmopicj-1,1
jcmpcfob-1,1
jcnaiecl-1,1
jcnceomh-1,1
jcncojfh-1,1
jcndbaho-1,1
jcndfmhf-1,1
jcnealpp-1,1
jcnedaoo-1,1
jcneffpk-1,1
jcnegldk-1,1
jcneokkn-1,1
jcnfobam-1,1
jcngopnp-1,1
jcngpjhf-1,2
jcnhifka-1,1
jcnhmace-1,1
jcnhomhm-1,1
jcniadnb-1,1
jcnjclin-1,1
jcnjndji-1,2
jcnlffmn-1,1
jcnloddi-1,1
jcnmamgd-1,1
jcnogpke-1,1
jcnpafaj-1,1
jcoaejod-1,1
jcocnlje-1,1
jcodjfkf-1,1
jcodlijj-1,1
jcodpoen-1,1
jcohkbmj-1,1
jcoibeok-1,2
jcojpcdh-1,1
jcoljhgk-1,1
jcolnjnm-1,1
jcolpnca-1,1
jcomeilh-1,1
jcomonan-1,1
jcoocfac-1,1
jcoogmjf-1,1
jcooioan-1,1
jcopgmih-1,2
jcophfja-1,2
jcopjdff-1,1
jcopkopd-1,1
jcpbjklo-1,1
jcpcmjdh-1,1
jcpdlhgn-1,1
jcpelmgf-1,2
jcpenipn-1,1
jcpfknfd-1,1
jcpfndng-1,2
jcphbogo-1,1
jcphliia-1,1
jcphoadb-1,1
jcphofdp-1,1
jcpifncp-1,1
jcpiljla-1,1
jcpiohcd-1,1
jcpjgfbh-1,2
jcpkfldf-1,1
jcplgljp-1,1
jcplobie-1,1
jcpmcknp-1,1
jcpmpjbm-1,1
jcpndobi-1,1
jcpoiidi-1,1
jcppapfj-1,1
jcpphdgo-1,1
jcpphjhh-1,1
jdaanpoj-1,1
jdablbjp-1,1
jdabopdp-1,1
jdacbmoj-1,1
jdacibce-1,1
jdaemmnc-1,1
jdafjjip-1,1
jdagilae-1,1
jdahbakb-1,1
jdahdfga-1,1
jdahgega-1,1
jdaidebi-1,1
jdaikpcn-1,1
jdajhkhf-1,1
jdakacgn-1,1
jdalfaeh-1,2
jdamblph-1,1
jdamdede-1,1
jdamobge-1,1
jdandcgm-1,1
jdanpbng-1,1
jdaogohn-1,1
jdappjao-1,1
jdbgajhd-1,1
jdbhaebf-1,1
jdbhkema-1,1
jdbijkih-1,1
jdbindad-1,2
jdbjhfnb-1,1
jdbkcgef-1,1
jdblhboa-1,1
jdbljphe-1,2
jdbmfmfm-1,1
jdbmolgn-1,1
jdbnbkjg-1,2
jdbnfinm-1,1
jdbnkope-1,1
jdbnmfdm-1,1
jdbnolai-1,1
jdbodcji-1,2
jdbpccnl-1,1
jdbpjiih-1,1
jdcbdamo-1,1
jdccenpj-1,1
jdcclhej-1,1
jdcdhhgd-1,2
jdcednma-1,2
jdcfagni-1,1
jdcfhoci-1,1
jdcfmddp-1,1
jdcgfibf-1,1
jdclfhni-1,1
jdcmnlfd-1,1
jdcmnncp-1,1
jdcnmfdb-1,1
jdcogccd-1,1
jddbcpmp-1,1
jddbjkbf-1,1
jddbkgfj-1,1
jddcflnl-1,1
jddcgohl-1,2
jdddpffl-1,1
jddejcjb-1,1
jddigmhd-1,1
jddikija-1,1
jddiolnj-1,1
jddjalgm-1,1
jddjoing-1,1
jddkkepo-1,1
jddlmeef-1,1
jddnahde-1,1
jddnceki-1,1
jddncjmm-1,2
jddnhgnp-1,1
jdeabdke-1,2
jdeajgci-1,1
jdeaogmj-1,1
jdebonmn-1,1
jdeclgid-1,1
jdedhbao-1,1
jdedjfnc-1,1
jdedkbnn-1,1
jdefbaia-1,1
jdefckcc-1,1
jdegbeaj-1,1
jdegkjbf-1,1
jdehfjpi-1,1
jdeikglp-1,1
jdeipmef-1,1
jdejfeog-1,1
jdekdead-1,1
jdelaape-1,1
jdemhdie-1,1
jdemnncl-1,1
jdeogkbd-1,2
jdeojfhk-1,1
jdeophbb-1,1
jdepjkad-1,2
jdepmhlf-1,1
jdfapfjh-1,1
jdfckdjp-1,1
jdfdfcbn-1,1
jdfelbjb-1,1
jdffchlp-1,1
jdffjecn-1,1
jdffkldb-1,1
jdffnkai-1,1
jdfgbdno-1,2
jdfgenpl-1,1
jdfhfkab-1,1
jdfhlogj-1,1
jdficgag-1,1
jdfimodd-1,1
jdfjcono-1,1
jdfkgjaj-1,1
jdflbkgo-1,1
jdflikde-1,1
jdfnaghc-1,1
jdfnngde-1,1
jdfobbka-1,1
jdfodmho-1,1
jdfpphhi-1,1
jdgaehdg-1,2
jdgafebc-1,2
jdganaek-1,1
jdgbeifp-1,2
jdgbggch-1,1
jdgbhdof-1,1
jdgcegip-1,1
jdgcofgn-1,1
jdgdnlad-1,2
jdgellfk-1,1
jdggcdcj-1,1
jdgijkfb-1,2
jdglejhb-1,1
jdgllegj-1,1
jdgmgajl-1,1
jdgncjdc-1,1
jdgnimep-1,2
jdgobbab-1,1
jdgpeblp-1,2
jdhbclcm-1,1
jdhbneio-1,1
jdhccofa-1,1
jdhcfbee-1,2
jdhconka-1,1
jdhdamhm-1,1
jdheapgf-1,1
jdhekdml-1,1
jdheleim-1,1
jdheobcl-1,1
jdhfmjli-1,2
jdhfnfdl-1,1
jdhggicg-1,1
jdhgkokn-1,2
jdhhgmdj-1,1
jdhiacfj-1,1
jdhjopdh-1,2
jdhmcpja-1,1
jdhmnhbn-1,1
jdhocccd-1,2
jdhogngk-1,1
jdhohldh-1,1
jdhophpe-1,1
jdhpfhak-1,1
jdhpglpi-1,1
jdhpnfep-1,2
jdhpoglp-1,1
jdiajopg-1,1
jdibjahj-1,1
jdiccjlk-1,2
jdidajbn-1,1
jdiekeih-1,1
jdieplna-1,2
jdifbmcg-1,2
jdigleld-1,2
jdihkbea-1,1
jdihlhkg-1,1
jdihmdmc-1,1
jdiikbmi-1,1
jdiilcbj-1,1
jdiioclp-1,1
jdijipmi-1,1
jdijoghe-1,2
jdikgijc-1,1
jdikimgj-1,2
jdikpigo-1,1
jdilcpad-1,1
jdiljaha-1,2
jdilocih-1,2
jdimefnj-1,1
jdioddko-1,1
jdipegpa-1,1
jdjbalek-1,1
jdjcccjj-1,1
jdjdieig-1,1
jdjdmmlj-1,1
jdjebijg-1,1
jdjginlc-1,1
jdjgjmjb-1,1
jdjhjbjl-1,1
jdjhkepp-1,1
jdjikhnl-1,2
jdjikoig-1,1
jdjjmnlb-1,2
jdjjpgaj-1,2
jdjklohp-1,1
jdjkpfkn-1,1
jdjnfdna-1,1
jdjplgkm-1,1
jdkagkga-1,1
jdkaomdo-1,2
jdkbgchj-1,1
jdkcpcok-1,2
jdkdegff-1,1
jdkdgfmj-1,1
jdkdhiik-1,1
jdkemfll-1,1
jdkjnenh-1,2
jdkkeano-1,1
jdklfbla-1,1
jdknajlm-1,1
jdkncjjh-1,2
jdknkbed-1,2
jdknncbi-1,1
jdkpjmno-1,1
jdlajnml-1,1
jdlangdm-1,1
jdlbeceb-1,1
jdlcccjm-1,1
jdlcejoo-1,1
jdldmdmg-1,1
jdlfamjp-1,1
jdlfljcp-1,1
jdlgnefe-1,1
jdlhkldd-1,1
jdlibmoc-1,1
jdlkhhpl-1,1
jdlkkied-1,1
jdllebgd-1,1
jdlmbnpg-1,2
jdlneocg-1,1
jdlojpdp-1,2
jdlpeokk-1,1
jdmacbgm-1,1
jdmajgel-1,1
jdmcjcic-1,1
jdmckbpj-1,1
jdmelcdb-1,1
jdmhjlpe-1,1
jdmjcclf-1,1
jdmjdffk-1,1
jdmjmpje-1,1
jdmkjjdo-1,1
jdmlljhj-1,1
jdmmfhea-1,1
jdmmjdng-1,1
jdmmookk-1,1
jdmnbbhi-1,1
jdmomdko-1,1
jdmomdnd-1,1
jdnajpik-1,1
jdnbmeon-1,1
jdncfihj-1,1
jdndpbhp-1,1
jdnenfoh-1,1
jdnffabc-1,1
jdngbbia-1,1
jdnhaibi-1,1
jdnhibdc-1,1
jdnhlfgj-1,1
jdnieiml-1,1
jdnijhpf-1,1
jdnkggbi-1,1
jdnkkjnc-1,1
jdnlijon-1,1
jdnlkejj-1,1
jdnnmoch-1,1
jdoaaolm-1,1
jdoabcak-1,1
jdobnfia-1,2
jdobnjko-1,1
jdobohec-1,1
jdocibnp-1,2
jdocodkf-1,1
jdodioee-1,1
jdodphhm-1,1
jdoehpfg-1,1
jdoemlil-1,2
jdofnodm-1,1
jdogmaml-1,1
jdoiaaop-1,1
jdoifhho-1,1
jdoijeck-1,1
jdojaloo-1,1
jdojbbjh-1,1
jdojcdll-1,1
jdojhjnp-1,1
jdomnapi-1,1
jdonjhja-1,1
jdoogofe-1,1
jdookbeb-1,1
jdopcolo-1,1
jdpaefkl-1,1
jdpaehbb-1,1
jdpcknhj-1,2
jdpcomef-1,1
jdpdhhbe-1,1
jdpecjim-1,1
jdpfokme-1,1
jdpgdgmi-1,1
jdpglgpp-1,1
jdphpobg-1,2
jdpjgcic-1,2
jdpjlhfm-1,1
jdpkapfn-1,1
jdplgjif-1,1
jdplpmfn-1,1
jdpmekfd-1,1
jdpmmedc-1,1
jdpohlbb-1,2
jeaalcga-1,1
jeaaopjn-1,1
jeabbipn-1,1
jeabdalg-1,1
jeabgegp-1,1
jeacfpki-1,1
jeackbnd-1,1
jeaclcgg-1,2
jeadcklm-1,1
jeadedda-1,1
jeadnkgj-1,2
jeaecaac-1,2
jeaediaf-1,2
jeaegmoo-1,2
jeaeinel-1,2
jeagcoeg-1,2
jeahhmdb-1,2
jeajonaj-1,2
jeajphai-1,2
jeaknabc-1,1
jealggnh-1,1
jealiage-1,2
jeallbpl-1,2
jealojam-1,2
jeamlfik-1,2
jeanfdkb-1,1
jeaoibbp-1,2
jebadgfb-1,2
jebbdldi-1,1
jebbjlio-1,1
jebdboaf-1,1
jebdmilk-1,1
jebeffma-1,2
jebehabf-1,1
jebekgoi-1,1
jebenagp-1,2
jebfckam-1,1
jebfepej-1,1
jebflaab-1,1
jebfnfln-1,1
jebgffjm-1,1
jebggpbe-1,1
jebibgmp-1,1
jebihajf-1,1
jebjcmcc-1,1
jebklkic-1,1
jebknfod-1,1
jeblfdea-1,1
jeblkjpf-1,1
jebmgbib-1,1
jebmofik-1,2
jebngcjh-1,2
jebpanbc-1,1
jebpboio-1,1
jebppkja-1,1
jecbajff-1,1
jecbcadj-1,2
jecclmnm-1,2
jecdoafl-1,2
jeceoehc-1,1
jecfccfk-1,1
jecjbpon-1,1
jecjfhjj-1,1
jeclkfoe-1,2
jeclllkd-1,2
jecmhmjp-1,1
jecmiijd-1,2
jecnlffa-1,1
jecnoclc-1,2
jecnoglg-1,1
jecohkje-1,1
jedakihe-1,2
jedcjfac-1,1
jedcjgeh-1,1
jeddbheh-1,2
jedehcep-1,1
jedemjem-1,2
jedfglbd-1,2
jedgmfap-1,1
jedhhaon-1,2
jedhjlfj-1,1
jediiknd-1,1
jedikdcj-1,2
jedilban-1,1
jedjhdoi-1,1
jedjlpnh-1,2
jedkjghf-1,2
jedlgdmo-1,1
jedmeefa-1,1
jedomhhe-1,1
jedpbjoa-1,2
jedpkbhh-1,2
jeeachkd-1,1
jeeajgii-1,1
jeebbdnc-1,1
jeecmgoo-1,1
jeeebjmi-1,1
jeefgpfh-1,1
jeefopke-1,1
jeeggnko-1,1
jeegkhaa-1,2
jeehfiam-1,1
jeehgalg-1,1
jeehhehk-1,1
jeehpmcf-1,1
jeeihcgg-1,2
jeejbfeh-1,2
jeekllhl-1,2
jeelghoh-1,1
jeemagia-1,2
jeenoidc-1,2
jeenpjik-1,2
jefahpgm-1,2
jefaihgl-1,1
jefajfld-1,1
jefbfmoj-1,1
jefcfeob-1,1
jefddkbo-1,2
jefdigii-1,1
jefefdgp-1,1
jefejgja-1,1
jefgbebe-1,1
jefggoga-1,2
jefhfofp-1,1
jefhgmdp-1,1
jefilgco-1,2
jefjjnoc-1,1
jeflancp-1,2
jeflhdpd-1,2
jeflofha-1,1
jefmjefb-1,2
jefmjlfg-1,1
jefndmnp-1,1
jefolbgj-1,1
jefoofpf-1,1
jefpdobh-1,1
jefpgdda-1,1
jefppden-1,1
jefppfmh-1,1
jegaefng-1,2
jegcclhk-1,1
jegcldbb-1,2
jegdaicd-1,2
jegdkdon-1,1
jegfdimc-1,1
jegfkffk-1,1
jeggcaaa-1,1
jeggglmd-1,1
jegglopa-1,1
jeghioim-1,1
jeghjmbe-1,1
jegjkgnh-1,1
jeglaijf-1,1
jeglokcd-1,1
jegmmdpc-1,1
jegmoaeb-1,2
jegogeme-1,1
jegpdjad-1,1
jegphgil-1,2
jehahlbm-1,1
jehanaib-1,1
jehdichj-1,1
jehdmebl-1,1
jehdnmdk-1,1
jehdpgfk-1,1
jehfckec-1,2
jehgdaim-1,1
jehhjcgh-1,1
jehhooop-1,1
jehiamkm-1,1
jehjddkj-1,1
jehkikgd-1,1
jehkmfbe-1,1
jehlcmha-1,2
jehlipng-1,1
jehmcboc-1,2
jehobnii-1,2
jehondkh-1,2
jeiaghle-1,1
jeiaoggd-1,1
jeibeoaj-1,1
jeickflb-1,1
jeieopel-1,1
jeihpgca-1,1
jeiiagde-1,2
jeiickni-1,1
jeiikhjp-1,1
jeijgknj-1,1
jeijlcfa-1,1
jeikpcmg-1,1
jeilklfk-1,1
jeilpoie-1,1
jeimncbf-1,1
jeiobpkl-1,1
jeiooinp-1,1
jejbldhp-1,1
jejcagmk-1,1
jejefklb-1,2
jejelicj-1,2
jejeoebp-1,1
jejflboa-1,2
jejgkknh-1,1
jejhenno-1,1
jejhoneo-1,1
jejjdkhb-1,2
jejlcfbm-1,2
jejllgfi-1,2
jejlmjcb-1,1
jejmifhe-1,1
jejnkjhe-1,2
jejoegcb-1,1
jejololc-1,1
jejoopan-1,1
jejpkhnn-1,1
jekcakmd-1,2
jekcdiai-1,1
