Barcode,Cluster
hemndbdb-1,4
hemnmbgm-1,1
hempdcla-1,3
henbaiba-1,4
henbaice-1,1
henbhcfo-1,1
henbodig-1,1
hendnfai-1,1
henedaak-1,1
henfajoa-1,6
henfgnmn-1,3
hengcfdk-1,1
hengdihc-1,3
henidibl-1,3
heninaaa-1,4
henkhdmi-1,4
henlieeg-1,3
henmcdhg-1,3
henncafc-1,3
hennikgh-1,3
heoabbce-1,6
heoapefd-1,3
heobhkmg-1,2
heoblaal-1,3
heocmmhl-1,2
heodghhd-1,3
heoelndp-1,3
heoepcek-1,2
heohicmm-1,3
heoibioc-1,3
heoicngl-1,2
heoinaaj-1,3
heokokjg-1,1
heolihgl-1,1
heolnihk-1,3
heomeeab-1,4
heomhfho-1,3
heomjmfl-1,1
heonjahk-1,1
heopbgfn-1,1
hepaieom-1,2
hepbmojn-1,2
hepbnlan-1,2
hepcijke-1,3
hepcmngb-1,2
hepeahll-1,1
hepebdfm-1,3
hepekkdl-1,3
hepenmdi-1,6
hepgfkde-1,1
hephkdkl-1,3
hepineod-1,1
hepjhjek-1,3
heplafho-1,2
heplfiip-1,2
heplofoe-1,1
heplpdhp-1,3
hepmbmof-1,2
hepmnnlp-1,1
heppbfak-1,1
heppedeb-1,1
heppjmpn-1,2
hfabbicn-1,1
hfabdjdk-1,2
hfabodli-1,1
hfacdpcp-1,1
hfachkkc-1,1
hfaebajf-1,1
hfaeioga-1,1
hfaekloe-1,2
hfafpknl-1,3
hfagihfj-1,1
hfajhofg-1,1
hfakacak-1,2
hfamndfh-1,1
hfamndpk-1,2
hfannkkh-1,1
hfaolbnl-1,5
hfaomehb-1,1
hfaomfhh-1,1
hfapdnmh-1,1
hfbabpgc-1,3
hfbcpjii-1,1
hfbeodak-1,2
hfbfgofa-1,1
hfbgaabk-1,4
hfbhjaje-1,1
hfbhllaf-1,4
hfbkefjd-1,1
hfblgoii-1,4
hfbmejmc-1,1
hfbmmbop-1,1
hfbnmbkn-1,1
hfbpcnej-1,1
hfbpjboc-1,3
hfcadckf-1,3
hfccbhoh-1,3
hfcdnnhf-1,1
hfcfljme-1,2
hfcgbjoh-1,1
hfchahid-1,1
hfcinfee-1,2
hfcjbdbf-1,2
hfcjngdg-1,3
hfckmhkl-1,1
hfcmhapd-1,1
hfcnlfjb-1,1
hfcnohda-1,1
hfcophmj-1,1
hfcpphkk-1,1
hfdaffce-1,3
hfdagcpc-1,2
hfdakfig-1,4
hfdeiahi-1,1
hfdfkfin-1,1
hfdifjdl-1,1
hfdikiik-1,2
hfdjkapf-1,1
hfdligoi-1,1
hfdlpkan-1,4
hfdmcbhk-1,3
hfdmhpkj-1,3
hfdnjpfl-1,3
hfdnoklc-1,3
hfebjmho-1,4
hfebkldg-1,3
hfecoanp-1,3
hfedcnha-1,1
hfeedmga-1,1
hfehfpag-1,1
hfeibkbl-1,3
hfeipnnp-1,1
hfelbkho-1,3
hfelhnfl-1,1
hfemncll-1,3
hfencaae-1,1
hfenibon-1,1
hfenknga-1,1
hfenpdib-1,3
hfeomcpi-1,1
hfeopaji-1,1
hfepkhfj-1,1
hffdamog-1,4
hffgboia-1,3
hffgdepc-1,4
hffgdnlj-1,1
hffgicgl-1,6
hffhchcp-1,3
hffhkbao-1,1
hffkghee-1,1
hffldajh-1,1
hfflpjao-1,1
hffmajim-1,1
hffmhnhn-1,6
hffnaoko-1,2
hfgbgpgf-1,2
hfgbmdee-1,3
hfgddkon-1,3
hfgdemnn-1,3
hfgemphe-1,3
hfgenlbn-1,3
hfgkibha-1,1
hfgleejc-1,3
hfgmkfip-1,3
hfgmlipe-1,3
hfgmpfkg-1,3
hfgpflfl-1,1
hfhbabnp-1,1
hfhcmjmd-1,1
hfhdegkp-1,1
hfhdkknf-1,6
hfhejhkb-1,3
hfhfcpfo-1,1
hfhfgeja-1,4
hfhgaanh-1,1
hfhgbhcb-1,3
hfhjcchm-1,1
hfhkhgkp-1,1
hfhndhjb-1,3
hfhngpka-1,1
hfhollfk-1,3
hfhpenjd-1,2
hfiafahe-1,1
hfibmcgc-1,3
hficagim-1,2
hfickkch-1,3
hficnnjo-1,3
hfidjjak-1,1
hfieabjm-1,1
hfihhbnh-1,3
hfihhdmd-1,6
hfiiemgc-1,3
hfijalac-1,1
hfijmnle-1,3
hfikdhgb-1,1
hfilhnen-1,3
hfineamh-1,1
hfiogekn-1,1
hfioiike-1,1
hfioijhj-1,1
hfjackdk-1,4
hfjahojk-1,3
hfjajkda-1,6
hfjaobfa-1,3
hfjbmfhn-1,3
hfjbphja-1,3
hfjcdake-1,3
hfjcmclj-1,3
hfjebfod-1,3
hfjeleed-1,3
hfjfhjac-1,3
hfjfkihf-1,1
hfjfnjpe-1,1
hfjfpgjn-1,1
hfjgbgij-1,3
hfjgclon-1,1
hfjgdcde-1,3
hfjhecjo-1,3
hfjhgdfe-1,3
hfjihpoe-1,1
hfjlkaml-1,3
hfjlloej-1,2
hfjmkjli-1,2
hfjnkkgh-1,2
hfjoikje-1,1
hfjoocfo-1,1
hfkagafg-1,6
hfkagpoh-1,2
hfkajmac-1,6
hfkblelo-1,1
hfkblleo-1,2
hfkbmian-1,6
hfkgjgjp-1,1
hfkhblmb-1,1
hfkhdbhb-1,2
hfkijghl-1,4
hfkjenbo-1,2
hfkkicff-1,2
hfklgall-1,6
hfklokeh-1,1
hflahkgp-1,1
hflboleh-1,2
hflcblfl-1,1
hfldikcf-1,1
hflekcki-1,1
hflgpoci-1,1
hflhaleb-1,6
hflhdnml-1,1
hflkcifk-1,4
hflkeepl-1,6
hflmigco-1,4
hflndhcg-1,1
hflpgafi-1,1
hfmbahbh-1,4
hfmbalkc-1,4
hfmcance-1,1
hfmdfofp-1,6
hfmdighi-1,1
hfmgnopb-1,4
hfmhhaed-1,1
hfmhibai-1,1
hfmhmmoi-1,6
hfmjneno-1,1
hfmknpic-1,1
hfmmbcdh-1,1
hfmmfkmo-1,1
hfmmleeh-1,1
hfmnhbbn-1,6
hfmnmifc-1,6
hfmopaio-1,1
hfmpblkg-1,1
hfnafakh-1,1
hfnagljo-1,3
hfnalbno-1,1
hfnbehhd-1,6
hfncdlkm-1,6
hfnfifai-1,6
hfngbmnj-1,2
hfngccop-1,2
hfnifbbd-1,1
hfnjajja-1,4
hfnjiini-1,1
hfnlkdnc-1,1
hfnllhfp-1,3
hfnmobmd-1,4
hfnndgnf-1,1
hfnolckb-1,2
hfnpfbko-1,4
hfoallec-1,1
hfobaiob-1,3
hfocbjmp-1,1
hfocjame-1,1
hfocjjkh-1,1
hfocookc-1,1
hfodekfe-1,6
hfoedied-1,2
hfoednnk-1,2
hfoepjlf-1,4
hfogffda-1,2
hfoggmem-1,1
hfokcgde-1,4
hfokfomd-1,1
hfokgfnh-1,2
hfokjgfo-1,4
hfokobnd-1,4
hfolelbe-1,3
hfomgcgc-1,4
hfoonkhd-1,4
hfopapla-1,1
hfopjpfk-1,1
hfoppjig-1,1
hfpbdmak-1,2
hfpbelhg-1,2
hfpccnao-1,4
hfpdidhp-1,1
hfpdmidm-1,2
hfpfpiej-1,4
hfphjffc-1,1
hfpidlak-1,3
hfpkmccl-1,4
hfpmgemc-1,4
hfpmheij-1,4
hfpnlopf-1,6
hfppgopb-1,6
hgaajfbn-1,4
hgabkndl-1,4
hgaciklm-1,4
hgadgpmh-1,4
hgaecpfd-1,6
hgafdhke-1,4
hgagllpn-1,4
hgaieebf-1,6
hgajpdho-1,4
hgalbeef-1,6
hgambcab-1,6
hgamnfij-1,1
hgaogbgl-1,2
hgaomdgg-1,2
hgaopnod-1,4
hgapnjic-1,4
hgbblaka-1,4
hgbclkog-1,1
hgbdbbeg-1,1
hgbfbhgo-1,6
hgbfncdh-1,6
hgbjkbep-1,1
hgbkpimg-1,1
hgblaeil-1,2
hgblkgnb-1,2
hgbmkopp-1,2
hgbndifj-1,2
hgcabaig-1,1
hgcbfajc-1,1
hgccblag-1,6
hgcchgkj-1,6
hgcclofm-1,6
hgchlcni-1,6
hgciccgj-1,6
hgcidkcp-1,1
hgckablp-1,1
hgckieac-1,6
hgcmjcdl-1,1
hgcopajj-1,1
hgcpeekn-1,6
hgdafaik-1,1
hgdamamf-1,1
hgdcekgb-1,2
hgdeeejb-1,1
hgdemcbc-1,1
hgdgfkjo-1,1
hgdgjbmp-1,6
hgdhmadg-1,1
hgdihlmc-1,1
hgdijpjo-1,1
hgdlapej-1,1
hgdlnbmn-1,6
hgdlpogl-1,1
hgdnboec-1,1
hgdnlpfa-1,6
hgdoakgp-1,2
hgeaojom-1,1
hgecobfp-1,1
hgeeejee-1,1
hgehdjjc-1,1
hgeicjjk-1,1
hgeidncc-1,6
hgeihbbo-1,6
hgeijfcn-1,1
hgeiokdi-1,6
hgelbajg-1,6
hgemmdej-1,1
hgenildd-1,3
hgeoodmm-1,6
hgfabnnc-1,1
hgfebgbc-1,1
hgfehehj-1,6
hgffdlag-1,6
hgffnoin-1,6
hgfgcfal-1,6
hgfgkncd-1,4
hgfgkocb-1,6
hgfjeome-1,1
hgfjfngl-1,6
hgfmbcgp-1,6
hgfmgcnb-1,2
hgfmhkcp-1,2
hgfmlmio-1,6
hgfmpbln-1,2
hgfobaob-1,1
hgfoiedl-1,1
hgfokeei-1,4
hgfpghgo-1,1
hgfpingc-1,2
hggaeifp-1,1
hggakejf-1,1
hggbbhpe-1,6
hggbcmnc-1,1
hggbiggn-1,2
hggbmhem-1,2
hggcjpak-1,1
hggfnjnj-1,1
hggfohdk-1,6
hgggbdgd-1,2
hgggplbe-1,6
hgghjhge-1,2
hggijioi-1,2
hggimfag-1,1
hggjgipk-1,2
hggkeppk-1,4
hggnfmoj-1,2
hggohgki-1,1
hggpniem-1,4
hggpobol-1,1
hghcndci-1,1
hghdhldk-1,4
hghdmpbb-1,1
hghefacl-1,1
hghfbncj-1,1
hghfnemg-1,2
hghidiap-1,4
hghinpaj-1,1
hghkecnl-1,6
hghkpjej-1,1
hghlehoa-1,6
hghlfcfj-1,4
hghmamkg-1,6
hghmfjil-1,3
hghmignj-1,6
hghopglo-1,4
hghpabap-1,4
hghpedfd-1,4
hghpmgka-1,4
hghppofa-1,6
hgibkggp-1,6
hgibmlbn-1,4
hgicgolh-1,6
hgieamnj-1,2
hgiebflj-1,1
hgiekpcl-1,4
hgifncgd-1,6
hgifndkk-1,1
hgighlja-1,1
hgihakkg-1,6
hgihkjej-1,6
hgiimfgb-1,6
hgijjkgb-1,1
hgijlack-1,1
hgijoaem-1,6
hgiljcam-1,6
hginbcko-1,6
hginlkja-1,1
hginofid-1,1
hgiodgdg-1,1
hgiopkej-1,1
hgipcekh-1,3
hgipjcmk-1,6
hgjanijh-1,1
hgjbflpl-1,1
hgjbidko-1,6
hgjcdpdd-1,6
hgjckkcl-1,6
hgjcpljp-1,1
hgjdopgb-1,2
hgjechdi-1,1
hgjfeojb-1,6
hgjgniad-1,2
hgjifkkh-1,2
hgjjbegg-1,2
hgjlfdok-1,2
hgjmbcel-1,1
hgjmicdc-1,6
hgjmmljc-1,2
hgjndlch-1,1
hgjnjnnk-1,1
hgjnkdjo-1,4
hgjoalpg-1,1
hgjoipfa-1,1
hgjokaog-1,2
hgjpijbk-1,2
hgjpjkcm-1,2
hgjpoloc-1,1
hgkakkih-1,2
hgkaobmp-1,2
hgkbpbhj-1,2
hgkcajej-1,2
hgkckeai-1,1
hgkcpdao-1,2
hgkdkeon-1,4
hgkfemdo-1,2
hgkhbddf-1,6
hgkiihdj-1,1
hgkiocmj-1,1
hgkjkcic-1,4
hgkkigcl-1,4
hgkmbdeo-1,1
hgkmdjpi-1,1
hgkphofk-1,1
hglaonoo-1,1
hglbancf-1,1
hgldcpji-1,1
hglddpke-1,1
hglfalio-1,6
hglflpde-1,1
hglgjjel-1,1
hgljhbkn-1,6
hgljiibb-1,1
hglmphdg-1,6
hglnkpjb-1,6
hglocakn-1,4
hglojbjp-1,2
hgloonjm-1,1
hglpgapn-1,1
hgmajbjg-1,6
hgmbgpac-1,6
hgmbjcok-1,1
hgmcglip-1,6
hgmcifng-1,6
hgmcogah-1,1
hgmcokbe-1,6
hgmdghci-1,6
hgmdiddh-1,1
hgmdkoke-1,1
hgmfookp-1,3
hgmjifpc-1,1
hgmkpnlh-1,6
hgmldekc-1,1
hgmmaaol-1,1
hgmnaelh-1,1
hgmopced-1,6
hgmpdcdd-1,1
hgnanand-1,6
hgnannho-1,1
hgnapohe-1,6
hgnbfnjl-1,6
hgnbncok-1,1
hgndbflc-1,6
hgnfkhoo-1,6
hgnfnncn-1,6
hgngaahg-1,2
hgngbmal-1,2
hgnjdkpj-1,6
hgnkjojg-1,2
hgnkknib-1,6
hgnlbhpg-1,6
hgnleook-1,1
hgnmboen-1,6
hgnmfgba-1,1
hgnnaohk-1,1
hgnpmdkp-1,6
hgnpnbpj-1,1
hgoekcfp-1,6
hgoflnki-1,2
hgogagni-1,6
hgoibnkp-1,6
hgoibpgm-1,6
hgoieedh-1,3
hgoiepep-1,2
hgoinjgi-1,1
hgojeleb-1,2
hgokligh-1,1
hgolaenh-1,6
hgoldble-1,1
hgomcfne-1,6
hgpcckoh-1,1
hgpcdbbi-1,2
hgpcfnkb-1,6
hgpcpbio-1,6
hgpejcpg-1,6
hgpephcm-1,6
hgpfcfaa-1,6
hgpfjhgn-1,1
hgpgdkad-1,6
hgphdidb-1,2
hgpknhkc-1,1
hgpkofke-1,4
hgpobjam-1,4
hgpocahm-1,4
hgppakkf-1,4
hgppdilo-1,4
hhaaiamn-1,4
hhabegof-1,1
hhacgoib-1,4
hhacnjfk-1,6
hhadoinp-1,2
hhaggdga-1,2
hhahacmb-1,6
hhaholnk-1,6
hhaigphd-1,4
hhaklcmo-1,1
hhalcgpc-1,2
hhalkiod-1,2
hhamchna-1,1
hhaoajee-1,2
hhaomodm-1,1
hhapbkhi-1,6
hhapngbc-1,4
hhappajg-1,6
hhbagafp-1,2
hhbbadgh-1,1
hhbbedic-1,1
hhbbhcie-1,6
hhbbnlij-1,4
hhbcagdf-1,4
hhbcheih-1,4
hhbcjoap-1,4
hhbeocld-1,4
hhbgbhed-1,1
hhbgnllm-1,6
hhbhjikh-1,1
hhbhobpo-1,1
hhbicokg-1,2
hhbldodf-1,2
hhblihoi-1,2
hhblnjjm-1,4
hhbnkefl-1,6
hhbojpcp-1,4
hhbojpjo-1,4
hhboopkf-1,4
hhcagcnc-1,1
hhcaphck-1,4
hhcbjhlc-1,1
hhccohoe-1,4
hhcfopea-1,1
hhcgejcm-1,1
hhcgplmd-1,6
hhchaghl-1,4
hhchcjlm-1,4
hhchckpc-1,4
hhchlfhf-1,6
hhckpcea-1,1
hhclkkff-1,1
hhclkljh-1,3
hhcmdnbg-1,4
hhcmfhne-1,6
hhcmifao-1,1
hhcmmbgi-1,4
hhcnnmoh-1,4
hhcocdhc-1,6
hhcojlnh-1,1
hhcolekk-1,4
hhcpmogm-1,4
hhddnjhh-1,4
hhdenogo-1,1
hhdfldof-1,4
hhdhfknc-1,6
hhdhjlam-1,6
hhdkkhgm-1,1
hhdlinmf-1,4
hhdljofm-1,1
hhdlpnkd-1,6
hhdmoicm-1,6
hhdoiloi-1,1
hhdoojab-1,6
hheablih-1,6
hheahmmm-1,4
hhebabje-1,4
hhecamle-1,1
hheccjpj-1,1
hheclmdm-1,4
hhecmfki-1,6
hheedeoo-1,1
hheeleem-1,1
hhefbmem-1,4
hhefmjfm-1,6
hhehlghk-1,6
hhehmmmi-1,6
hhejnmpa-1,1
hhembebm-1,6
hhemlhgi-1,1
hheogecj-1,6
hhfbckcj-1,6
hhfcmapm-1,6
hhfdgpgd-1,1
hhfefmcb-1,6
hhffbppa-1,4
hhffnbma-1,1
hhfgfckd-1,6
hhfglbdk-1,1
hhfgmhhn-1,6
hhfkbhda-1,1
hhfkgkeo-1,1
hhfkjinp-1,1
hhflaanh-1,1
hhflheog-1,1
hhfmfpmc-1,4
hhfmkchd-1,4
hhfnkinh-1,3
hhfocibj-1,4
hhfojgch-1,4
hhgaiida-1,4
hhgcbmnh-1,4
hhgcgdgh-1,1
hhgdmlcd-1,4
hhgfjolj-1,4
hhgikgen-1,4
hhgjmjlj-1,6
hhgkhcai-1,4
hhgkmkba-1,4
hhgknnla-1,6
hhglgado-1,1
hhglhbnc-1,4
hhgmjjde-1,4
hhgnbioh-1,4
hhgnfalf-1,4
hhhadgao-1,4
hhhadidn-1,1
hhhbjfgd-1,4
hhhcahka-1,1
hhhcclnb-1,4
hhhcpbef-1,2
hhhhpmkk-1,3
hhhihcbj-1,6
hhhiloaj-1,4
hhhjambl-1,6
hhhlaidb-1,2
hhhmjpad-1,6
hhhmoeoj-1,1
hhholpdb-1,2
hhhpanie-1,1
hhhpopba-1,1
hhhppfng-1,2
hhibokpd-1,1
hhiegfnl-1,1
hhihepge-1,2
hhiigljn-1,1
hhiiojho-1,1
hhiklank-1,6
hhilenkf-1,1
hhimjkii-1,6
hhiodcnp-1,2
hhiookjl-1,1
hhippgfm-1,6
hhjamokp-1,1
hhjeecnn-1,4
hhjfcldf-1,6
hhjfclla-1,1
hhjfngph-1,1
hhjhmfll-1,4
hhjidpeh-1,1
hhjjpalg-1,1
hhjkeckl-1,1
hhjlappa-1,1
hhjlpmdd-1,2
hhjmahhp-1,2
hhjmaika-1,1
hhjmdjee-1,2
hhjmgfhp-1,1
hhjmpnpe-1,4
hhjodlbb-1,2
hhjofmol-1,2
hhjomoag-1,1
hhjpfmhl-1,1
hhkahepf-1,6
hhkapdil-1,1
hhkclmmc-1,1
hhkddfmi-1,6
hhkdenef-1,4
hhkdphag-1,4
hhkehnbj-1,1
hhkenjac-1,1
hhkggeln-1,6
hhkjdehe-1,2
hhkjogii-1,2
hhkkcnjn-1,2
hhkkican-1,1
hhkkjmpc-1,4
hhkmjefb-1,1
hhkmjldf-1,2
hhkmpihm-1,4
hhkpfkno-1,4
hhlakdbj-1,1
hhlbgibg-1,6
hhlbhmlh-1,1
hhldacip-1,3
hhldlhkc-1,6
hhleeafj-1,4
hhlgidel-1,1
hhlglhgl-1,1
hhlgmicc-1,1
hhlhinmo-1,4
hhlhpadd-1,4
hhliakoe-1,1
hhliljib-1,2
hhlkandl-1,4
hhllalpp-1,1
hhllbofe-1,1
hhllcbno-1,1
hhllgeki-1,4
hhlmphig-1,1
hhlncoic-1,1
hhlngjbe-1,1
hhlnncji-1,1
hhloahpa-1,1
hhlpaclc-1,1
hhmafnlf-1,3
hhmdadij-1,1
hhmelpcj-1,3
hhmggebf-1,1
hhmgkedc-1,1
hhmjgpao-1,4
hhmjnapj-1,4
hhmjnjda-1,4
hhmjnkbo-1,6
hhmjpinc-1,6
hhmlfjjk-1,2
hhmlgbga-1,6
hhmljehd-1,1
hhmlnecl-1,1
hhmlomgn-1,1
hhmmjalm-1,2
hhmpahhp-1,6
hhmpepmm-1,1
hhmpkohj-1,1
hhnbmlii-1,4
hhncdcfn-1,1
hhncefcm-1,2
hhncknod-1,4
hhndkbbd-1,6
hhngggfj-1,6
hhngifbb-1,6
hhniiiek-1,4
hhnjhadg-1,6
hhnlcllo-1,2
hhnmncoj-1,1
hhnnjbci-1,6
hhnpfbdp-1,1
hhnpgakc-1,6
hhoaalmm-1,4
hhobohge-1,1
hhodaiba-1,6
hhogljgp-1,4
hhoieeci-1,6
hhojdngi-1,4
hhokmmgp-1,1
hhoknkia-1,6
hholllnm-1,1
hhonhajj-1,2
hhonlgii-1,6
hhonmblm-1,6
hhooaklo-1,1
hhpadanm-1,3
hhpahoff-1,2
hhpaocng-1,3
hhpcnohf-1,6
hhpcpjif-1,4
hhpehflh-1,6
hhpgcjnl-1,1
hhpgmmkb-1,1
hhphgidh-1,1
hhpindka-1,1
hhpjgdpa-1,6
hhpmaefp-1,1
hhpmfbpp-1,2
hiaclhma-1,1
hiaenpha-1,6
hiaflmfi-1,6
hiaihfhe-1,6
hiaikgal-1,4
hiakcpji-1,1
hialllch-1,6
hiammidi-1,1
hianpehh-1,2
hianpfba-1,1
hibcdkjf-1,1
hibcofpa-1,6
hibeckjn-1,1
hibfpohn-1,2
hibgfmnb-1,6
hibgmafk-1,2
hibhbnkc-1,2
hibjmfph-1,4
hiblckjj-1,1
hibpgbpf-1,1
hicbbepd-1,1
hiccbkbc-1,2
hicdoida-1,1
hicfakmj-1,6
hicfjgep-1,1
hicflceo-1,2
hicjphck-1,1
hicljkam-1,2
hiclnkpd-1,1
hicnnlob-1,1
hicodnmk-1,1
hicomnjg-1,2
hicpcelb-1,6
hicpebjo-1,1
hicpopgc-1,2
hidananl-1,2
hidbfpak-1,1
hidbmkoe-1,1
hiddapnd-1,1
hiddlana-1,2
hiddmjdh-1,2
hideciaj-1,2
hidfgang-1,3
hidfibda-1,2
hidfnkdm-1,4
hidjeanc-1,1
hidkfiig-1,1
hidknmll-1,2
hidlblbm-1,4
hidlfglp-1,4
hidmbpme-1,3
hidmohof-1,1
hidngkfm-1,1
hidoamdo-1,1
hidpejjh-1,2
hieaddnj-1,4
hiebchpm-1,1
hiebngli-1,1
hiedhmic-1,1
hieeihjd-1,4
hiehbgeg-1,2
hieibnba-1,2
hieilnpi-1,4
hiejdmdm-1,2
hiejmffm-1,2
hiemcdgn-1,1
hiemgmep-1,2
hienfaoc-1,2
hieocddk-1,3
hieohkaf-1,1
hifcdbgf-1,6
hifcfekg-1,6
hifcjkhf-1,1
hifekapo-1,1
hiffgfpj-1,6
hifidkdp-1,1
hifiibkp-1,1
hifkafmf-1,1
hifkefej-1,2
hiflgbog-1,1
hiflmcio-1,4
hifmkfoc-1,2
hifnbelh-1,6
hifnmpja-1,1
hifphpee-1,2
higchjbb-1,1
higchjfi-1,6
higdhmep-1,1
higihkcf-1,4
higlppel-1,1
hignhomb-1,4
higobgpm-1,1
higofhed-1,4
hihameki-1,1
hihbhfco-1,4
hihbkgip-1,4
hihbmbmj-1,2
hihcebhk-1,4
hihdimmd-1,1
hiheehgo-1,4
hihekchn-1,6
hihfnlnm-1,2
hihgmini-1,1
hihhcnhk-1,3
hihhmgja-1,1
hihhodag-1,6
hihhpcfe-1,6
hihifjhl-1,4
hihkhilm-1,6
hihngcfh-1,4
hihnpajh-1,1
hihoiiie-1,6
hihoiogb-1,4
hihoojme-1,1
hihoopcl-1,1
hiiamban-1,6
hiibcpih-1,1
hiibhapb-1,1
hiicaojl-1,1
hiicbfhi-1,1
hiiddiad-1,1
hiidhgfn-1,6
hiieadpj-1,1
hiihedon-1,1
hiihoecb-1,1
hiiiiild-1,4
hiiikkkf-1,1
hiiipmjk-1,1
hiijckah-1,2
hiilmclb-1,1
hiimieea-1,1
hiinenap-1,3
hiioboia-1,1
hijafeei-1,6
hijcidoo-1,2
hijcjcio-1,1
hijcofed-1,6
hijcpbda-1,4
hijcpcen-1,4
hijfkkpl-1,4
hijhejog-1,2
hijhloen-1,6
hijibgjn-1,2
hijioili-1,1
hijjlgch-1,1
hijladic-1,6
hijmejfn-1,1
hijmjhlc-1,6
hijnkhdb-1,6
hijpajpj-1,1
hijpkknh-1,1
hikafkfc-1,2
hikanjmf-1,3
hikcidmo-1,6
hikdgcka-1,3
hikefnef-1,6
hikeljll-1,1
hikfamme-1,6
hikgjikb-1,1
hikiocgl-1,6
hikkfahi-1,1
hikkhegk-1,2
hikkkfkj-1,4
hikngifn-1,1
hiknidoj-1,3
hikohjge-1,2
hikondam-1,6
hikpbgee-1,1
hikpgbal-1,1
hilbogbi-1,1
hilchgdi-1,1
hildelbk-1,1
hildfnbd-1,1
hilfkmgj-1,1
hilfnnao-1,1
hilheoli-1,1
hilippgo-1,1
hiljjogj-1,1
hilkjnff-1,6
hilljcgd-1,1
hilmeenk-1,2
hilnfdgc-1,4
hilojfde-1,4
hilpcmkg-1,4
hilpgbko-1,4
himbbfop-1,1
himbnjho-1,2
himcpklb-1,1
himeiifh-1,1
himeobni-1,1
himfeenk-1,4
himhkigh-1,1
himjlhcm-1,1
himmiadj-1,4
himmkdjd-1,4
himndgcl-1,1
himpkgng-1,1
hinafcfj-1,4
hinbaenh-1,2
hinbfeeh-1,2
hinbfnpg-1,2
hincgbpf-1,2
hinckmcd-1,1
hindfipf-1,2
hinemced-1,2
hingichc-1,1
hinhckeg-1,2
hinhpepp-1,6
hinhpflg-1,1
hinigkjm-1,6
hinjajcc-1,2
hinlmkmb-1,6
hinmbbhl-1,6
hinmhckl-1,2
hinnagod-1,2
hinnokoi-1,2
hioagpci-1,4
hiobakeo-1,1
hiobmmjo-1,4
hiodmhki-1,4
hioejlom-1,4
hioghndo-1,4
hiogibgk-1,4
hioiceoa-1,4
hioimemf-1,6
hioljmmd-1,6
hiomaacp-1,6
hiomdbnj-1,4
hionadol-1,4
hionfnhm-1,4
hioppdkb-1,6
hipaabgd-1,3
hipabklh-1,2
hipchodj-1,6
hipdhdli-1,6
hipemdde-1,4
hipgadga-1,4
hiphpoim-1,2
hipidlfa-1,1
hipjbike-1,1
hipjfiec-1,1
hipkhipp-1,3
hipkkogg-1,1
hipmaidd-1,4
hipmkngd-1,4
hipobcgk-1,4
hipochdc-1,1
hjacdfel-1,1
hjackkda-1,4
hjadcnng-1,4
hjadodhk-1,4
hjakheap-1,4
hjalmann-1,2
hjalnihc-1,4
hjankhkh-1,1
hjaoaago-1,1
hjbcfiil-1,2
hjbclgpb-1,2
hjbdjhbo-1,4
hjbfbjme-1,6
hjbfnnig-1,4
hjbgbhli-1,4
hjblkfcp-1,4
hjblooaf-1,2
hjbmchle-1,4
hjbnkhmh-1,1
hjbnmiom-1,2
hjbnngkj-1,4
hjbpcbbd-1,2
hjcafpba-1,6
hjcdmdhn-1,2
hjcdooom-1,4
hjcedpda-1,4
hjcepaeg-1,4
hjcgchjg-1,2
hjcgggpi-1,4
hjcgmeci-1,2
hjchcfbk-1,1
hjchfpeh-1,4
hjchniio-1,1
hjcidfdh-1,2
hjcjpcni-1,4
hjckfalk-1,4
hjcknemj-1,4
hjckpabm-1,1
hjckpepf-1,3
hjclipmj-1,6
hjcmgnja-1,4
hjconlkn-1,4
hjdaimpe-1,4
hjdcidkm-1,4
hjdhheml-1,4
hjdhmaki-1,4
hjdigoch-1,4
hjdnnklg-1,6
hjdofghn-1,4
hjdokfnf-1,1
hjdooneb-1,2
hjdpoklg-1,2
hjdppoll-1,1
hjeaagel-1,1
hjeaebjf-1,1
hjebaman-1,2
hjebfieh-1,1
hjebgiie-1,2
hjecfooj-1,1
hjeckolp-1,2
hjednjib-1,1
hjeeccaj-1,1
hjeegjfp-1,1
hjefdnfo-1,1
hjegjpje-1,4
hjegkmfg-1,1
hjejhdmi-1,6
hjekdjkk-1,4
hjekjjae-1,4
hjeofeam-1,1
hjeoklao-1,4
hjeoobfk-1,1
hjepdcin-1,1
hjepgjdj-1,1
hjfahnof-1,1
hjfbapod-1,4
hjfbhein-1,3
hjfchagn-1,1
hjfdkkfi-1,1
hjfdlcgj-1,3
hjfdlfaf-1,1
hjfhoghd-1,2
hjfjceph-1,6
hjfjgkcm-1,6
hjfjobec-1,1
hjflnpol-1,4
hjfmigaa-1,4
hjfmkiei-1,6
hjfohblo-1,4
hjfplnhi-1,6
hjgaofjd-1,4
hjgbbkgn-1,4
hjgbehbp-1,4
hjgcdjoa-1,4
hjgcoiip-1,4
hjgdiilm-1,1
hjgdkfah-1,1
hjgeicpm-1,1
hjgelpop-1,1
hjgflngk-1,2
hjgiengi-1,2
hjgkfdoo-1,6
hjgllldi-1,2
hjgnfpjd-1,6
hjgofhpi-1,2
hjgpipnd-1,4
hjhbdfob-1,1
hjhcknmc-1,1
hjhdkddi-1,1
hjhedmph-1,1
hjheelhk-1,1
hjhflamh-1,1
hjhgkeia-1,2
hjhhcbln-1,1
hjhhldpo-1,4
hjhhmkkb-1,2
hjhifeln-1,3
